,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
2844,2844,2844,2844,2849,2018_11_04_07_59,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.2673918465173603,0.2046224703303461,10.602540207726776,,,,
2845,2845,2845,2845,2850,2018_11_04_08_00,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.2668670743984364,0.2046017494907651,10.609066482092883,,,,
2846,2846,2846,2846,2851,2018_11_04_08_01,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.2717432350279981,0.204147919697647,10.60639567161252,,,,
2847,2847,2847,2847,2852,2018_11_04_08_02,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.2687752823740233,0.20577801442889,10.605870167133256,,,,
2848,2848,2848,2848,2853,2018_11_04_08_03,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.2702337887458036,0.2053195501343773,10.6055001699328,,,,
2849,2849,2849,2849,2854,2018_11_04_08_04,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.2722606829339332,0.203619747723963,10.60775496080626,,,,
2850,2850,2850,2850,2855,2018_11_04_08_05,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.277185821461368,0.202796656998879,10.60777636114223,,,,
2851,2851,2851,2851,2856,2018_11_04_08_06,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.2789868010744283,0.2010539901175131,10.612681190542808,,,,
2852,2852,2852,2852,2857,2018_11_04_08_07,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.2781992694512896,0.202560722138857,10.607907772116448,,,,
2853,2853,2853,2853,2858,2018_11_04_08_08,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.2764860605095205,0.2039227093225075,10.60582987010076,,,,
2854,2854,2854,2854,2859,2018_11_04_08_09,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.2771878988452932,0.2041942675196182,10.613644051849777,,,,
2855,2855,2855,2855,2860,2018_11_04_08_10,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.2752259544680875,0.2046358756646123,10.610505701847686,,,,
2856,2856,2856,2856,2861,2018_11_04_08_11,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.1958928890175835,0.1940617083752517,10.605181096584552,,,,
2857,2857,2857,2857,2862,2018_11_04_08_12,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,0.2228564805263159,0.1456012434694289,10.57280424832022,,,,
2858,2858,2858,2858,2863,2018_11_04_08_13,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.2996145600840322,0.2067624517198865,10.607718893277289,,,,
2859,2859,2859,2859,2864,2018_11_04_08_14,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.484446471534262,0.3942335955899147,10.542376821623714,-0.7211259664948454,0.1001328930412371,0.6098381121134021,
2860,2860,2860,2860,2865,2018_11_04_08_15,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.3716508839686444,0.2523241918435597,10.615572923852184,-0.8484456380208333,0.0607259114583333,0.5065185546875,
2861,2861,2861,2861,2866,2018_11_04_08_16,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.3845503716806714,0.4291348330252106,10.612005579271726,-0.8475830078125,0.1094889322916666,0.4385579427083333,
2862,2862,2862,2862,2867,2018_11_04_08_17,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.3861930444232908,0.4294414959070558,10.609905096864503,-0.5269612630208333,0.1915934244791666,-0.1978190104166666,
2863,2863,2863,2863,2868,2018_11_04_08_18,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-1.442005426741748,2.665756813119432,7.9559263297239715,-0.77685546875,0.059521484375,-0.121875,
2864,2864,2864,2864,2869,2018_11_04_08_19,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.3626451463773796,0.0646943863758114,10.625455434490462,-0.8217203776041667,0.1470296223958333,-0.2639892578125,
2865,2865,2865,2865,2870,2018_11_04_08_20,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.3839141292105291,0.0609596461129894,10.610921289585658,-0.7450520833333333,0.095166015625,0.1224772135416666,
2866,2866,2866,2866,2871,2018_11_04_08_21,travel,2.0,1.0,1.0,0.0,,,outdoor,2.0,4.0,3.0,-0.4079660691735728,0.0752658726984318,10.621776971444543,-0.6370198567708333,0.2142903645833333,0.2964599609375,
2867,2867,2867,2867,2872,2018_11_04_08_22,travel,2.0,1.0,1.0,0.0,,,outdoor,2.0,4.0,4.0,-1.291128894359464,-4.637659850470665,3.547310247499674,-0.5128580729166666,0.5197672526041667,-0.2626302083333333,
2868,2868,2868,2868,2873,2018_11_04_08_23,travel,2.0,1.0,1.0,0.0,,,outdoor,2.0,4.0,2.0,-1.1021129722315768,-9.586595414669654,-0.7307851627843218,-0.5780436197916666,0.3647623697916666,-0.2654703776041666,
2869,2869,2869,2869,2874,2018_11_04_08_24,travel,3.0,3.0,4.0,0.0,,,outdoor,,,2.0,-0.6371524046701731,-7.742534787414671,1.320855081589815,-0.5414876302083333,0.6317708333333333,-0.1839029947916666,
2870,2870,2870,2870,2875,2018_11_04_08_25,travel,3.0,3.0,4.0,0.0,,,outdoor,,,3.0,-0.930623255704366,4.595931580708845,8.902265265227323,-0.6875895648775404,-0.2062272016675351,-0.0544310187597707,
2871,2871,2871,2871,2876,2018_11_04_08_26,travel,3.0,3.0,4.0,0.0,,,outdoor,,,0.0,-0.3813081247025761,6.030039620268761,8.568908192665184,-0.7435302734375,0.2086751302083333,0.5369140625,
2872,2872,2872,2872,2877,2018_11_04_08_27,travel,3.0,3.0,4.0,0.0,,,outdoor,,,0.0,-0.0410779088181307,5.539338663368769,8.939797065696691,-0.93818359375,0.2300130208333333,0.1458821614583333,
2873,2873,2873,2873,2878,2018_11_04_08_28,travel,3.0,3.0,4.0,0.0,,,outdoor,,,0.0,-0.3990434470933925,5.584004939417702,8.886253890985424,-0.9292236328125,0.2694498697916667,0.2600667317708333,
2874,2874,2874,2874,2879,2018_11_04_08_29,travel,3.0,3.0,4.0,0.0,,,outdoor,,,0.0,-0.2700782834657333,5.466831150671886,8.973195846024648,-0.9128987630208332,0.0877766927083333,0.1510009765625,
2875,2875,2875,2875,2880,2018_11_04_08_30,travel,3.0,3.0,4.0,0.0,,,outdoor,,,0.0,0.0418167574752518,5.697181238521826,8.795041012038075,-0.8015706380208333,0.0057454427083333,0.2183919270833333,
2876,2876,2876,2876,2881,2018_11_04_08_31,travel,3.0,3.0,4.0,0.0,,,outdoor,,,3.0,-0.2853765096024646,5.638221677379613,8.859539784434489,-0.8934000651041667,0.278759765625,0.3542154947916666,
2877,2877,2877,2877,2882,2018_11_04_08_32,travel,3.0,3.0,4.0,0.0,,,outdoor,,,0.0,-0.5909361662608059,5.464176880235151,8.983429527883535,-0.9040608723958332,-0.1056884765625,0.0222330729166666,
2878,2878,2878,2878,2883,2018_11_04_08_33,travel,3.0,3.0,4.0,0.0,,,outdoor,,,0.0,-0.0967493427765959,5.731911904423284,8.817476240649496,-0.885693359375,-0.3443929036458333,-0.0011393229166666,
2879,2879,2879,2879,2884,2018_11_04_08_34,travel,3.0,3.0,4.0,0.0,,,outdoor,,,0.0,-0.5988669701309809,5.626467895238094,8.875003321960776,-0.6078857421875,0.0598388671875,0.5903401692708333,
2880,2880,2880,2880,2885,2018_11_04_08_35,travel,3.0,3.0,4.0,0.0,,,outdoor,,,0.0,-0.2302187144502799,5.604268511702125,8.920126599552074,-0.7049153645833334,0.044970703125,0.6136393229166667,
2881,2881,2881,2881,2886,2018_11_04_08_36,travel,3.0,3.0,4.0,0.0,,,outdoor,,,0.0,-0.0401544897120942,5.785305550783871,8.761481898880191,-0.931035044293903,-0.2730995961438249,0.2202400338718082,
2882,2882,2882,2882,2887,2018_11_04_08_37,travel,3.0,3.0,4.0,0.0,,,outdoor,,,0.0,0.0286526693771556,5.432245254423293,9.006245483818585,-0.9476155598958332,-0.26044921875,0.1545491536458333,
2883,2883,2883,2883,2888,2018_11_04_08_38,travel,3.0,3.0,4.0,0.0,,,outdoor,,,0.0,-0.3323259279630249,5.731866412145641,8.757036841210072,-0.8119710286458334,-0.3814778645833333,0.1661458333333333,
2884,2884,2884,2884,2889,2018_11_04_08_39,travel,3.0,3.0,4.0,0.0,,,outdoor,,,2.0,1.130650352449721,-7.21447238709552,0.8502834416878513,-0.7879964192708333,-0.0137613932291666,-0.5412923177083333,
2885,2885,2885,2885,2890,2018_11_04_08_40,travel,3.0,3.0,4.0,0.0,,,outdoor,,,3.0,0.4019388481146235,-9.01219636369747,1.793893509797199,-0.7461832682291667,0.1048828125,-0.3938151041666666,
2886,2886,2886,2886,2891,2018_11_04_08_41,travel,3.0,3.0,4.0,0.0,,,outdoor,,,3.0,-0.4384820880211646,5.590391253303468,8.809628708919368,-0.8143961588541667,-0.3308837890625,-0.0563395182291666,
2887,2887,2887,2887,2892,2018_11_04_08_42,travel,3.0,3.0,4.0,0.0,,,outdoor,,,3.0,-0.4661123517993288,5.700445504476766,8.76807645786233,-0.6282389322916667,0.2201741536458333,-0.1589599609375,
2888,2888,2888,2888,2893,2018_11_04_08_43,travel,3.0,3.0,4.0,0.0,,,outdoor,,,3.0,-0.2054482467625979,1.2273326861640552,9.008395739171355,-0.740185546875,-0.1118082682291666,-0.0435139973958333,
2889,2889,2889,2889,2894,2018_11_04_08_44,travel,3.0,3.0,4.0,0.0,,,outdoor,,,2.0,-2.485406569573013,8.66796995768756,0.5180309859332027,-0.7624430338541667,0.1489095052083333,-0.2362630208333333,
2890,2890,2890,2890,2895,2018_11_04_08_45,travel,3.0,3.0,4.0,0.0,,,outdoor,,,3.0,0.4805169570722664,6.698112715574245,-6.432819733053185,-0.389111328125,0.5170735677083333,-0.2435302734375,
2891,2891,2891,2891,2896,2018_11_04_08_46,travel,3.0,3.0,4.0,0.0,,,outdoor,,,3.0,0.5501569945912625,6.634850469428921,-6.479081243729004,0.0155924479166666,0.9875406901041668,0.0781168619791666,
2892,2892,2892,2892,2897,2018_11_04_08_47,travel,3.0,3.0,4.0,0.0,,,outdoor,,,3.0,0.3552158868799532,5.564561752894752,-6.53475102541438,0.0155598958333333,0.98798828125,0.078125,
2893,2893,2893,2893,2898,2018_11_05_07_30,travel,3.0,1.0,4.0,0.0,,,outdoor,1.0,5.0,2.0,2.2023436494834767,2.355974946769189,8.153126612095813,-0.6516438802083333,0.3321533203125,-0.1785400390625,
2894,2894,2894,2894,2899,2018_11_05_07_31,travel,3.0,1.0,4.0,0.0,,,outdoor,1.0,5.0,2.0,-0.5229989439164139,-2.507902820341737,4.182708553005043,-0.6082845052083333,0.0163411458333333,-0.0046061197916666,
2895,2895,2895,2895,2900,2018_11_05_07_32,travel,3.0,1.0,4.0,0.0,,,outdoor,1.0,5.0,0.0,-0.9265144781514888,5.657982820784323,8.7913577369748,-0.8404052734375,0.2308430989583333,0.2751708984375,
2896,2896,2896,2896,2901,2018_11_05_07_33,travel,3.0,1.0,4.0,0.0,,,outdoor,1.0,5.0,0.0,-0.462898655983426,5.715005019372886,8.796354701231813,-0.9149088541666668,0.2266764322916666,0.1314290364583333,
2897,2897,2897,2897,2902,2018_11_05_07_34,travel,3.0,1.0,4.0,0.0,,,outdoor,1.0,5.0,3.0,-0.8181976474076149,5.564365971276577,8.888039667973105,-0.5960693359375,0.1850911458333333,0.4123372395833333,
2898,2898,2898,2898,2903,2018_11_05_07_35,travel,3.0,1.0,4.0,0.0,,,outdoor,1.0,5.0,3.0,-1.1666438141819713,5.706194966013439,8.780338023068305,-0.6431803385416667,0.0486897786458333,0.5297607421875,
2899,2899,2899,2899,2904,2018_11_05_07_36,travel,3.0,1.0,4.0,0.0,,,outdoor,1.0,5.0,0.0,-0.7111851480972008,5.657227852911524,8.815376945632696,-0.8370198567708333,0.2806722005208333,0.4630533854166667,
2900,2900,2900,2900,2905,2018_11_05_07_37,travel,3.0,1.0,4.0,0.0,,,outdoor,1.0,5.0,3.0,-0.9257365411949582,5.65100544952379,8.811619316862737,-0.8729410807291667,0.2091796875,0.3307291666666667,
2901,2901,2901,2901,2906,2018_11_05_07_38,travel,3.0,1.0,4.0,0.0,,,outdoor,1.0,5.0,0.0,-1.3599682453471456,5.62781644792832,8.771603021388575,-0.86328125,0.2789143880208333,0.4171061197916667,
2902,2902,2902,2902,2907,2018_11_05_07_39,travel,3.0,1.0,4.0,0.0,,,outdoor,1.0,5.0,0.0,-0.8095860335375138,5.7007819169093015,8.796362710582297,-0.918381969775925,0.2587040776446065,0.2994723814486711,
2903,2903,2903,2903,2908,2018_11_05_07_40,travel,3.0,1.0,4.0,0.0,,,outdoor,1.0,5.0,0.0,-0.7006726468346028,5.627626065453521,8.851499079339305,-0.9071370442708332,0.1990071614583333,0.2036051432291666,
2904,2904,2904,2904,2909,2018_11_05_07_41,travel,3.0,1.0,4.0,0.0,,,outdoor,1.0,5.0,3.0,-0.939372078372548,5.672326588347317,8.794424024649873,-0.9499104817708334,0.2420817057291666,0.2118001302083333,
2905,2905,2905,2905,2910,2018_11_05_07_42,travel,3.0,1.0,4.0,0.0,,,outdoor,1.0,5.0,3.0,-0.826793188881075,5.7581677648376,8.748623579227324,-0.9589599609375,0.2390787760416666,0.1821695963541666,
2906,2906,2906,2906,2911,2018_11_05_07_43,travel,3.0,1.0,4.0,0.0,,,outdoor,1.0,5.0,3.0,-1.0022133711590162,5.7558191467525175,8.733234230963035,-0.9592122395833332,0.22802734375,0.1912190755208333,
2907,2907,2907,2907,2912,2018_11_05_07_44,travel,3.0,1.0,4.0,0.0,,,outdoor,1.0,5.0,0.0,-0.7755417204563313,5.44421896024635,8.96214448992161,-0.9577880859375,0.2488199869791666,0.1711344401041666,
2908,2908,2908,2908,2913,2018_11_05_07_45,travel,3.0,1.0,4.0,0.0,,,outdoor,1.0,5.0,3.0,-0.8308979125791713,5.544027354255319,8.885296902463608,-0.9582194010416668,0.2476481119791666,0.1709554036458333,
2909,2909,2909,2909,2914,2018_11_05_07_46,travel,3.0,1.0,4.0,0.0,,,outdoor,1.0,5.0,3.0,-1.0474350907054897,5.530479882530796,8.88230747390817,-0.8742838541666667,0.2534016927083333,0.3563883463541666,
2910,2910,2910,2910,2915,2018_11_05_07_47,travel,3.0,1.0,4.0,0.0,,,outdoor,1.0,5.0,3.0,-0.6767163504289853,5.982425380581982,8.580468501231113,-0.8508382161458333,0.2959554036458333,0.4273356119791666,
2911,2911,2911,2911,2916,2018_11_05_07_48,travel,3.0,1.0,4.0,0.0,,,outdoor,1.0,5.0,3.0,-0.7926389404871212,6.0767010492721125,8.504385333762606,0.1324625651041666,-0.1054036458333333,0.4806477864583333,
2912,2912,2912,2912,2917,2018_11_05_07_49,travel,3.0,1.0,4.0,0.0,,,outdoor,1.0,5.0,0.0,-1.0324398292041437,5.6091587969204895,8.812585916013434,-0.83037109375,0.17236328125,0.435986328125,
2913,2913,2913,2913,2918,2018_11_05_07_50,travel,3.0,1.0,4.0,0.0,,,outdoor,1.0,5.0,0.0,-0.7330493291642778,5.605139834322498,8.85035969490481,-0.9190252084418968,0.2270143955184992,0.2907438770192809,
2914,2914,2914,2914,2919,2018_11_05_07_51,travel,3.0,1.0,4.0,0.0,,,outdoor,1.0,5.0,3.0,-0.9451503522924332,5.4949731668347255,8.914504347899165,-0.908349609375,0.2681640625,0.32314453125,
2915,2915,2915,2915,2920,2018_11_05_07_52,travel,3.0,1.0,4.0,0.0,,,outdoor,1.0,5.0,0.0,-1.2108038320016796,5.533673042217243,8.8719638149496,-0.8999186197916667,0.2073893229166666,0.3523681640625,
2916,2916,2916,2916,2921,2018_11_05_07_53,travel,3.0,1.0,4.0,0.0,,,outdoor,1.0,5.0,0.0,-0.8984449661549841,5.670740453247487,8.777458445912641,-0.9192789713541668,0.2443440755208333,0.3275309244791666,
2917,2917,2917,2917,2922,2018_11_05_07_54,travel,3.0,1.0,4.0,0.0,,,outdoor,1.0,5.0,3.0,-0.5590548131923782,5.73035078694676,8.771431595070013,-0.9370849609375,0.1164469401041666,0.1184163411458333,
2918,2918,2918,2918,2923,2018_11_05_07_55,travel,3.0,1.0,4.0,0.0,,,outdoor,1.0,5.0,3.0,-0.7275854314661444,5.796130612926677,8.723089126189132,-0.9329752604166668,0.2510579427083333,0.2657063802083333,
2919,2919,2919,2919,2924,2018_11_05_07_56,travel,3.0,1.0,4.0,0.0,,,outdoor,1.0,5.0,0.0,-0.9328244158210528,5.511304859888014,8.894010281746926,-0.9125081380208332,0.260302734375,0.3181477864583333,
2920,2920,2920,2920,2925,2018_11_05_07_57,travel,3.0,1.0,4.0,0.0,,,outdoor,1.0,5.0,0.0,-1.208051139849412,5.661939595014005,8.760081597871144,-0.8447184244791667,0.1802815755208333,0.4098551432291666,
2921,2921,2921,2921,2926,2018_11_05_08_03,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4496541359328127,0.1153426108194852,10.60974963157894,-0.639208984375,0.0223876953125,0.4544840494791666,
2922,2922,2922,2922,2927,2018_11_05_08_04,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.3848846793505029,0.192013365806833,10.599867226203829,-0.5159830729166667,0.1604573567708333,0.1228759765625,
2923,2923,2923,2923,2928,2018_11_05_08_05,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4036674962451015,0.6286501057901498,10.509260217515395,-0.7094563802083333,0.0771402994791666,0.2060302734375,
2924,2924,2924,2924,2929,2018_11_05_08_06,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,2.0,0.0628498015433373,-8.612857768471995,1.2493751694743014,-0.6309163411458333,0.0664306640625,0.03935546875,
2925,2925,2925,2925,2930,2018_11_05_08_07,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,2.0,-0.1701733191167968,-9.71043972603583,0.041021818211758,-0.7463785807291666,0.4863444010416666,-0.2102864583333333,
2926,2926,2926,2926,2931,2018_11_05_08_08,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,2.0,-0.0611902187549831,-9.665732803135484,-0.2636021453081747,-0.7722900390625,0.54970703125,-0.2049560546875,
2927,2927,2927,2927,2932,2018_11_05_08_09,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,2.0,-0.8694330341019031,-9.46647779759239,-0.0418529509573346,-0.3367838541666667,0.7085774739583334,-0.1744710286458333,
2928,2928,2928,2928,2933,2018_11_05_08_10,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.2057217130148951,-2.360042100510407,8.01651544681523,-0.4396321614583333,0.0464111328125,0.2544026692708333,
2929,2929,2929,2929,2934,2018_11_05_08_11,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,0.0072281833783874,0.210140126545352,10.604773613661791,-0.0458740234375,-0.9013264973958334,0.3751627604166667,
2930,2930,2930,2930,2935,2018_11_05_08_12,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,0.0063970495733482,0.2070836987402011,10.60910086086225,-0.1543131510416666,-0.8444905598958333,0.3160481770833333,
2931,2931,2931,2931,2936,2018_11_05_08_13,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4175428771254215,0.517380820032921,10.547897145128736,-0.5319828035435122,-0.2819990880667014,0.7755259900990099,
2932,2932,2932,2932,2937,2018_11_05_08_14,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4276022770268737,0.081252717409742,10.617645446808517,-0.5666259765625,-0.2243815104166666,0.7367106119791667,
2933,2933,2933,2933,2938,2018_11_05_08_15,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.1731814836945093,0.050087879520829,10.60471188717804,-0.6652587890625,-0.2126871744791666,0.4449951171875,
2934,2934,2934,2934,2939,2018_11_05_08_16,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.0334143202278679,0.0254908122245103,10.61890047062118,-0.6713297526041667,-0.1043863932291666,0.4616861979166666,
2935,2935,2935,2935,2940,2018_11_05_08_17,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.034878129787122,0.0247597454297871,10.61789204059351,-0.6605305989583333,-0.1564208984375,0.7145426432291667,
2936,2936,2936,2936,2941,2018_11_05_08_18,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.0331568783316909,0.0263335375795072,10.621707250839878,-0.5453450520833333,-0.364892578125,0.6266764322916667,
2937,2937,2937,2937,2942,2018_11_05_08_19,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.0316249230301401,0.0245697404162464,10.623165154901985,-0.7134928385416667,0.0697184244791666,0.1063151041666666,
2938,2938,2938,2938,2943,2018_11_05_08_20,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,0.4847494339159013,0.2428331817340421,9.614458784263732,-0.808154296875,-0.2019449869791666,-0.227587890625,
2939,2939,2939,2939,2944,2018_11_05_08_21,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-1.641693113975924,-4.1677528538988815,6.132305447575739,-0.687109375,0.0861735026041666,-0.441796875,
2940,2940,2940,2940,2945,2018_11_05_08_22,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,2.0,-1.133409188417802,-9.564455059238528,-0.1583511045280516,-0.5541910807291667,0.6560953776041667,-0.2556640625,
2941,2941,2941,2941,2946,2018_11_05_08_23,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-3.586830524253079,-7.83409874314109,3.628905981673024,-0.6844889322916666,0.416064453125,0.2671549479166666,
2942,2942,2942,2942,2947,2018_11_05_08_24,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-1.966194577889695,-9.319562874692062,0.9293242674988248,-0.8206748306409588,0.4723488796248046,0.1765568004168838,
2943,2943,2943,2943,2948,2018_11_05_08_25,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.9945374439866752,-9.629457859462503,0.7831921724882394,-0.7705810546875,0.4716552734375,0.298583984375,
2944,2944,2944,2944,2949,2018_11_05_08_26,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,2.0,-1.4524251678964155,-9.563894781131,0.6085119628699882,-0.7128255208333333,0.6046793619791667,0.2515380859375,
2945,2945,2945,2945,2950,2018_11_05_08_27,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,2.0,-1.0338958754430891,-9.571311007666468,0.027822714290207,-0.6872233072916667,0.2376871744791666,-0.1809651692708333,
2946,2946,2946,2946,2951,2018_11_05_08_28,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-2.1245684735151213,-9.13559007362823,0.4680986061763721,-0.8443033854166667,0.0513346354166666,-0.0347086588541666,
2947,2947,2947,2947,2952,2018_11_05_08_29,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-1.2163161305880172,-9.32203754904818,0.2206378857221727,-0.8047200520833333,0.5358968098958333,-0.0957438151041666,
2948,2948,2948,2948,2953,2018_11_05_08_30,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-1.1537560182940112,-9.44232698472302,0.2383088120136542,-0.752392578125,0.254638671875,-0.070166015625,
2949,2949,2949,2949,2954,2018_11_05_08_31,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,2.0,-0.8843156899277768,-7.562827399692056,2.8108505074157386,-0.8373372395833333,0.1068115234375,-0.3572835286458333,
2950,2950,2950,2950,2955,2018_11_05_08_46,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,,,,,,,
2951,2951,2951,2951,2956,2018_11_05_08_47,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4019561139749616,0.0417917460128325,10.68512578560253,-0.6644768758085382,0.076265362225097,-0.1570989650711513,
2952,2952,2952,2952,2957,2018_11_05_08_48,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.2956912774592059,0.7177004784796928,10.467469529378803,-0.520263671875,0.2915201822916666,0.1800699869791666,
2953,2953,2953,2953,2958,2018_11_05_08_49,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4175482377547588,0.1795946188896957,10.654049089865612,-0.5928629557291667,-0.4349772135416667,0.2069173177083333,
2954,2954,2954,2954,2959,2018_11_05_08_50,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4068641466237396,0.1805812550587887,10.6452095825868,-0.76455078125,-0.3431070963541666,0.4426106770833333,
2955,2955,2955,2955,2960,2018_11_05_08_51,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4137636556246492,0.1816320539523791,10.643102076750674,-0.6719156901041666,-0.3265055338541666,0.4579833984375,
2956,2956,2956,2956,2961,2018_11_05_08_52,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4186942352661073,0.1802451607437522,10.641202811204469,-0.7567057291666667,-0.3833089192708333,0.20361328125,
2957,2957,2957,2957,2962,2018_11_05_08_53,work,3.0,0.0,,3.0,3.0,,workplace,7.0,,3.0,-0.4184758901903683,0.1811630486780493,10.63936484658452,-0.8141773058884836,-0.4062255732152162,-0.0576553543512246,
