,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
1054,1054,1054,1054,1054,1057,2018_11_20_04_47,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,2.0,-9.03101453861892,3.517005753005112,2.661776702645267,,,,
1055,1055,1055,1055,1055,1058,2018_11_20_04_48,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,2.0,-9.03164898427594,3.502045993598507,2.652881874349719,,,,
1056,1056,1056,1056,1056,1059,2018_11_20_04_49,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,2.0,-9.05405447185354,3.373654812528605,2.632887719205945,,,,
1057,1057,1057,1057,1057,1060,2018_11_20_04_50,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-9.118909874592442,3.217505618605958,2.495668599938167,,,,
1058,1058,1058,1058,1058,1061,2018_11_20_04_51,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,2.0,-8.946637570783313,2.553738483899373,3.4378019676364766,,,,
1059,1059,1059,1059,1059,1062,2018_11_20_04_52,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-8.786461188168849,0.7542076891379292,5.017203530023791,,,,
1060,1060,1060,1060,1060,1063,2018_11_20_04_53,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-8.788591555037852,0.7278400950436795,5.017939431333734,,,,
1061,1061,1061,1061,1061,1064,2018_11_20_04_54,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-8.75270108747113,0.6854190390704403,5.100730675461855,,,,
1062,1062,1062,1062,1062,1065,2018_11_20_04_55,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-8.92040303453419,1.2437595353850956,4.3263447953012335,,,,
1063,1063,1063,1063,1063,1066,2018_11_20_04_56,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,1.0,-7.957427655825234,1.91908050305812,-0.8076510169313917,,,,
1064,1064,1064,1064,1064,1067,2018_11_20_04_57,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,0.0,1.2100930422398577,-1.341133964713978,-8.94042886336916,,,,
1065,1065,1065,1065,1065,1068,2018_11_20_04_58,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,0.0,1.3906596170296923,-1.584512410375169,-8.87375965006746,,,,
1066,1066,1066,1066,1066,1069,2018_11_20_04_59,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,0.0,0.1824741802550387,-1.1670563125789517,-9.035567695338344,,,,
1067,1067,1067,1067,1067,1070,2018_11_20_05_00,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-0.4384515026385114,-1.3649569182640502,-9.03143078708973,,,,
1068,1068,1068,1068,1068,1071,2018_11_20_05_01,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,0.1277882117705659,-1.7403415063200531,-8.960518139717227,,,,
1069,1069,1069,1069,1069,1072,2018_11_20_05_02,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,0.7022297766321614,-2.022768305728091,-8.894335924430633,,,,
1070,1070,1070,1070,1070,1073,2018_11_20_05_03,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,2.0,-7.370133089616633,2.644885461886408,-0.178002180785668,,,,
1071,1071,1071,1071,1071,1074,2018_11_20_05_04,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,2.0,-9.391200944931771,2.902388513464977,2.407749400637432,,,,
1072,1072,1072,1072,1072,1075,2018_11_20_05_06,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,2.0,-9.360257395099444,2.5821873388345167,2.4749447954759978,,,,
1073,1073,1073,1073,1073,1076,2018_11_20_05_07,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,2.0,-9.497752232518195,2.07113796100357,2.6311588301321884,,,,
1074,1074,1074,1074,1074,1077,2018_11_20_05_08,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,2.0,-9.36404793575271,2.1521491791821226,2.71209633381196,,,,
1075,1075,1075,1075,1075,1078,2018_11_20_05_09,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,4.0,-9.414989504342024,1.94098907283634,2.6222146255043386,,,,
1076,1076,1076,1076,1076,1079,2018_11_20_05_10,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,4.0,-8.422516232371384,2.030628493695104,4.897712065109783,,,,
1077,1077,1077,1077,1077,1080,2018_11_20_05_11,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-7.694016271937285,2.006699106837607,6.43032118539887,,,,
1078,1078,1078,1078,1078,1081,2018_11_20_05_12,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-7.660191155152409,2.0139301621190087,6.473579244629886,,,,
1079,1079,1079,1079,1079,1082,2018_11_20_05_13,travel,3.0,1.0,,0.0,,1.0,outdoor,4.0,5.0,3.0,-7.544626157446827,2.026195032047876,6.6224032895611415,,,,
1080,1080,1080,1080,1080,1083,2018_11_20_05_41,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.8891067718253083,0.9671314798320292,10.425250739081758,-0.5442124804585722,-0.3224579859301719,-0.7521902683689422,
1081,1081,1081,1081,1081,1084,2018_11_20_05_42,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.8582294234397758,0.8955601977815163,10.433930020728342,-0.5411539713541667,-0.423095703125,-0.6644205729166667,
1082,1082,1082,1082,1082,1085,2018_11_20_05_43,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.8345139316116423,1.0147717254169006,10.41646323698937,-0.5488199869791667,-0.3684326171875,-0.7024251302083333,
1083,1083,1083,1083,1083,1086,2018_11_20_05_44,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.7337651646248592,1.5090628843224934,10.359390100223932,-0.3377360026041666,-0.3640950520833333,-0.8596842447916667,
1084,1084,1084,1084,1084,1087,2018_11_20_05_45,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.6388952770156803,1.3783067938969886,10.390348481243,-0.3553059895833333,-0.377197265625,-0.8442545572916667,
1085,1085,1085,1085,1085,1088,2018_11_20_05_46,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.6194243246166767,1.3668466748181445,10.390380250699492,-0.3758544921875,-0.38017578125,-0.8208577473958333,
1086,1086,1086,1086,1086,1089,2018_11_20_05_47,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.6159184396248626,1.3534612839305782,10.390790862821968,-0.2640625,-0.3736897786458333,-0.8813720703125,
1087,1087,1087,1087,1087,1090,2018_11_20_05_48,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.6462092457894721,1.0788895043841016,10.42245972116465,-0.4365804036458333,-0.3568033854166667,-0.6530680338541667,
1088,1088,1088,1088,1088,1091,2018_11_20_05_49,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.6081084662262071,0.8026152314613646,10.455061580627142,-0.5312255859375,0.1784830729166666,-0.7728515625,
1089,1089,1089,1089,1089,1092,2018_11_20_05_50,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.6066347102686087,0.8044544475881359,10.459191717683312,-0.5873372395833333,0.1918619791666666,-0.7694254557291667,
1090,1090,1090,1090,1090,1093,2018_11_20_05_51,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.5812896582642791,0.8115324913549796,10.456377997480436,-0.5104817708333333,-0.0891194661458333,-0.8238850911458333,
1091,1091,1091,1091,1091,1094,2018_11_20_05_52,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.5805175076875712,0.8025240745800644,10.459951874300163,-0.5203312272016676,-0.047086698801459,-0.8048707008858781,
1092,1092,1092,1092,1092,1095,2018_11_20_05_53,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.5770173535926147,0.794869605752657,10.461796264129877,-0.5387613932291667,-0.031103515625,-0.7899495442708333,
1093,1093,1093,1093,1093,1096,2018_11_20_05_54,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.5736485885834262,0.795231548583427,10.46161412374025,-0.4790934244791666,0.0577229817708333,-0.8276529947916667,
1094,1094,1094,1094,1094,1097,2018_11_20_05_55,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.5705921600055993,0.7872017246752527,10.46475633286679,-0.3850504557291667,0.067724609375,-0.8854329427083333,
1095,1095,1095,1095,1095,1098,2018_11_20_05_56,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.5662327307950702,0.8097656657614788,10.458005417693228,-0.5785481770833333,0.0619954427083333,-0.7145182291666666,
1096,1096,1096,1096,1096,1099,2018_11_20_05_57,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.5719514668197097,0.7960117370044789,10.46031916377386,-0.4302164713541667,0.071923828125,-0.7916910807291667,
1097,1097,1097,1097,1097,1100,2018_11_20_05_58,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.5809169876819732,0.8177177341657321,10.457680985722316,-0.4634684244791666,0.0151123046875,-0.6815104166666667,
1098,1098,1098,1098,1098,1101,2018_11_20_05_59,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.5799732489137756,0.84350165080627,10.45961941629345,-0.3153401692708333,0.0027750651041666,-0.8716878255208333,
1099,1099,1099,1099,1099,1102,2018_11_20_06_00,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.5550579995800706,0.8625319372452378,10.456922244680868,-0.4287109375,-0.0803955078125,-0.8199137369791667,
1100,1100,1100,1100,1100,1103,2018_11_20_06_01,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.4715732321288491,1.1155129108683428,10.433642991316551,-0.2336018880208333,-0.2830729166666667,-0.9288330078125,
1101,1101,1101,1101,1101,1104,2018_11_20_06_02,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.4915808150335953,1.0610496279955175,10.442246045912688,-0.205615234375,-0.2953043619791666,-0.9315999348958334,
1102,1102,1102,1102,1102,1105,2018_11_20_06_03,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.3758119159688652,0.9178398720436722,10.46057926483768,-0.5482421875,-0.3613606770833333,-0.5615885416666667,
1103,1103,1103,1103,1103,1106,2018_11_20_06_04,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.2208778397905959,0.8520650105543127,10.476386877099731,-0.6030240359562272,-0.4223228243877019,0.1385242965085982,
1104,1104,1104,1104,1104,1107,2018_11_20_06_05,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.2459378660206033,0.8034115069596861,10.480043857502856,-0.7001302083333333,-0.2325439453125,-0.2428873697916666,
1105,1105,1105,1105,1105,1108,2018_11_20_06_06,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.3169327851791693,0.6152857053583449,10.495980159910449,-0.6232503255208334,-0.1178955078125,-0.475439453125,
1106,1106,1106,1106,1106,1109,2018_11_20_06_07,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.3119670271796285,0.6153754848629012,10.497745422775653,-0.6212727864583333,-0.1115885416666666,0.3557373046875,
1107,1107,1107,1107,1107,1110,2018_11_20_06_08,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.3116829916899812,0.61378113730834,10.499495200615598,-0.7535400390625,0.1604573567708333,0.2492513020833333,
1108,1108,1108,1108,1108,1111,2018_11_20_06_09,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.3105142871108601,0.6126207164613686,10.497937329507298,-0.8760091145833333,-0.1791422526041666,0.305810546875,
1109,1109,1109,1109,1109,1112,2018_11_20_06_10,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.3099519856855044,0.6125592517347543,10.50119940906551,-0.8573649088541667,-0.1708414713541666,0.164697265625,
1110,1110,1110,1110,1110,1113,2018_11_20_06_11,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.3092017047677653,0.6123690016787928,10.50222837045334,-0.68984375,-0.0288411458333333,0.5283121744791667,
1111,1111,1111,1111,1111,1114,2018_11_20_06_12,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.3083935557614757,0.6128539696192631,10.502441546192644,-0.8067626953125,-0.1730143229166666,0.3230143229166666,
1112,1112,1112,1112,1112,1115,2018_11_20_06_13,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.3077661834154515,0.6140175573180311,10.502731118141131,-0.6781575520833333,-0.1337158203125,0.7084309895833333,
1113,1113,1113,1113,1113,1116,2018_11_20_06_14,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.3075805609121416,0.614381362227199,10.50558323587022,-0.5000162760416667,0.0063069661458333,0.8134521484375,
1114,1114,1114,1114,1114,1117,2018_11_20_06_15,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.306259529479573,0.6153352905763876,10.503761099048736,-0.6463571521625847,-0.0854123241271495,0.5667176915059927,
1115,1115,1115,1115,1115,1118,2018_11_20_06_16,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.3052137987234031,0.6145510912206071,10.506838529395312,-0.5198079427083333,-0.35263671875,0.2032307942708333,
1116,1116,1116,1116,1116,1119,2018_11_20_06_17,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.304855432299942,0.6135855290207082,10.50651840039179,-0.5163330078125,-0.036474609375,0.8443115234375,
1117,1117,1117,1117,1117,1120,2018_11_20_06_18,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.3052761251762715,0.614325090979297,10.508445007274812,-0.5326822916666667,-0.0511637369791666,0.8230387369791666,
1118,1118,1118,1118,1118,1121,2018_11_20_06_19,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.3046722213437832,0.6148191986282212,10.507270183090746,-0.6051025390625,-0.0729248046875,0.7832682291666667,
1119,1119,1119,1119,1119,1122,2018_11_20_06_20,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.3026560515117565,0.6147736198152319,10.507329167413248,-0.6363850911458333,-0.0758870442708333,0.7618570963541667,
1120,1120,1120,1120,1120,1123,2018_11_20_06_21,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.3029207778119741,0.6150646537604949,10.504961556239545,-0.65966796875,-0.0843098958333333,0.7335774739583333,
1121,1121,1121,1121,1121,1124,2018_11_20_06_22,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.3019480914605468,0.6154853478063814,10.496912107610544,-0.611767578125,0.0413981119791666,0.2750081380208333,
1122,1122,1122,1122,1122,1125,2018_11_20_06_23,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.3037499309406478,0.6143097943281087,10.505101194288963,-0.27255859375,-0.7131022135416667,0.3890299479166667,
1123,1123,1123,1123,1123,1126,2018_11_20_06_24,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.3006913704812521,0.6148342103189726,10.501210131785168,-0.6291748046875,-0.3583821614583333,0.4299641927083333,
1124,1124,1124,1124,1124,1127,2018_11_20_06_25,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.2993194276720747,0.6161606005540032,10.503699468942406,-0.6225016276041667,-0.2970052083333333,0.5130615234375,
1125,1125,1125,1125,1125,1128,2018_11_20_06_26,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.3002216344512859,0.6153956287626008,10.50346037541996,-0.6337972005208333,-0.1859293619791666,0.7308349609375,
1126,1126,1126,1126,1126,1129,2018_11_20_06_27,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.3007792982530778,0.6147575329619286,10.505699066349436,-0.7228618421052632,-0.1340216258467952,0.6729172094841063,
1127,1127,1127,1127,1127,1130,2018_11_20_06_28,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.298815666551202,0.6157372284611098,10.502156098321242,-0.30764273138833,0.6576490191146881,0.135390467806841,
1128,1128,1128,1128,1128,1131,2018_11_20_06_29,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.3002672125363927,0.6140819025475958,10.505758048432307,,,,
1129,1129,1129,1129,1129,1132,2018_11_20_06_30,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.301572897155653,0.6132990276427795,10.50559452799556,,,,
1130,1130,1130,1130,1130,1133,2018_11_20_06_31,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.2997052865193049,0.6141455595411329,10.50501781253502,,,,
1131,1131,1131,1131,1131,1134,2018_11_20_06_32,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.2983467410352534,0.614601087985453,10.50207562171241,,,,
1132,1132,1132,1132,1132,1135,2018_11_20_06_33,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.2992644901343768,0.6144465291209438,10.505034170772724,,,,
1133,1133,1133,1133,1133,1136,2018_11_20_06_34,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.2994816570156761,0.6140872640089611,10.50473923852187,,,,
1134,1134,1134,1134,1134,1137,2018_11_20_06_35,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.298751357476216,0.613328288785677,10.505928871292724,,,,
1135,1135,1135,1135,1135,1138,2018_11_20_06_36,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.2987540362395059,0.6140598130721896,10.508418224398469,,,,
1136,1136,1136,1136,1136,1139,2018_11_20_06_37,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.2982054644792818,0.6146020314949628,10.50559985638304,,,,
1137,1137,1137,1137,1137,1140,2018_11_20_06_38,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.2979555228483476,0.6133068524622294,10.502906308338051,,,,
1138,1138,1138,1138,1138,1141,2018_11_20_06_39,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.2997910327644082,0.612411875114721,10.50660681421384,,,,
1139,1139,1139,1139,1139,1142,2018_11_20_06_40,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.2992591279227308,0.6121756581578975,10.505918909294545,,,,
1140,1140,1140,1140,1140,1143,2018_11_20_06_41,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.2988730527491585,0.6125349219260948,10.506358633818646,,,,
1141,1141,1141,1141,1141,1144,2018_11_20_06_42,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.2977893896026842,0.6135131795131541,10.504447062115329,,,,
1142,1142,1142,1142,1142,1145,2018_11_20_06_43,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.2955948160156678,0.6144563904980441,10.502785719921713,,,,
1143,1143,1143,1143,1143,1146,2018_11_20_06_44,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.2965646459518464,0.6132614926091853,10.502422787793996,,,,
1144,1144,1144,1144,1144,1147,2018_11_20_06_45,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.2963049041466133,0.6113561215836619,10.503887021824326,,,,
1145,1145,1145,1145,1145,1148,2018_11_20_06_46,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.2960449850363729,0.6135560529546747,10.506285242305584,,,,
1146,1146,1146,1146,1146,1149,2018_11_20_06_47,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.2972268721556539,0.6124759379339326,10.5055918197089,,,,
1147,1147,1147,1147,1147,1150,2018_11_20_06_48,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.2981732917861125,0.6112292377491626,10.506758106662964,,,,
1148,1148,1148,1148,1148,1151,2018_11_20_06_49,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.2967202382764399,0.6127253851650837,10.50629865780644,,,,
1149,1149,1149,1149,1149,1152,2018_11_20_06_50,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.2967684705931716,0.6126235605819825,10.50593156239509,,,,
1150,1150,1150,1150,1150,1153,2018_11_20_06_51,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.295803219764837,0.6121917444344928,10.504953729563304,,,,
1151,1151,1151,1151,1151,1154,2018_11_20_06_52,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.2947882636373806,0.6130120996810321,10.50243469278122,,,,
1152,1152,1152,1152,1152,1155,2018_11_20_06_53,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.2964871150083932,0.6131996695914956,10.50647015612764,,,,
1153,1153,1153,1153,1153,1156,2018_11_20_06_54,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.2954922152015666,0.6122882625979856,10.50381694624864,,,,
1154,1154,1154,1154,1154,1157,2018_11_20_06_55,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.2953125828723389,0.611438362211648,10.503015291713355,,,,
1155,1155,1155,1155,1155,1158,2018_11_20_06_56,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.2945069081477325,0.6118062908114178,10.504262176552908,,,,
1156,1156,1156,1156,1156,1159,2018_11_20_06_57,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.2948407133650613,0.6125322411814141,10.504913502799605,,,,
1157,1157,1157,1157,1157,1160,2018_11_20_06_58,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.2952482370436724,0.6117198745408756,10.504985917693212,,,,
1158,1158,1158,1158,1158,1161,2018_11_20_06_59,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.4068963935562396,0.3088051273743759,10.461785560111968,,,,
1159,1159,1159,1159,1159,1162,2018_11_20_07_00,personal_care,3.0,3.0,,0.0,,1.0,home,5.0,3.0,3.0,-0.6761107852154481,-0.2309151916340269,10.50177019110244,,,,
1160,1160,1160,1160,1160,1163,2018_11_20_07_01,work,3.0,0.0,,0.0,,1.0,home,3.0,5.0,3.0,-0.0754079635106384,3.10887492204312,9.654529741937292,,,,
1161,1161,1161,1161,1161,1164,2018_11_20_07_02,work,3.0,0.0,,0.0,,1.0,home,3.0,5.0,3.0,-2.505637919148934,0.8825568998096333,10.153526445688753,,,,
1162,1162,1162,1162,1162,1165,2018_11_20_07_03,work,3.0,0.0,,0.0,,1.0,home,3.0,5.0,3.0,-2.4933111494124254,0.88171199841634,10.157018760492512,,,,
1163,1163,1163,1163,1163,1166,2018_11_20_07_04,work,3.0,0.0,,0.0,,1.0,home,3.0,5.0,3.0,-2.4886701251818693,0.8787215897705681,10.155544987688922,,,,
1164,1164,1164,1164,1164,1167,2018_11_20_07_05,work,3.0,0.0,,0.0,,1.0,home,3.0,5.0,3.0,-2.4861411447928314,0.8774977056215026,10.1552316035835,,,,
1165,1165,1165,1165,1165,1168,2018_11_20_07_06,work,3.0,0.0,,0.0,,1.0,home,3.0,5.0,3.0,-2.4846293281477285,0.874951423995525,10.150603856743194,,,,
1166,1166,1166,1166,1166,1169,2018_11_20_07_07,work,3.0,0.0,,0.0,,1.0,home,3.0,5.0,3.0,-2.483632525517623,0.8728827898489123,10.152144623950823,,,,
1167,1167,1167,1167,1167,1170,2018_11_20_07_08,work,3.0,0.0,,0.0,,1.0,home,3.0,5.0,3.0,-2.4855888435050337,0.8710792057278862,10.153987597984356,,,,
1168,1168,1168,1168,1168,1171,2018_11_20_07_09,work,3.0,0.0,,0.0,,1.0,home,3.0,5.0,3.0,-2.4872832830347176,0.8669315787849968,10.149091948488328,,,,
1169,1169,1169,1169,1169,1172,2018_11_20_07_10,work,3.0,0.0,,0.0,,1.0,home,3.0,5.0,3.0,-2.486829258254057,0.8657176024454423,10.146702395635216,,,,
1170,1170,1170,1170,1170,1173,2018_11_20_07_11,work,3.0,0.0,,0.0,,1.0,home,3.0,5.0,3.0,-2.4906610498600985,0.8609506357134871,10.145059816452228,,,,
1171,1171,1171,1171,1171,1174,2018_11_20_07_12,work,3.0,0.0,,0.0,,1.0,home,3.0,5.0,3.0,-2.490615858566632,0.8604085187737972,10.145823727323693,,,,
1172,1172,1172,1172,1172,1175,2018_11_20_07_13,work,3.0,0.0,,0.0,,1.0,home,3.0,5.0,3.0,-2.4891015368774463,0.8597716226580863,10.144403334639131,,,,
1173,1173,1173,1173,1173,1176,2018_11_20_07_14,work,3.0,0.0,,0.0,,1.0,home,3.0,5.0,3.0,-2.488581701790709,0.8594527521936207,10.146989113038678,,,,
1174,1174,1174,1174,1174,1177,2018_11_20_07_15,work,3.0,0.0,,0.0,,1.0,home,3.0,5.0,3.0,-2.4890796033034674,0.857952653449049,10.14692295464732,,,,
1175,1175,1175,1175,1175,1178,2018_11_20_07_16,work,3.0,0.0,,0.0,,1.0,home,3.0,5.0,3.0,-2.488385202743561,0.8578212805935049,10.145941687570032,,,,
1176,1176,1176,1176,1176,1179,2018_11_20_07_17,work,3.0,0.0,,0.0,,1.0,home,3.0,5.0,3.0,-2.487102575937321,0.8561622331449364,10.143545857302795,,,,
1177,1177,1177,1177,1177,1180,2018_11_20_07_18,work,3.0,0.0,,0.0,,1.0,home,3.0,5.0,3.0,-2.486170634714448,0.856901671517358,10.141367769876862,,,,
1178,1178,1178,1178,1178,1181,2018_11_20_07_19,work,3.0,0.0,,0.0,,1.0,home,3.0,5.0,3.0,-2.4872269810750245,0.855284982390818,10.142440203807451,,,,
1179,1179,1179,1179,1179,1182,2018_11_20_07_20,work,3.0,0.0,,0.0,,1.0,home,3.0,5.0,3.0,-2.484372089199768,0.8564543068718523,10.141629970901016,,,,
1180,1180,1180,1180,1180,1183,2018_11_20_07_21,work,3.0,0.0,,0.0,,1.0,home,3.0,5.0,3.0,-2.48693376217123,0.8556075608785653,10.142214110240696,,,,
1181,1181,1181,1181,1181,1184,2018_11_20_07_22,work,3.0,0.0,,0.0,,1.0,home,3.0,5.0,3.0,-2.4869776395856613,0.8535315586114215,10.140853001679789,,,,
1182,1182,1182,1182,1182,1185,2018_11_20_07_23,work,3.0,0.0,,0.0,,1.0,home,3.0,5.0,3.0,-2.4880661576707768,0.8523250741937278,10.144957730123254,,,,
1183,1183,1183,1183,1183,1186,2018_11_20_07_24,work,3.0,0.0,,0.0,,1.0,home,3.0,5.0,3.0,-2.4890827803581423,0.8509209823894802,10.140539369334148,,,,
1184,1184,1184,1184,1184,1187,2018_11_20_07_25,work,3.0,0.0,,0.0,,1.0,home,3.0,5.0,3.0,-2.485309939115833,0.8550716453777276,10.139531860660387,,,,
