,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
2243,2243,2243,2243,2462,2018_11_18_01_34,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,4.0,-3.667490936351426,-8.930760799328471,-0.73733842559558,-0.8443440755208333,-0.0332682291666666,0.1531901041666666,
2244,2244,2244,2244,2463,2018_11_18_01_35,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,4.0,-3.5313683634733843,-8.967059227731097,-0.7444243726747891,-0.7627522786458333,-0.08701171875,0.1877278645833333,
2245,2245,2245,2245,2464,2018_11_18_01_36,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.4923439926735744,-9.04687300767076,-0.4878420581040871,-0.4923095703125,0.1580810546875,0.4773600260416666,
2246,2246,2246,2246,2465,2018_11_18_01_37,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,4.0,-1.1813763316951855,-3.696475788208288,3.538604613164952,-0.7432210286458333,0.0896891276041666,0.1237467447916666,
2247,2247,2247,2247,2466,2018_11_18_01_38,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,4.0,-2.280301503644453,-9.310696507278838,-0.8965105667381305,-0.8260416666666667,-0.0090413411458333,0.3768880208333333,
2248,2248,2248,2248,2467,2018_11_18_01_39,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-2.6405375536554594,-9.261077879999984,-0.810429230077928,-0.693359375,-0.0326985677083333,0.5167887369791667,
2249,2249,2249,2249,2468,2018_11_18_01_40,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.3922030875979807,-8.936552120436739,-0.9371530139826436,-0.7879231770833334,0.0346842447916666,0.4024169921875,
2250,2250,2250,2250,2469,2018_11_18_01_41,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.613612700948179,-8.969250254818117,-0.656784996097706,-0.7977783203125,0.0472900390625,0.42490234375,
2251,2251,2251,2251,2470,2018_11_18_01_42,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,4.0,-3.5612557153770377,-8.909969308062692,-0.760617503824412,-0.6742525403856175,0.1472202318916102,0.2884396169880145,
2252,2252,2252,2252,2471,2018_11_18_01_43,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.536898129141653,-8.89099534098543,-1.1583311346745808,-0.8032307942708333,-0.0398193359375,0.2876871744791666,
2253,2253,2253,2253,2472,2018_11_18_01_44,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.530031892377712,-9.020630708107488,-0.467932378848768,-0.7859375,-0.035986328125,0.2286458333333333,
2254,2254,2254,2254,2473,2018_11_18_01_45,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-2.968995097458005,-9.036639321556532,-1.5197215363871786,-0.3462483723958333,0.1462890625,0.4911458333333333,
2255,2255,2255,2255,2474,2018_11_18_01_46,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,4.0,-3.759861838192041,-8.891274096304587,-0.7988577025988247,-0.6501871744791666,-0.011865234375,0.6224527994791667,
2256,2256,2256,2256,2475,2018_11_18_01_47,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,4.0,-3.694698263153976,-8.967864417749164,-0.3934466982094634,-0.6357259114583333,-0.00078125,0.3657877604166666,
2257,2257,2257,2257,2476,2018_11_18_01_48,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.6601301659932783,-8.930937669669838,-0.7690324570190836,-0.5607666015625,0.1656901041666666,0.6175944010416666,
2258,2258,2258,2258,2477,2018_11_18_01_49,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.692537325156779,-8.961773011926082,-0.3937657472267076,-0.6815836588541667,0.0394694010416666,0.2612955729166666,
2259,2259,2259,2259,2478,2018_11_18_01_50,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.5514429698264287,-9.007276267189258,-0.497260678383369,-0.8418619791666667,-0.0118489583333333,0.2480305989583333,
2260,2260,2260,2260,2479,2018_11_18_01_51,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-4.28747201320638,-8.364809564673386,-1.123663239805265,-0.8232666015625,0.0910319010416666,0.1591552734375,
2261,2261,2261,2261,2480,2018_11_18_01_52,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.839999405165082,-8.82519084930051,-0.8427154522417452,-0.5248697916666667,-0.0266927083333333,0.5244384765625,
2262,2262,2262,2262,2481,2018_11_18_01_53,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.642200105385775,-8.961049177771564,-0.6747345659562152,-0.80849609375,0.0032307942708333,0.2474853515625,
2263,2263,2263,2263,2482,2018_11_18_01_54,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,4.0,-3.655045145692386,-8.928726126573354,-0.9087416449892504,-0.6620961438249088,0.1499967430953621,0.3752686946326211,
2264,2264,2264,2264,2483,2018_11_18_01_55,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.992391006814227,-8.651998389691872,-0.7749655327257702,-0.739697265625,0.0740234375,0.3060384114583333,
2265,2265,2265,2265,2484,2018_11_18_01_56,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.512020422704372,-8.86071257054874,-1.4358118686430588,-0.7733072916666667,-0.234716796875,0.398974609375,
2266,2266,2266,2266,2485,2018_11_18_01_57,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.9251368289042543,-8.81522006155654,-0.6737130768547044,-0.821875,-0.0751871744791666,0.35556640625,
2267,2267,2267,2267,2486,2018_11_18_01_58,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.428896316643885,-9.079992421500537,-0.5396029286416575,-0.8439453125,-0.2038899739583333,0.3255045572916666,
2268,2268,2268,2268,2487,2018_11_18_01_59,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.432794314833046,-9.087992481904774,-0.4802815572576464,-0.8081868489583334,-0.1487711588541666,0.3191080729166666,
2269,2269,2269,2269,2488,2018_11_18_02_00,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,4.0,-3.499998468407058,-9.004450394792833,-0.6111447840681974,-0.5437418619791666,-0.147412109375,0.4333089192708333,
2270,2270,2270,2270,2489,2018_11_18_02_01,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.639741550954086,-9.052385343561022,0.004800468737682,-0.483544921875,0.1823649088541666,0.6445231119791667,
2271,2271,2271,2271,2490,2018_11_18_02_02,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.480793913932249,-9.01447762917132,-0.701489035553135,-0.8523681640625,-0.1144449869791666,0.1069254557291666,
2272,2272,2272,2272,2491,2018_11_18_02_03,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.9940244288074,-8.728875936987706,-1.094408902111028,-0.7104654947916667,-0.0381591796875,0.4846598307291667,
2273,2273,2273,2273,2492,2018_11_18_02_04,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.585042226000001,-8.981387797872335,-0.7030199254871221,-0.8070068359375,0.028173828125,0.2300211588541666,
2274,2274,2274,2274,2493,2018_11_18_02_05,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,4.0,-3.441979962815231,-9.085459212989916,-0.4692648735781077,-0.7778872459614382,0.1746026576341844,0.2948475768629494,
2275,2275,2275,2275,2494,2018_11_18_02_06,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.367014802308121,-9.067545877759104,-0.7129791840986005,-0.8807535807291667,-0.1671956380208333,0.2419108072916666,
2276,2276,2276,2276,2495,2018_11_18_02_07,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.287362256881295,-9.0746544512318,-0.7145297910954658,-0.7013590494791667,0.2311604817708333,0.3097086588541666,
2277,2277,2277,2277,2496,2018_11_18_02_08,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,4.0,-3.337621720846582,-9.099478536416592,-0.809281731728667,-0.6334554036458333,0.35693359375,0.2453938802083333,
2278,2278,2278,2278,2497,2018_11_18_02_09,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.429869534712539,-9.066187592161256,-0.6330840375748036,-0.6647054036458333,0.4505045572916666,0.3588948567708333,
2279,2279,2279,2279,2498,2018_11_18_02_10,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.065428074528556,-9.05261320716686,-1.309391047691489,-0.6536051432291666,0.140478515625,0.3882893880208333,
2280,2280,2280,2280,2499,2018_11_18_02_11,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-2.8235734813381783,-9.092236798264274,-1.567892435713888,-0.7104573567708333,0.1649007161458333,0.487744140625,
2281,2281,2281,2281,2500,2018_11_18_02_12,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.607193272616453,-8.882657153975371,-1.0105421335938396,-0.7565266927083333,0.0462565104166666,0.3484619140625,
2282,2282,2282,2282,2501,2018_11_18_02_13,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.373044109811872,-8.946818059686441,-1.1545320515981528,-0.8558512369791667,-0.199462890625,0.2712483723958333,
2283,2283,2283,2283,2502,2018_11_18_02_14,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,4.0,-3.701028065114846,-8.854119995501394,-0.8539782173016828,-0.8174397786458333,-0.0779947916666666,0.1930257161458333,
2284,2284,2284,2284,2503,2018_11_18_02_15,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.557799803747145,-8.910972056494952,-1.198839528708902,-0.8168782552083333,0.1119547526041666,0.3328776041666667,
2285,2285,2285,2285,2504,2018_11_18_02_16,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.6017212073353897,-9.014609033202674,-0.5173231785935617,-0.6385894346013549,0.2219824778530484,0.1551507946847316,
2286,2286,2286,2286,2505,2018_11_18_02_17,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.2038225804608103,-9.142201530503923,-0.5398120521040314,-0.8164957682291667,0.0192545572916666,0.3229410807291666,
2287,2287,2287,2287,2506,2018_11_18_02_18,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,4.0,-3.244867190951855,-8.887925536562154,-1.636691568978163,-0.5843098958333334,0.1791341145833333,0.1670572916666666,
2288,2288,2288,2288,2507,2018_11_18_02_19,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,2.0,-3.552842580242193,-8.952768189703418,-0.9389444086874664,-0.8824300130208333,0.0062744140625,0.242529296875,
2289,2289,2289,2289,2508,2018_11_18_02_20,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.071057387616114,-9.160446081197536,-0.8128113824240621,-0.6899088541666667,0.4322021484375,0.1375081380208333,
2290,2290,2290,2290,2509,2018_11_18_02_21,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-2.9878108956797216,-8.776979867984327,-1.882977975928052,-0.6152669270833333,-0.1119954427083333,0.1617350260416666,
2291,2291,2291,2291,2510,2018_11_18_02_22,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,4.0,-3.508961308578945,-8.284565237094066,-2.8007106124152297,-0.8677164713541666,0.2174886067708333,-0.1667317708333333,
2292,2292,2292,2292,2511,2018_11_18_02_23,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,4.0,-4.022146243132137,-8.472731294689252,-0.9594542113117572,-0.6732584635416666,0.1832356770833333,0.0855550130208333,
2293,2293,2293,2293,2512,2018_11_18_02_24,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.666027899532729,-8.87206742163962,-1.1605025244820382,-0.8494059244791666,-0.0464762369791666,0.2817220052083333,
2294,2294,2294,2294,2513,2018_11_18_02_25,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.4598386155907064,-9.020330428275456,-0.5303156771164605,-0.8061604817708333,0.0407063802083333,0.3197428385416667,
2295,2295,2295,2295,2514,2018_11_18_02_26,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-2.856800075923848,-9.17870163549832,-1.1115195388558237,-0.6513753255208333,0.4564615885416667,0.1952555338541666,
2296,2296,2296,2296,2515,2018_11_18_02_27,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-2.836834093885781,-9.192785339361686,-1.0745984258678625,-0.642236328125,0.4080973307291666,0.1201253255208333,
2297,2297,2297,2297,2516,2018_11_18_02_28,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-2.9921032985218323,-9.163274674804024,-0.8473128101726759,-0.6137555367378843,0.343497589890568,0.1360001954142782,
2298,2298,2298,2298,2517,2018_11_18_02_29,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,4.0,-3.372153991670768,-9.040789740162351,-0.6334164865494405,-0.4858317057291667,0.3758056640625,0.3857421875,
2299,2299,2299,2299,2518,2018_11_18_02_30,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.758352706166751,-8.911237424286496,-0.45299783297409,-0.7702880859375,-0.0185709635416666,0.21044921875,
2300,2300,2300,2300,2519,2018_11_18_02_31,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.396790411304588,-9.062039947200445,-0.552024356417357,-0.7246419270833333,0.0263834635416666,0.3979410807291667,
2301,2301,2301,2301,2520,2018_11_18_02_32,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.407997313639416,-9.127549300503915,-0.2752031625998887,-0.7337483723958333,-0.10556640625,0.40419921875,
2302,2302,2302,2302,2521,2018_11_18_02_33,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.861182428430574,-8.912634219372915,-0.284836272531579,-0.6459147135416666,0.122412109375,0.5584879557291667,
2303,2303,2303,2303,2522,2018_11_18_02_34,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,3.0,-3.665426942551512,-8.979693406371776,-0.5462814901778271,-0.741796875,-0.0602783203125,0.169482421875,
2304,2304,2304,2304,2523,2018_11_18_02_35,recreation_etc,3.0,0.0,,3.0,3.0,,other_indoor,6.0,2.0,4.0,-3.668525604596857,-8.927543754591266,-0.4899976397658459,-0.7987060546875,-0.0369791666666666,0.013232421875,
2305,2305,2305,2305,2524,2018_11_18_02_36,communitiy_interaction,2.0,1.0,,3.0,3.0,,other_indoor,6.0,5.0,4.0,-2.322598176643901,-5.757931721122072,2.163984342707112,-0.79013671875,-0.1240804036458333,0.1965087890625,
2306,2306,2306,2306,2525,2018_11_18_02_37,communitiy_interaction,2.0,1.0,,3.0,3.0,,other_indoor,6.0,5.0,3.0,-0.6064953679001674,-9.572768745719092,-0.9502147080902608,-0.7670247395833333,0.2518636067708333,0.1373453776041666,
2307,2307,2307,2307,2526,2018_11_18_02_38,communitiy_interaction,2.0,1.0,,3.0,3.0,,other_indoor,6.0,5.0,3.0,-2.435345506520721,-9.3491110218925,-0.6176490779185327,-0.7723958333333333,0.0981119791666666,0.2570963541666666,
2308,2308,2308,2308,2527,2018_11_18_02_39,communitiy_interaction,2.0,1.0,,3.0,3.0,,other_indoor,6.0,5.0,4.0,-2.5147938573700914,-9.287733120044775,-0.9374372085402564,-0.6126644736842105,0.4763874413757165,0.2724970687858259,
2309,2309,2309,2309,2528,2018_11_18_02_40,communitiy_interaction,2.0,1.0,,3.0,3.0,,other_indoor,6.0,5.0,3.0,-3.02595993892161,-9.14897655011197,-0.9347212781959112,-0.6259847005208333,0.4793863932291666,0.0293619791666666,
2310,2310,2310,2310,2529,2018_11_18_02_41,communitiy_interaction,2.0,1.0,,3.0,3.0,,other_indoor,6.0,5.0,3.0,-2.4260734186834707,-9.282710254397744,-0.9342195195815156,-0.7028971354166667,0.4598307291666667,0.1956705729166666,
2311,2311,2311,2311,2530,2018_11_18_02_42,communitiy_interaction,2.0,1.0,,3.0,3.0,,other_indoor,6.0,5.0,3.0,-2.747969797715564,-9.159732982418806,-1.2361440320476478,-0.6846923828125,0.5132975260416667,0.2552815755208333,
2312,2312,2312,2312,2531,2018_11_18_02_43,communitiy_interaction,2.0,1.0,,3.0,3.0,,other_indoor,6.0,5.0,3.0,-2.532582531588232,-9.291490371484594,-0.7105031603044251,-0.7572509765625,0.4348551432291667,0.1785807291666666,
2313,2313,2313,2313,2532,2018_11_18_02_44,communitiy_interaction,2.0,1.0,,3.0,3.0,,other_indoor,6.0,5.0,3.0,-2.76990637054703,-9.19581499815229,-1.0918189817720605,-0.7120524088541667,0.3440836588541666,0.310791015625,
2314,2314,2314,2314,2533,2018_11_18_02_45,communitiy_interaction,2.0,1.0,,3.0,3.0,,other_indoor,6.0,5.0,4.0,-3.4213034964649496,-8.650961147413224,-1.5028816983919953,-0.6494466145833333,0.06767578125,0.5038411458333333,
2315,2315,2315,2315,2534,2018_11_18_02_46,communitiy_interaction,2.0,1.0,,3.0,3.0,,other_indoor,6.0,5.0,3.0,-3.4459050610804023,-8.645523893840968,-1.4972970157787775,-0.5999104817708333,0.099462890625,0.2993815104166666,
2316,2316,2316,2316,2535,2018_11_18_02_47,communitiy_interaction,2.0,1.0,,3.0,3.0,,other_indoor,6.0,5.0,3.0,-2.7714613955736818,-9.081158639697628,-1.5944270624952357,-0.8356852213541667,0.06044921875,0.0333089192708333,
2317,2317,2317,2317,2536,2018_11_18_02_48,communitiy_interaction,2.0,1.0,,3.0,3.0,,other_indoor,6.0,5.0,3.0,-2.914888282342095,-9.116154730963048,-0.934758810596024,-0.7927571614583333,0.062890625,0.004931640625,
2318,2318,2318,2318,2537,2018_11_18_02_49,communitiy_interaction,2.0,1.0,,3.0,3.0,,other_indoor,6.0,5.0,4.0,-2.1496953550212843,-8.725125521120454,-1.3799058647296911,-0.5955485026041667,0.4976155598958333,0.3817464192708333,
2319,2319,2319,2319,2538,2018_11_18_02_50,communitiy_interaction,2.0,1.0,,3.0,3.0,,other_indoor,6.0,5.0,3.0,2.771914489603694,-1.1592896189154536,-2.957478561635497,-0.7182454427083333,-0.0897705078125,0.5127766927083334,
2320,2320,2320,2320,2539,2018_11_18_02_51,communitiy_interaction,3.0,0.0,,3.0,3.0,,other_indoor,1.0,4.0,3.0,0.8197977045191948,0.3753899269160581,0.1906016495250135,-0.6585379755080771,-0.0664897081813444,0.2873892652423137,
2321,2321,2321,2321,2540,2018_11_18_02_52,communitiy_interaction,3.0,0.0,,3.0,3.0,,other_indoor,1.0,4.0,3.0,-0.350201904416452,3.1397295786849506,9.556097016284278,-0.7875162760416666,-0.0740641276041666,-0.29375,
2322,2322,2322,2322,2541,2018_11_18_02_53,communitiy_interaction,3.0,0.0,,3.0,3.0,,other_indoor,1.0,4.0,3.0,1.749367849692048,-4.795411720123188,-3.0310231674087307,-0.7095052083333333,0.1597981770833333,0.6671875,
2323,2323,2323,2323,2542,2018_11_18_02_54,communitiy_interaction,3.0,0.0,,3.0,3.0,,other_indoor,1.0,4.0,3.0,3.6697008903081225,-6.522194357254913,-5.5314516045714255,-0.7796305338541667,-0.2405598958333333,0.2959065755208333,
2324,2324,2324,2324,2543,2018_11_18_02_55,communitiy_interaction,2.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,4.337540082530791,-6.03093238454647,-5.666385013325875,-0.6737955729166667,-0.4724853515625,-0.2765380859375,
2325,2325,2325,2325,2544,2018_11_18_02_56,communitiy_interaction,2.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-1.6047398311758088,-8.29938621907839,-0.4720022496553199,-0.8271728515625,0.1238606770833333,-0.0061604817708333,
2326,2326,2326,2326,2545,2018_11_18_02_57,communitiy_interaction,2.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-2.602261314576141,-9.366559523404286,-0.1779497786664055,-0.7478434244791666,0.0608561197916666,0.3686360677083333,
2327,2327,2327,2327,2546,2018_11_18_02_58,communitiy_interaction,2.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-0.3830749597968642,-8.250708474202598,-2.0962910620612742,-0.7160563151041667,-0.257763671875,0.301904296875,
2328,2328,2328,2328,2547,2018_11_18_02_59,communitiy_interaction,2.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,0.8023727715716563,-6.847282707182061,-3.6933512037971417,-0.7155680338541667,-0.2222737630208333,0.24814453125,
2329,2329,2329,2329,2548,2018_11_18_03_00,communitiy_interaction,2.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-2.5270168966752493,-8.570502077715556,-1.847351832148936,-0.7056803385416667,-0.0420166015625,0.3015869140625,
2330,2330,2330,2330,2549,2018_11_18_03_01,communitiy_interaction,2.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,2.079060376373326,-6.803607521075621,-4.6871475216080505,-0.7892578125,-0.4472493489583333,0.0644449869791666,
2331,2331,2331,2331,2550,2018_11_18_03_02,communitiy_interaction,2.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-3.446833170752094,-9.077036163178509,-0.3560748711521546,-0.8980100312662845,0.0176442808754559,0.2161851875977071,
2332,2332,2332,2332,2551,2018_11_18_03_03,communitiy_interaction,2.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-3.315631530069425,-9.132329723628215,-0.2752728705380184,-0.5692789713541667,0.3993408203125,0.2805908203125,
2333,2333,2333,2333,2552,2018_11_18_03_04,communitiy_interaction,2.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,4.0,-3.467804100023513,-8.938549609350504,-0.7345413483483187,-0.8604166666666667,-0.0005696614583333,-0.2006754557291666,
2334,2334,2334,2334,2553,2018_11_18_03_05,communitiy_interaction,2.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,4.0,-3.6459842319759055,-8.973433040000007,-0.6267181739022968,-0.6540771484375,0.0809977213541666,0.4525227864583333,
2335,2335,2335,2335,2554,2018_11_18_03_06,communitiy_interaction,2.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,2.0,-3.649591838343786,-8.923540903751398,-0.5429757225870112,-0.8454833984375,-0.1106038411458333,0.173193359375,
2336,2336,2336,2336,2555,2018_11_18_03_07,communitiy_interaction,2.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-3.190805954745793,-9.09859373753638,-0.925972921105823,-0.874462890625,0.030224609375,0.1654541015625,
2337,2337,2337,2337,2556,2018_11_18_03_08,communitiy_interaction,2.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-3.3168085197116457,-9.155440565453498,-0.3492679145624866,-0.8397867838541667,0.1556559244791666,0.239404296875,
2338,2338,2338,2338,2557,2018_11_18_03_09,communitiy_interaction,2.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-2.855384459152294,-9.215024920660696,-0.8928911172641109,-0.7547200520833334,0.2326822916666666,0.0434814453125,
2339,2339,2339,2339,2558,2018_11_18_03_10,communitiy_interaction,2.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-3.373363158486564,-8.962341434210524,-1.129547094826654,-0.7350016276041667,0.0496826171875,0.0903564453125,
2340,2340,2340,2340,2559,2018_11_18_03_11,communitiy_interaction,2.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-3.872428768023524,-8.790902318879535,-0.914177967273278,-0.8951985677083333,-0.0978515625,0.1709147135416666,
2341,2341,2341,2341,2560,2018_11_18_03_12,communitiy_interaction,2.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,4.0,-3.3809130737562096,-9.043122294176928,-0.9049559618926656,-0.7411865234375,0.2265706380208333,0.1932942708333333,
