,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
1579,1579,1579,1579,1880,2018_11_17_04_09,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8046688130777808,-0.1075287301829883,10.260868361499709,-0.9260986328125,-0.1724690755208333,0.3474202473958333,
1580,1580,1580,1580,1881,2018_11_17_04_10,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8075001519988764,-0.1058676852217244,10.259635342105293,-0.9258463541666668,-0.1726806640625,0.3486409505208333,
1581,1581,1581,1581,1882,2018_11_17_04_11,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8079478923889116,-0.1048542380657334,10.260611248600242,-0.8791829427083333,-0.173583984375,0.3916748046875,
1582,1582,1582,1582,1883,2018_11_17_04_12,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8109738543984317,-0.1018855416032453,10.259898346390631,-0.75,-0.2342610677083333,0.6270345052083334,
1583,1583,1583,1583,1884,2018_11_17_04_13,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8332679807726762,-0.0932156828204924,10.258949008958584,-0.8940673828125,-0.242333984375,0.1013590494791666,
1584,1584,1584,1584,1885,2018_11_17_04_14,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8423434266909282,-0.0899796229014553,10.2573189176932,-0.950390625,-0.2207275390625,-0.265625,
1585,1585,1585,1585,1886,2018_11_17_04_15,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8719127862059343,-0.0842378498054835,10.25348075769447,0.5781901041666667,-0.3885660807291666,-0.0748128255208333,
1586,1586,1586,1586,1887,2018_11_17_04_16,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8816503681477367,-0.0823219526731949,10.25355848125352,0.859375,-0.421875,-0.1406168577384054,
1587,1587,1587,1587,1888,2018_11_17_04_17,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8812029556774952,-0.0825798504994395,10.253436716685346,0.859375,-0.421875,-0.14033203125,
1588,1588,1588,1588,1889,2018_11_17_04_18,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8803021130347172,-0.0828935365632695,10.254428707726756,0.859375,-0.421875,-0.1382080078125,
1589,1589,1589,1589,1890,2018_11_17_04_19,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8816054190644289,-0.0824007771630249,10.253604508683472,0.859375,-0.421875,-0.1321451822916666,
1590,1590,1590,1590,1891,2018_11_17_04_20,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8837901948936224,-0.0803411513790591,10.251232862821958,0.8593831380208333,-0.421875,-0.1273600260416666,
1591,1591,1591,1591,1892,2018_11_17_04_21,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8816185217973163,-0.0814672036685325,10.253728954647272,0.859375,-0.421875,-0.1253173828125,
1592,1592,1592,1592,1893,2018_11_17_04_22,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8849511024692084,-0.0806548373171329,10.252568049272137,0.8588297526041667,-0.4226643880208333,-0.1267496744791666,
1593,1593,1593,1593,1894,2018_11_17_04_23,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8898816045464757,-0.0791105370083983,10.25257875811874,0.859375,-0.421875,-0.1250081380208333,
1594,1594,1594,1594,1895,2018_11_17_04_24,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8917208260190413,-0.0772605939781631,10.250122902015685,0.859375,-0.421875,-0.125,
1595,1595,1595,1595,1896,2018_11_17_04_25,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8911923447453871,-0.0781364539563509,10.251082554001114,0.8593831380208333,-0.4218831380208333,-0.125,
1596,1596,1596,1596,1897,2018_11_17_04_26,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.89148267932773,-0.0769900155176466,10.250095703081252,0.859375,-0.421875,-0.1249918619791666,
1597,1597,1597,1597,1898,2018_11_17_04_27,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.893308023404257,-0.0776815230772671,10.250165801791743,0.8593994267847838,-0.421875,-0.1249104351224596,
1598,1598,1598,1598,1899,2018_11_17_04_28,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8927852137514036,-0.0778557931131015,10.251179238521852,0.8593912760416667,-0.421875,-0.1249348958333333,
1599,1599,1599,1599,1900,2018_11_17_04_29,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8905545559742467,-0.0770032105856659,10.251844135498342,0.709619140625,-0.4561930338541666,0.0644449869791666,
1600,1600,1600,1600,1901,2018_11_17_04_30,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8895893683482679,-0.076668075916013,10.24994060022399,0.2026611328125,-0.5772705078125,0.7825764973958333,
1601,1601,1601,1601,1902,2018_11_17_04_31,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8911872908846614,-0.0748556679787228,10.247817174132162,0.2024169921875,-0.5775472005208333,0.7826253255208333,
1602,1602,1602,1602,1903,2018_11_17_04_32,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8906162214781704,-0.075450867047032,10.25055187178052,0.2025797526041666,-0.5778727213541667,0.7822998046875,
1603,1603,1603,1603,1904,2018_11_17_04_33,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8901494368851577,-0.0759894135613441,10.249819396638676,0.2028076171875,-0.5778076171875,0.7819010416666666,
1604,1604,1604,1604,1905,2018_11_17_04_34,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8903613614117669,-0.0760350173775906,10.249615518207293,0.2020670572916666,-0.5774983723958333,0.7826741536458334,
1605,1605,1605,1605,1906,2018_11_17_04_35,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8891362664445727,-0.076016574191489,10.25232941601346,0.2019124348958333,-0.5774251302083333,0.7830159505208333,
1606,1606,1606,1606,1907,2018_11_17_04_36,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8881657151567783,-0.0769790808213882,10.251372283874597,0.2020751953125,-0.5772054036458333,0.7830322265625,
1607,1607,1607,1607,1908,2018_11_17_04_37,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8899003733034739,-0.0755795587536389,10.249618863941755,0.2025065104166666,-0.577001953125,0.7830729166666667,
1608,1608,1608,1608,1909,2018_11_17_04_38,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8888038127435647,-0.0758449853152292,10.251954075028006,0.203173828125,-0.5776692708333333,0.7825846354166667,
1609,1609,1609,1609,1910,2018_11_17_04_39,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8906001593676592,-0.0752237542137655,10.251208479015128,0.2034669749869724,-0.5776608910891089,0.7823247785304847,
1610,1610,1610,1610,1911,2018_11_17_04_40,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8880224052546202,-0.0772066408304417,10.25298504252939,0.2026692708333333,-0.5768961588541667,0.7831217447916666,
1611,1611,1611,1611,1912,2018_11_17_04_41,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8882273810918296,-0.0777190581259793,10.251645752519613,0.2033284505208333,-0.5771809895833333,0.7827718098958333,
1612,1612,1612,1612,1913,2018_11_17_04_42,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8880691969708896,-0.0779147766550948,10.251214091825313,0.2017578125,-0.5766357421875,0.7834228515625,
1613,1613,1613,1613,1914,2018_11_17_04_43,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8872648734490514,-0.0785635974548708,10.252013069428887,0.2029052734375,-0.5766357421875,0.7830647786458333,
1614,1614,1614,1614,1915,2018_11_17_04_44,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8886467462730878,-0.076732355800783,10.251899822607731,0.2042805989583333,-0.5776448567708333,0.7821126302083333,
1615,1615,1615,1615,1916,2018_11_17_04_45,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8872854892796879,-0.0775252481733254,10.253870555430504,0.2036702473958333,-0.577880859375,0.7819010416666666,
1616,1616,1616,1616,1917,2018_11_17_04_46,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8891255418477082,-0.0769898051965281,10.251096124860046,0.2034505208333333,-0.57763671875,0.7822835286458333,
1617,1617,1617,1617,1918,2018_11_17_04_47,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8907850498657016,-0.075440799885282,10.24902195075546,0.2043701171875,-0.5777913411458333,0.7819254557291667,
1618,1618,1618,1618,1919,2018_11_17_04_48,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.889061195649498,-0.0764401844076143,10.249629576707756,0.2041341145833333,-0.5777587890625,0.7820149739583333,
1619,1619,1619,1619,1920,2018_11_17_04_49,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8723956179115337,-0.0891699376606941,10.253543953527435,-0.2634602864583333,-0.5724772135416667,0.43330078125,
1620,1620,1620,1620,1921,2018_11_17_04_50,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8609790659327756,-0.0983943128801118,10.252955343417364,-0.8308445153725899,-0.5625651380927567,0.0468342886920271,
1621,1621,1621,1621,1922,2018_11_17_04_51,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.861883111545354,-0.0959825541662931,10.25510433146697,-0.8317952473958333,-0.5623128255208333,0.0472819010416666,
1622,1622,1622,1622,1923,2018_11_17_04_52,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8606873513549833,-0.0976340976433367,10.253616340985465,-0.8332438151041667,-0.5611165364583334,0.0472493489583333,
1623,1623,1623,1623,1924,2018_11_17_04_53,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8634078076832705,-0.0952535894695017,10.251098634023505,-0.8371744791666667,-0.554541015625,0.0448404947916666,
1624,1624,1624,1624,1925,2018_11_17_04_54,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.8614460958342666,-0.0993044085890256,10.255750477603602,-0.84189453125,-0.5478190104166667,0.0493733723958333,
1625,1625,1625,1625,1926,2018_11_17_04_55,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,1.0835867218365196,-0.0792177802256438,10.226781457446826,-0.8215006510416667,-0.2358154296875,0.1973063151041666,
1626,1626,1626,1626,1927,2018_11_17_04_56,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,1.38965576181412,-0.059796058866405,10.188238332586796,-0.8372233072916667,0.3283121744791666,0.4593587239583333,
1627,1627,1627,1627,1928,2018_11_17_04_57,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,1.3949410149579922,-0.0586599536215123,10.185636062745118,-0.8429361979166666,0.3285563151041666,0.453173828125,
1628,1628,1628,1628,1929,2018_11_17_04_58,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,1.399108740626753,-0.0569704782480131,10.188367106323437,-0.843115234375,0.32900390625,0.4531168619791667,
1629,1629,1629,1629,1930,2018_11_17_04_59,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,1.4015919216685369,-0.0566886906260915,10.186452736842126,-0.8434651692708334,0.3290852864583333,0.453125,
1630,1630,1630,1630,1931,2018_11_17_05_00,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,1.4019410602686115,-0.0559843940904306,10.186633420257431,-0.8435709635416667,0.3292561848958333,0.4529703776041666,
1631,1631,1631,1631,1932,2018_11_17_05_01,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,1.4079058062115288,-0.0549661549705649,10.190328561835486,-0.84375,0.3319355784262637,0.451610539343408,
1632,1632,1632,1632,1933,2018_11_17_05_02,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,1.4217563450167958,-0.0460796691713326,10.187801315789486,-0.9015218098958332,0.3170166015625,0.3166015625,
1633,1633,1633,1633,1934,2018_11_17_05_03,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,1.4263222283314654,-0.0428784632770436,10.189340244120936,-0.921875,0.3266438802083333,0.26630859375,
1634,1634,1634,1634,1935,2018_11_17_05_04,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,1.4253436342105232,-0.0438972725627099,10.18777986898098,-0.9218668619791668,0.3277099609375,0.2660400390625,
1635,1635,1635,1635,1936,2018_11_17_05_06,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,1.424662637569987,-0.0424709396290034,10.193530763157886,-0.9217122395833334,0.3278727213541667,0.266357421875,
1636,1636,1636,1636,1937,2018_11_17_05_07,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,1.423644663417366,-0.042816642282577,10.19643880504202,-0.9218587239583332,0.328125,0.2666422526041667,
1637,1637,1637,1637,1938,2018_11_17_05_08,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,1.4196490184770425,-0.041650530062822,10.223684823628204,-0.9218587239583332,0.3281005859375,0.26689453125,
1638,1638,1638,1638,1939,2018_11_17_05_09,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,1.4146595201007828,-0.0418248000917134,10.242749947928347,-0.9218098958333332,0.3280517578125,0.267529296875,
1639,1639,1639,1639,1940,2018_11_17_05_11,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,1.4153351527995504,-0.0393421228295633,10.251085412094088,-0.9218587239583332,0.3281087239583333,0.2674153645833333,
1640,1640,1640,1640,1941,2018_11_17_05_12,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,1.4170590919932786,-0.037073931711646,10.254417984882442,-0.9218017578125,0.328125,0.2678385416666666,
1641,1641,1641,1641,1942,2018_11_17_05_13,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,1.4157346335946206,-0.0382348380655096,10.26507527043674,-0.9218261464304324,0.328125,0.2677745570609692,
1642,1642,1642,1642,1943,2018_11_17_05_14,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,1.416179693505039,-0.036792418643449,10.266847442889148,-0.9218343098958334,0.328125,0.2677571614583333,
1643,1643,1643,1643,1944,2018_11_17_08_03,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,,,,,,,
1644,1644,1644,1644,1945,2018_11_17_08_06,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,-5.88472268427477,4.625195757918282,3.3709964617996606,0.3744791666666666,0.2537679036458333,0.3632649739583333,
1645,1645,1645,1645,1946,2018_11_17_08_07,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,-6.3336635238490535,4.106994310063596,3.800489534101906,-0.2960774739583333,0.1154296875,0.5538981119791667,
1646,1646,1646,1646,1947,2018_11_17_08_08,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,-0.7658496211870136,0.0215558584578947,10.3044039641657,-0.4859700520833333,-0.064306640625,0.8572672526041667,
1647,1647,1647,1647,1948,2018_11_17_08_09,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,-0.780172129748183,0.0199253315875769,10.305327860100672,-0.5616292317708333,-0.1049723307291666,0.8251220703125,
1648,1648,1648,1648,1949,2018_11_17_08_10,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,-0.7700669541657342,0.0184672578294512,10.303194766517311,-0.19296875,-0.0515706380208333,0.8912679036458333,
1649,1649,1649,1649,1950,2018_11_17_08_11,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,-0.9777324551903676,0.0506938026157892,10.28874379087343,-0.2593180338541667,0.0552083333333333,0.9322509765625,
1650,1650,1650,1650,1951,2018_11_17_08_12,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,-0.9277544987682002,0.0251324150714445,10.294119335946196,-0.4477945963541667,-0.0195475260416666,0.8977132161458333,
1651,1651,1651,1651,1952,2018_11_17_08_13,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,-0.914182888544232,0.0293202572128779,10.297545754759186,-0.9517001042209484,0.3101957399687337,0.0272847186034392,
1652,1652,1652,1652,1953,2018_11_17_08_14,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,-0.933141118310015,0.0360349461850028,10.295836819250091,-0.9625162760416668,0.3200602213541667,-0.0216878255208333,
1653,1653,1653,1653,1954,2018_11_17_08_15,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,-0.8783610211030272,0.064608591879507,10.296304420660674,-0.6975504557291666,0.3818033854166666,0.336181640625,
1654,1654,1654,1654,1955,2018_11_17_08_16,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,-0.7351995451231788,0.0750487055358337,10.311645529675172,-0.5721598307291667,0.3515869140625,0.5671223958333333,
1655,1655,1655,1655,1956,2018_11_17_08_17,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,-0.7257311579518757,0.0800362736161161,10.307849337996595,-0.1978678385416666,0.3791097005208333,0.8501627604166667,
1656,1656,1656,1656,1957,2018_11_17_08_18,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,-0.729319937765961,0.0789577157239637,10.307256601343733,-0.469677734375,0.5140869140625,0.675439453125,
1657,1657,1657,1657,1958,2018_11_17_08_19,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,-0.684704144552071,0.0966233312015675,10.312667025755816,-0.7107828776041667,0.3104329427083333,0.38076171875,
1658,1658,1658,1658,1959,2018_11_17_08_20,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,-0.6489237904924491,0.0972873880756573,10.31577551594846,0.6236653645833333,0.4290608723958333,0.5072347005208333,
1659,1659,1659,1659,1960,2018_11_17_08_21,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,-0.6637756794064964,0.0945133240184766,10.314916443449006,0.7464274088541667,0.406591796875,0.4873779296875,
1660,1660,1660,1660,1961,2018_11_17_08_22,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,-0.6685372740369553,0.0948779504092942,10.312916349943947,0.7384358723958333,0.4018961588541667,0.4996175130208333,
1661,1661,1661,1661,1962,2018_11_17_08_23,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,-0.6627086082138901,0.1188172871013441,10.316487542553112,0.3146728515625,0.4955485026041666,0.6881510416666666,
1662,1662,1662,1662,1963,2018_11_17_08_24,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,-0.6532497661646169,0.1413571014176935,10.31734819260912,0.0490734106305367,0.5778970166753518,0.8132328035435122,
1663,1663,1663,1663,1964,2018_11_17_08_25,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,-0.7108339328163493,0.1029265439734604,10.314642973684148,-0.2896321614583333,0.3184895833333333,0.8185302734375,
1664,1664,1664,1664,1965,2018_11_17_08_26,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,-0.8182298194176895,0.0403502077135499,10.30629411478156,-0.3175130208333333,-0.2328776041666666,0.921923828125,
1665,1665,1665,1665,1966,2018_11_17_08_27,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,-0.8322733006550946,0.0377200712965285,10.305336950727847,-0.338330078125,-0.2429280598958333,0.9112630208333332,
1666,1666,1666,1666,1967,2018_11_17_08_28,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,-0.8208679992721147,0.0408917852618142,10.307275377939463,-0.3222412109375,-0.2348958333333333,0.9219970703125,
1667,1667,1667,1667,1968,2018_11_17_08_29,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,-0.8280425614725635,0.039588781874692,10.305425424971965,-0.3093831380208333,-0.2335693359375,0.9226155598958332,
1668,1668,1668,1668,1969,2018_11_17_08_30,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,-0.8946592820716663,0.0202260444020155,10.304760526315723,-0.3516682942708333,-0.2440592447916666,0.905078125,
1669,1669,1669,1669,1970,2018_11_17_08_31,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,-0.98965078686659,-0.0195267010424887,10.295931372757847,-0.3844645182291666,-0.2531575520833333,0.8922037760416667,
1670,1670,1670,1670,1971,2018_11_17_08_32,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,-0.9182259525811856,0.0078984526096304,10.302527186450124,-0.3320882161458333,-0.234814453125,0.917822265625,
1671,1671,1671,1671,1972,2018_11_17_08_33,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,-0.9027951141176482,0.0079538465195518,10.303771399439713,-0.3406819661458333,-0.2362386067708333,0.9126220703125,
1672,1672,1672,1672,1973,2018_11_17_08_34,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,-0.8392709116405386,0.0311514327863382,10.310827804031293,-0.2727132161458333,-0.1873779296875,0.9414632161458332,
1673,1673,1673,1673,1974,2018_11_17_08_35,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,-0.8382117516508113,0.0277228995010632,10.310550364297656,-0.2773335721730067,-0.1976289734236581,0.9386399166232412,
1674,1674,1674,1674,1975,2018_11_17_08_36,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,-0.8520006642161267,0.0321246637328107,10.308688296752466,-0.3097981770833333,-0.2169840494791666,0.9239990234375,
1675,1675,1675,1675,1976,2018_11_17_08_37,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,-0.854459211237402,0.0294435868117581,10.309028783874524,-0.3124593098958333,-0.2071451822916666,0.9265543619791666,
1676,1676,1676,1676,1977,2018_11_17_08_38,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,-0.7059597404535277,0.0968699907109739,10.31852787569983,-0.4182047526041667,0.5374918619791667,0.1677571614583333,
1677,1677,1677,1677,1978,2018_11_17_08_39,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,-0.6770309253359479,0.1029908894042554,10.316637685890187,-0.3822265625,0.3872477213541667,-0.1867919921875,
1678,1678,1678,1678,1979,2018_11_17_08_40,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,-0.6793098398488253,0.1017575939417693,10.31720607502794,-0.3642171223958333,-0.7314046223958334,0.0699869791666666,
1679,1679,1679,1679,1980,2018_11_17_08_41,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,-0.6784027675014015,0.1024369594610645,10.311773517086756,-0.5556477864583333,-0.1372233072916666,-0.0041585286458333,
1680,1680,1680,1680,1981,2018_11_17_08_42,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,-0.3202897996720755,0.5112953715719082,10.19714267456628,-0.7677652994791667,0.0507486979166666,-0.1341471354166666,
1681,1681,1681,1681,1982,2018_11_17_08_43,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,0.97567070608533,2.679731021819705,9.755123972956335,-0.810986328125,0.0088948567708333,-0.5728190104166667,
1682,1682,1682,1682,1983,2018_11_17_08_44,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,-0.225170245320268,2.4104918723941724,9.688935863200422,-0.7810139973958333,0.0756917317708333,-0.5199544270833333,
1683,1683,1683,1683,1984,2018_11_17_08_45,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,-0.4591266941745967,-0.3210159565081125,10.314382139899202,-0.8444580078125,-0.0180826822916666,-0.0237467447916666,
1684,1684,1684,1684,1985,2018_11_17_08_46,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,-0.4509544583258694,-0.3121872792609164,10.314752895296698,-0.8204508463541667,0.1955485026041666,-0.173779296875,
1685,1685,1685,1685,1986,2018_11_17_08_47,recreation_etc,4.0,0.0,,0.0,,,home,6.0,4.0,3.0,-0.4412623648421082,-0.2693114966189296,10.313516912933869,-0.6184699062011464,0.3184601354872329,0.0587382751433038,
