,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
1364,1364,1713,2018_11_02_09_33,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,3.0,-0.6687597903987635,-0.6219481852285571,7.738541285108073,-0.5499104817708333,-0.0313720703125,0.187060546875,
1365,1365,1717,2018_11_02_09_34,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,3.0,-0.1241713979096311,0.0685149210325863,9.704955919092962,-0.3244873046875,-0.0303792317708333,0.6468912760416666,
1366,1366,1721,2018_11_02_09_35,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,3.0,-0.1249086940537523,0.0690752660737958,9.70928855683092,0.0628336588541666,-0.5543375651041667,0.283935546875,
1367,1367,1725,2018_11_02_09_36,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,3.0,-0.1254604574412995,0.0694519461941797,9.712410476217132,-0.2883951822916666,-0.0632731119791666,0.9315592447916666,
1368,1368,1729,2018_11_02_09_37,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,3.0,-0.1132084739559913,0.0650750992812986,9.70772545996641,-0.6631754557291667,-0.41318359375,0.2104329427083333,
1369,1369,1733,2018_11_02_09_38,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,3.0,-0.1076774120730123,0.0591070220388575,9.714058177771555,-0.6853434244791666,-0.5424397786458334,0.2132486979166666,
1370,1370,1737,2018_11_02_09_39,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,3.0,-0.1042054173434491,0.0661475300615896,9.710926677771562,-0.3570393880208333,-0.2304280598958333,0.803271484375,
1371,1371,1741,2018_11_02_09_40,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,3.0,-0.104478887225084,0.0683540565043669,9.713009882698788,-0.3672567092235539,-0.2581015502866076,0.8205771235018239,
1372,1372,1745,2018_11_02_09_41,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,3.0,-0.1059400741416574,0.0656139957323624,9.713393271556544,-0.5643229166666667,-0.483544921875,0.649951171875,
1373,1373,1749,2018_11_02_09_42,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,3.0,-0.1053824100985441,0.0673459714759234,9.70972020716685,-0.6190999348958334,-0.5251627604166667,0.560888671875,
1374,1374,1753,2018_11_02_09_43,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,3.0,-0.1063765120789031,0.0659577782145491,9.70923518242864,-0.5735595703125,-0.5458414713541667,0.5364827473958333,
1375,1375,1757,2018_11_02_09_44,travel,3.0,2.0,3.0,0.0,3.0,,other_indoor,4.0,4.0,3.0,-0.1079347953161255,0.0652788611183647,9.71015720968646,-0.5590169270833333,-0.329443359375,0.674169921875,
1376,1376,1761,2018_11_02_09_45,work,0.0,2.0,1.0,0.0,3.0,,workplace,5.0,4.0,3.0,-0.1035029751713325,0.0647346025497197,9.713280661814128,-0.3563395182291666,-0.3136067708333333,0.6207356770833333,
1377,1377,1765,2018_11_02_09_46,work,0.0,2.0,1.0,0.0,3.0,,workplace,5.0,4.0,4.0,0.3737825016200557,0.236812703019496,9.12479454992718,-0.6431233723958333,-0.4896891276041666,0.3682698567708333,
1378,1378,1769,2018_11_02_09_47,work,0.0,2.0,1.0,0.0,3.0,,workplace,5.0,4.0,2.0,0.0568334765815259,1.0209272882109728,6.887650308063269,-0.5231363932291667,0.3114339192708333,-0.2157145182291666,
1379,1379,1773,2018_11_02_09_48,work,0.0,2.0,1.0,0.0,3.0,,workplace,5.0,4.0,4.0,4.709282138164394,4.187957450503925,1.4011643168024634,-0.3910074869791666,-0.3537353515625,-0.5812581380208334,
1380,1380,1777,2018_11_02_09_49,work,0.0,2.0,1.0,0.0,3.0,,workplace,5.0,4.0,4.0,3.812601310582101,2.442434268570845,3.2934578147428257,-0.4282470703125,-0.0663248697916666,-0.3743245442708333,
1381,1381,1781,2018_11_02_09_50,work,0.0,2.0,1.0,0.0,3.0,,workplace,5.0,4.0,3.0,1.2156431809341546,-0.4637807298705482,7.719878479016203,-0.6883138020833334,0.1967203776041666,0.0194091796875,
1382,1382,1785,2018_11_02_09_51,work,0.0,2.0,1.0,0.0,3.0,,workplace,5.0,4.0,4.0,7.836946055767075,1.695470155010638,0.4769407968566631,-0.4021321614583333,-0.1493570963541666,-0.8227945963541666,
1383,1383,1789,2018_11_02_09_52,work,0.0,2.0,1.0,0.0,3.0,,workplace,5.0,4.0,4.0,3.595694170179728,6.084165147777932,1.398831785142217,-0.6018596925482022,-0.0764884054194893,-0.5474856696195936,
1384,1384,1793,2018_11_02_09_53,work,0.0,2.0,1.0,0.0,3.0,,workplace,5.0,4.0,2.0,6.653044129263158,3.411067147544009,0.852481918916293,-0.3433919270833333,0.1697184244791666,-0.7492838541666667,
1385,1385,1797,2018_11_02_09_54,work,0.0,2.0,1.0,0.0,3.0,,workplace,5.0,4.0,3.0,5.782945393392501,2.635075820728289,2.6513718178087986,-0.4246256510416666,0.363232421875,-0.6288411458333333,
1386,1386,1801,2018_11_02_09_55,work,0.0,2.0,1.0,0.0,3.0,,workplace,5.0,4.0,4.0,0.2567828270436725,2.5468541734762606,4.080970418544517,-0.3211100260416666,0.2426106770833333,-0.3175455729166667,
1387,1387,1805,2018_11_02_09_56,work,0.0,2.0,1.0,0.0,3.0,,workplace,5.0,4.0,4.0,-2.288974792164616,4.006247450215566,-0.000961169984546,-0.3579264322916666,0.2449625651041666,0.0767740885416666,
1388,1388,1809,2018_11_02_09_57,work,0.0,2.0,1.0,0.0,3.0,,workplace,5.0,4.0,2.0,-5.044700949362815,-1.5305142138260952,5.2388578377547566,-0.3437744140625,0.6996826171875,0.1645833333333333,
1389,1389,1813,2018_11_02_09_58,work,0.0,2.0,1.0,0.0,3.0,,workplace,5.0,4.0,2.0,-0.2813522192194823,-0.3754177885089603,3.581453616164621,-0.2955891927083333,0.631005859375,-0.21484375,
1390,1390,1817,2018_11_02_09_59,work,0.0,2.0,1.0,0.0,3.0,,workplace,5.0,4.0,2.0,1.0549823184000031,-1.277243597189476,6.935561291674808,-0.3534505208333333,0.806201171875,-0.1125244140625,
1391,1391,1821,2018_11_02_10_00,work,0.0,2.0,1.0,0.0,3.0,,workplace,5.0,4.0,2.0,3.222380878523252,1.942694153480116,6.608033569022536,-0.4717610677083333,0.560986328125,-0.3359944661458333,
1392,1392,1825,2018_11_02_10_01,work,0.0,2.0,1.0,0.0,3.0,,workplace,5.0,4.0,3.0,1.1027974677226529,0.5119460453965266,9.044105258151228,-0.4840250651041666,0.1208414713541666,-0.208203125,
1393,1393,1829,2018_11_02_10_03,work,0.0,2.0,1.0,0.0,3.0,,workplace,5.0,4.0,3.0,-0.1527621410100838,0.0587525025001679,9.674440332100808,-0.5148111979166666,-0.4962320963541666,0.25576171875,
1394,1394,1831,2018_11_02_10_04,work,0.0,2.0,1.0,0.0,3.0,,workplace,5.0,4.0,3.0,-0.1437740812122797,0.0523440351760938,9.749081038994092,-0.5795979817708333,-0.5265706380208334,0.5033935546875,
1395,1395,1833,2018_11_02_10_07,work,0.0,2.0,1.0,0.0,3.0,,workplace,5.0,4.0,3.0,-0.1652424798666667,-0.0509698940737777,9.662024855555558,-0.5046223958333333,-0.3482340494791666,0.249169921875,
1396,1396,1835,2018_11_02_10_09,work,0.0,2.0,1.0,0.0,3.0,,workplace,5.0,4.0,3.0,-0.1628057162493369,0.062160334740053,9.666983547745351,-0.5676432291666667,-0.3892985026041666,0.4874430338541666,
1397,1397,1837,2018_11_02_10_13,work,0.0,2.0,1.0,0.0,3.0,,workplace,5.0,4.0,3.0,-0.161109455107011,0.0624553869670355,9.661860300738,-0.1540271625846795,-0.920458246482543,-0.0611321000521104,
1398,1398,1839,2018_11_02_10_14,work,0.0,2.0,1.0,0.0,3.0,,workplace,5.0,4.0,3.0,-0.1611956679128266,0.0647597271706101,9.658724397260272,-0.1238199869791666,-0.866064453125,-0.2253824869791666,
1399,1399,1841,2018_11_02_10_16,work,0.0,2.0,1.0,0.0,3.0,,workplace,5.0,4.0,3.0,-0.1614033616656014,0.0624328252709264,9.669914653887096,-0.4979899088541666,-0.6231608072916667,0.2954182942708333,
1400,1400,1843,2018_11_02_10_20,work,0.0,2.0,1.0,0.0,3.0,,workplace,5.0,4.0,3.0,-0.1640086000966186,0.060976963231884,9.668486676328516,-0.2285319010416666,-0.7085205078125,0.1232340494791666,
1401,1401,1845,2018_11_02_10_23,work,0.0,2.0,1.0,0.0,3.0,,workplace,5.0,4.0,3.0,-0.1623410987326733,0.0617941088336633,9.663735706930694,-0.4764811197916667,-0.6595865885416666,0.0079996744791666,
1402,1402,1847,2018_11_02_10_24,work,0.0,2.0,1.0,0.0,3.0,,workplace,5.0,4.0,3.0,-0.1609203740214064,0.06281667735107,9.667069384938785,-0.5980653986451276,-0.514208246482543,0.133598228243877,
1403,1403,1849,2018_11_02_10_26,work,0.0,2.0,1.0,0.0,3.0,,workplace,5.0,4.0,3.0,-1.7513008108722594,2.252697634137601,7.426706107042762,-0.2702067057291666,-0.8052978515625,0.1920328776041666,
1404,1404,1851,2018_11_02_10_27,work,0.0,2.0,1.0,0.0,3.0,,workplace,5.0,4.0,3.0,-0.1802394124030615,0.0595569888351018,9.672824478061196,-0.1436116536458333,-0.9466064453125,0.0358154296875,
1405,1405,1853,2018_11_02_10_28,work,0.0,2.0,1.0,0.0,3.0,,workplace,5.0,4.0,3.0,-0.1784661208027557,0.059391480645975,9.680788319071764,-0.2726481119791666,-0.8650797526041667,0.0760335286458333,
1406,1406,1855,2018_11_02_10_30,recreation_etc,3.0,0.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.1909074606783371,0.0394807528862144,9.661686112910273,-0.5291178385416667,-0.4172200520833333,0.4104654947916666,
1407,1407,1857,2018_11_02_11_19,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.187587802736842,0.0042843615473684,9.794364368421054,-0.5388349514563107,-0.4245718716289104,0.1992988133764832,
1408,1408,1858,2018_11_02_11_20,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.3173456698042547,0.1030552350265403,9.771993441769336,-0.2431116466909849,-0.4549570088587806,0.5285630536737884,
1409,1409,1859,2018_11_02_11_21,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.1866485317525175,0.0629677728544231,9.790704694848856,-0.12783203125,-0.8318115234375,0.267578125,
1410,1410,1860,2018_11_02_11_22,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.1864581752373999,0.065345888072228,9.782473804031376,-0.3212158203125,-0.2172932942708333,0.8045247395833334,
1411,1411,1861,2018_11_02_11_23,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.187683427349382,0.0650295209837622,9.782859886338214,-0.4106282552083333,-0.0556722005208333,0.8967122395833333,
1412,1412,1862,2018_11_02_11_24,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.187733815584777,0.0653200390527137,9.777465145215452,-0.4902587890625,-0.0514322916666666,0.8633463541666667,
1413,1413,1863,2018_11_02_11_25,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.1867477317071642,0.0643994679165728,9.775253670212804,-0.2263509114583333,-0.403369140625,0.6058919270833333,
1414,1414,1864,2018_11_02_11_26,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.1906513792105244,0.0633002264499437,9.774519057950751,-0.2501139322916667,-0.1174641927083333,0.9362874348958332,
1415,1415,1865,2018_11_02_11_27,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.1867101963773773,0.0673164795363938,9.771012211646166,-0.2806396484375,-0.1035074869791666,0.9321451822916668,
1416,1416,1866,2018_11_02_11_28,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.187570821979281,0.0657614550487117,9.77265035218367,-0.4182698567708333,-0.4415934244791666,0.5895670572916667,
1417,1417,1867,2018_11_02_11_29,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.1853723392728978,0.0678500138286669,9.774618262318045,-0.454541015625,-0.3605550130208333,0.1383707682291666,
1418,1418,1868,2018_11_02_11_30,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.1847851834110842,0.0686865099524071,9.77234471164615,-0.4321695963541667,-0.5674886067708333,0.3195475260416666,
1419,1419,1869,2018_11_02_11_31,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.1813882590111961,0.0681663809893611,9.768374036394194,-0.2028727213541666,-0.8035481770833334,0.2627766927083333,
1420,1420,1870,2018_11_02_11_32,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.1831926237737934,0.0728207305599099,9.752432373460277,-0.1086829077644606,-0.978146169880146,0.1164099140177175,
1421,1421,1871,2018_11_02_11_33,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.1805169091825285,0.0731558651767073,9.744874414333738,-0.61015625,-0.4758626302083333,0.0778483072916666,
1422,1422,1872,2018_11_02_11_34,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.1810611677575567,0.0741773554316903,9.740372890257564,-0.8136311848958333,-0.4890869140625,0.0626871744791666,
1423,1423,1873,2018_11_02_11_35,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.1817716532368395,0.0743650309081743,9.739115480403155,0.2408935546875,-0.7758544921875,0.12744140625,
1424,1424,1874,2018_11_02_11_36,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.1852490099406473,0.0761291794686446,9.751014076987705,-0.0591959635416666,-0.3985270182291666,0.5956787109375,
1425,1425,1875,2018_11_02_11_37,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.1766802884440067,0.073147821990145,9.763159345464754,-0.1510986328125,-0.6388997395833333,0.3586018880208333,
1426,1426,1876,2018_11_02_11_38,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.1752898629697796,0.0730827723984326,9.764629998321228,-0.0588785807291666,-0.4497395833333333,0.4304606119791667,
1427,1427,1877,2018_11_02_11_39,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.177160195282911,0.0716302228095233,9.766054289915989,-0.3889811197916666,-0.4803059895833333,0.4378743489583333,
1428,1428,1878,2018_11_02_11_40,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.1777393137301213,0.0727537036483758,9.767907531634975,-0.4146402994791666,-0.0442138671875,0.8813557942708333,
1429,1429,1879,2018_11_02_11_41,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.1784390748118682,0.0708528201287789,9.770642229283345,-0.4309326171875,-0.011279296875,0.892236328125,
1430,1430,1880,2018_11_02_11_42,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.1802424780717065,0.0701601694856018,9.774477573949593,-0.3871500651041666,-0.0699869791666666,0.7970296223958333,
1431,1431,1881,2018_11_02_11_43,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.1809887787569967,0.0700806699419928,9.773915830347178,-0.402154442417926,-0.0700641610213653,0.8970492443981241,
1432,1432,1882,2018_11_02_11_44,recreation_etc,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,4.0,-0.2017322711242996,1.0398744600999994,9.188923550537544,-0.5146402994791667,-0.2380452473958333,0.6506998697916667,
1433,1433,1883,2018_11_02_11_45,recreation_etc,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,-1.5980417840969188,0.4951075010163471,7.088786691719351,-0.4447591145833333,0.1328287760416666,-0.0706868489583333,
1434,1434,1884,2018_11_02_11_46,recreation_etc,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-1.1961892779028034,0.6748780041032387,9.166552627758136,-0.8083414713541667,0.2497314453125,0.0057779947916666,
1435,1435,1885,2018_11_02_11_47,recreation_etc,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,4.0,0.0034559099712242,0.0775287032743559,9.042300796478177,-0.53525390625,0.0018147786458333,0.0140787760416666,
1436,1436,1886,2018_11_02_11_48,recreation_etc,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,0.5662809836131019,5.174261306159004,8.085279448432267,-0.5872802734375,-0.7162923177083333,0.0790771484375,
1437,1437,1887,2018_11_02_11_49,recreation_etc,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,4.0,0.8493624905876856,4.925556561870096,8.27172153510638,-0.4244954427083333,-0.7337565104166667,0.4640055338541666,
1438,1438,1888,2018_11_02_11_50,recreation_etc,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,4.0,0.0591114606116401,4.69300511790374,8.406365719529953,-0.4168050130208333,-0.6947428385416666,0.4338623046875,
1439,1439,1889,2018_11_02_11_51,recreation_etc,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-1.4615649555535302,5.779873684613099,7.031053194787238,-0.8041910807291667,-0.5055501302083333,-0.2252197265625,
1440,1440,1890,2018_11_02_11_52,recreation_etc,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,4.0,1.6315457723457103,4.110692980257336,3.765130772649559,-0.5779703776041667,-0.1159830729166666,-0.1540608723958333,
1441,1441,1891,2018_11_02_11_53,recreation_etc,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,4.0,6.227810987284973,3.800864173937174,2.638316939530504,-0.3215738932291667,-0.46484375,-0.0799641927083333,
1442,1442,1892,2018_11_02_11_54,recreation_etc,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,4.0,1.7201789612578915,1.3471660872788354,7.008411467982379,-0.8151543772798332,0.0302566440854611,0.1260584940072954,
1443,1443,1893,2018_11_02_11_55,recreation_etc,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,-1.6577929748564382,2.8651248210148856,6.264509176731803,-0.6117350260416666,-0.1644449869791666,0.0943115234375,
1444,1444,1894,2018_11_02_11_56,recreation_etc,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,3.892264553435596,0.6044026164504755,1.8725155937676008,-0.4912353515625,0.4647867838541666,0.1213948567708333,
1445,1445,1895,2018_11_02_11_57,recreation_etc,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,4.55461302372311,-1.0873962938796864,3.2936906883481827,-0.4608072916666667,0.2845458984375,0.0170735677083333,
1446,1446,1896,2018_11_02_11_58,recreation_etc,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,-0.0482111244780478,0.2677832937885783,1.9421841940470328,-0.5196451822916667,0.3293619791666666,-0.1005615234375,
1447,1447,1897,2018_11_02_11_59,recreation_etc,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,4.0,-4.044131082940089,-1.003390365188357,4.207053363096306,-0.3609212239583333,0.5692708333333333,0.2008951822916666,
1448,1448,1898,2018_11_02_12_00,recreation_etc,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-3.914121857701743,1.485876139744038,-0.319940673582543,-0.6104817708333333,-0.0537434895833333,0.2001139322916666,
1449,1449,1899,2018_11_02_12_01,recreation_etc,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.1889998361914871,0.0115339930094064,9.695749164053726,-0.1862630208333333,-0.3080973307291667,0.3084798177083333,
1450,1450,1900,2018_11_02_12_02,recreation_etc,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.189761261805149,-0.0125099049216125,9.678037955487088,-0.0046956380208333,-0.5736328125,0.0622314453125,
1451,1451,1901,2018_11_02_12_03,recreation_etc,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.1902216710605022,-0.0102474515103641,9.675707845658234,-0.044189453125,-0.71396484375,0.0527587890625,
1452,1452,1902,2018_11_02_12_04,recreation_etc,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.1822085293609385,-0.0075054942351426,9.67828610044764,-0.8073893229166667,0.1269775390625,0.014111328125,
1453,1453,1903,2018_11_02_12_05,recreation_etc,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.1796562835806253,-0.011694857543785,9.675801951007784,0.4215413411458333,-0.220068359375,0.1757649739583333,
1454,1454,1904,2018_11_02_12_06,recreation_etc,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.1782996588079486,-0.0100942546105263,9.675163859742394,-0.7923234757686295,0.178706357477853,-0.0716111907243356,
1455,1455,1905,2018_11_02_12_07,recreation_etc,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.1789448050621135,-0.0093142082890878,9.676391679910417,-0.6930013020833333,-0.0520263671875,0.0518147786458333,
1456,1456,1906,2018_11_02_12_08,recreation_etc,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.180870811394175,-0.0112149447838745,9.675209440649471,-0.7224853515625,0.2224690755208333,-0.2612060546875,
1457,1457,1907,2018_11_02_12_09,recreation_etc,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.1824231550229545,-0.0106545996845464,9.675284501399744,-0.7093424479166667,-0.0493733723958333,-0.0618082682291666,
1458,1458,1908,2018_11_02_12_10,recreation_etc,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.1789270307978709,-0.0093408720195968,9.672839356662893,-0.6564778645833333,-0.1620279947916666,0.3064697265625,
1459,1459,1909,2018_11_02_12_11,recreation_etc,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.1797179483062687,-0.0118021006194848,9.676322092665146,-0.4927897135416667,-0.190234375,0.3889078776041667,
1460,1460,1910,2018_11_02_12_12,recreation_etc,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.1793828138807373,-0.0099923736923852,9.675512388857731,-0.9119222005208332,-0.0520426432291666,0.207763671875,
1461,1461,1911,2018_11_02_12_13,recreation_etc,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.1814204321231787,-0.012147959549496,9.67862244680847,-0.6982421875,-0.4456624348958333,0.0318196614583333,
1462,1462,1912,2018_11_02_12_14,recreation_etc,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.1810311561714269,-0.0159720749594397,9.681837538655442,-0.8291341145833333,0.0101969401041666,0.3770345052083333,
1463,1463,1913,2018_11_02_12_15,recreation_etc,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.1873241631111966,-0.0109602424641657,9.684756740481475,-0.5616373697916667,-0.545849609375,0.1933268229166666,
1464,1464,1914,2018_11_02_12_16,recreation_etc,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.1921688690235157,-0.0087456728792833,9.679853055431094,-0.9104654947916668,-0.0586100260416666,0.133984375,
1465,1465,1915,2018_11_02_12_17,recreation_etc,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.1952380937084571,-0.0120447794096358,9.688141585714254,-0.7542909718603439,-0.3262929911412194,0.0806898124022928,
1466,1466,1916,2018_11_02_12_18,recreation_etc,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.1911152055263139,-0.0161159534062709,9.682748622060442,-0.8177327473958333,-0.1237548828125,0.0394856770833333,
1467,1467,1917,2018_11_02_12_19,recreation_etc,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,4.731197254824748,5.432424874897202,2.0002563233994937,-0.5506429036458333,-0.1547770182291666,-0.6891682942708334,
1468,1468,1918,2018_11_02_12_20,recreation_etc,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,4.0,4.94146071839026,7.368776398854086,-2.438355015013045,-0.4187662760416666,-0.2485107421875,-0.8660888671875,
1469,1469,1919,2018_11_02_12_21,recreation_etc,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,4.0,4.485259389216124,5.504092751545135,-0.0006662495232363,-0.46572265625,-0.296435546875,-0.727197265625,
1470,1470,1920,2018_11_02_12_22,recreation_etc,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,4.0,2.691798554708284,4.3218423939641655,2.7759106372562687,-0.4238850911458333,-0.1252848307291666,-0.2412027994791666,
1471,1471,1921,2018_11_02_12_23,recreation_etc,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,6.042490547222743,-0.8791251327681988,0.8949019223572221,-0.1037923177083333,-0.3534830729166666,0.1722981770833333,
1472,1472,1922,2018_11_02_12_24,recreation_etc,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,2.0745335758815875,3.7861667079664185,2.7068232122653635,-0.4724527994791667,-0.2281005859375,0.1023518880208333,
1473,1473,1923,2018_11_02_12_25,recreation_etc,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,5.612016836627424,-1.6557875371394195,0.4315769746574476,-0.3170166015625,0.9284912109375,0.273388671875,
1474,1474,1924,2018_11_02_12_26,recreation_etc,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,8.29128134234603,-5.222684239078388,-1.9349586967838737,-0.2910888671875,0.6475260416666667,0.3481852213541667,
1475,1475,1925,2018_11_02_12_27,recreation_etc,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,3.4365400627243026,-0.4010435250627096,-1.607146096452973,-0.4481038411458333,0.6934244791666667,0.1769856770833333,
