,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
1061,1061,1061,1061,1623,2018_11_17_08_28,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,-1.1454579554652868,1.2084471742387453,9.809088716125434,-0.7495766023970818,-0.5471192678478374,-0.1502247264200104,
1062,1062,1062,1062,1627,2018_11_17_08_29,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,0.0,-0.9104347454686472,1.1145692588955212,9.849393257446804,-0.8096761067708333,-0.5001871744791667,-0.2729410807291667,
1063,1063,1063,1063,1631,2018_11_17_08_30,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,-1.069831266280112,1.23846354214006,9.807926615686275,-0.6997477213541666,-0.5841878255208334,-0.3956787109375,
1064,1064,1064,1064,1635,2018_11_17_08_31,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,0.0,-0.9038366129776022,1.032882209081969,9.841191901623745,-0.7398274739583334,-0.5631754557291667,-0.3571207682291666,
1065,1065,1065,1065,1639,2018_11_17_08_32,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,-0.89753875894737,0.9848239087849936,9.860879141377374,-0.7934326171875,-0.5478759765625,-0.2609619140625,
1066,1066,1066,1066,1643,2018_11_17_08_33,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,-1.070592679936765,1.2402902689613906,9.803537229099057,-0.7821207682291667,-0.5746500651041667,-0.2415690104166666,
1067,1067,1067,1067,1647,2018_11_17_08_34,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,0.0,-0.2543909645984327,1.693872909288083,9.057066103970344,-0.7761800130208333,-0.5681396484375,-0.2600504557291667,
1068,1068,1068,1068,1651,2018_11_17_08_35,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.750256479344904,-1.5344848774356112,9.852707211366162,-0.7860188802083333,-0.5258138020833333,-0.2547932942708333,
1069,1069,1069,1069,1655,2018_11_17_08_36,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,0.0,0.6458553480276604,-1.7732937741479282,9.829944715229573,-0.8350341796875,-0.5263020833333333,-0.1068603515625,
1070,1070,1070,1070,1659,2018_11_17_08_37,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,0.0,0.5334415542787687,-1.4863579596946743,9.867646096190477,-0.7895914713541666,-0.5794270833333334,-0.1104166666666666,
1071,1071,1071,1071,1663,2018_11_17_08_38,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.6675104082676372,-1.7968979598913712,9.814657348264296,-0.7609293619791667,-0.5708658854166667,0.0771484375,
1072,1072,1072,1072,1667,2018_11_17_08_39,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,0.0,0.6526009359036947,-1.385577876191715,9.86877209580067,-0.8496449973944763,-0.4480360865033871,0.2276332073996873,
1073,1073,1073,1073,1671,2018_11_17_08_40,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,0.0,0.601467438093729,-1.728176611031129,9.829253002351622,-0.8051106770833333,-0.4933024088541666,0.2775960286458333,
1074,1074,1074,1074,1675,2018_11_17_08_41,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,0.0,0.5279007089819808,-1.4027556752895374,9.875159578567432,-0.7367268880208333,-0.6193766276041667,0.2182454427083333,
1075,1075,1075,1075,1679,2018_11_17_08_42,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,0.0,0.4501394132999995,-1.94056348059104,9.827266343840986,-0.7186360677083333,-0.646875,0.2107584635416666,
1076,1076,1076,1076,1683,2018_11_17_08_43,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.2191941271271001,1.8001259907683054,8.90821997926092,-0.8307698567708334,-0.4645670572916666,0.0762939453125,
1077,1077,1077,1077,1687,2018_11_17_08_44,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,-0.8626311422592399,1.4955878302043686,9.798611017805152,-0.9413655598958334,-0.228955078125,-0.123779296875,
1078,1078,1078,1078,1691,2018_11_17_08_45,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,0.0,-1.0608726497795082,1.2926008094393049,9.71211137040874,-0.9147623697916668,-0.0450439453125,-0.116650390625,
1079,1079,1079,1079,1695,2018_11_17_08_46,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,4.0,1.0988272479176475,-2.807715878169975,5.427591536937269,-0.7258382161458333,0.2602701822916666,-0.4123209635416666,
1080,1080,1080,1080,1696,2018_11_17_08_47,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.9721746566755172,-8.217007441792733,-5.232360152100831,-0.8384684244791667,0.510498046875,-0.1380208333333333,
1081,1081,1081,1081,1697,2018_11_17_08_48,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,0.0,0.3542721446773796,-7.579860248152305,-6.111883512262042,-0.889306640625,0.1819010416666666,-0.2795491536458333,
1082,1082,1082,1082,1698,2018_11_17_08_49,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,0.0,0.5797131794554302,-7.56937188404256,-6.115079359406504,-0.8662272135416667,0.1547688802083333,-0.4618815104166666,
1083,1083,1083,1083,1699,2018_11_17_08_50,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,0.0,-0.1289867791000559,-6.66986810825966,-5.299963383180749,-0.8772065528921313,0.1265958832725378,-0.3099351875977071,
1084,1084,1084,1084,1700,2018_11_17_08_51,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,0.0,-0.6979600391847781,4.8613334257677705,7.099603201163962,-0.1448882450331126,0.1155629139072847,0.676862582781457,
1085,1085,1085,1085,1701,2018_11_17_08_53,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,0.0,1.6789145027032502,-3.53295425982642,9.21857068325868,-0.6596272786458334,0.0884684244791666,-0.7505045572916667,
1086,1086,1086,1086,1702,2018_11_17_08_54,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,0.0,-0.2351226785547347,4.8767648463697535,7.802167471232508,-0.856443785825951,0.2594775924960917,-0.0116027227722772,
1087,1087,1087,1087,1703,2018_11_17_08_55,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,0.0,-0.8557710248656984,3.7018297260088406,8.37544070867712,-0.7043863932291666,0.0824300130208333,0.2040771484375,
1088,1088,1088,1088,1704,2018_11_17_08_56,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.0572007759670771,2.472593705789472,9.617927812374033,-0.9324462890625,0.2433837890625,-0.2118570963541666,
1089,1089,1089,1089,1705,2018_11_17_08_57,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,0.0,-0.5763162543939538,1.897089817980624,9.78496697066069,-0.8066487630208333,0.164404296875,-0.5405192057291667,
1090,1090,1090,1090,1706,2018_11_17_08_59,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,0.0,-5.225373365331689,0.2775852955666285,6.987332872310749,-0.6440022786458334,-0.0500895182291666,-0.6067464192708333,
1091,1091,1091,1091,1707,2018_11_17_09_00,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,4.0,-7.444262117158444,-1.8163786852166848,1.7835904569974796,-0.5428466796875,0.31513671875,-0.447265625,
1092,1092,1092,1092,1708,2018_11_17_09_01,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,2.0,2.04405339228114,-3.311278750055283,1.484770151994403,-0.3374348958333333,0.9610107421875,-0.0597574869791666,
1093,1093,1093,1093,1709,2018_11_17_09_02,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,2.0,5.859215608436268,-1.8576614134329827,5.3360825385525565,-0.2160728193146417,0.1562013239875389,-0.6995229750778816,
1094,1094,1094,1094,1710,2018_11_17_09_03,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,4.0,4.563471767963606,0.4122531162623751,6.860295416406771,,,,
1095,1095,1095,1095,1711,2018_11_17_09_04,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.0236015200475914,-4.790046965043004,1.2624668466454614,,,,
1096,1096,1096,1096,1712,2018_11_17_09_05,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,-1.2792034671862254,-9.919955149104132,0.1544367345615346,,,,
1097,1097,1097,1097,1713,2018_11_17_09_06,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,-0.3459152256379635,-5.481711087325887,2.427123984968868,,,,
1098,1098,1098,1098,1714,2018_11_17_09_07,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,-0.2661102843342668,-7.679025136552857,1.3015113673323628,,,,
1099,1099,1099,1099,1715,2018_11_17_09_08,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,2.0,0.3418684198346959,-8.638745955735871,-2.043862464296977,,,,
1100,1100,1100,1100,1716,2018_11_17_09_09,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,-0.1043153466633816,-6.854167746640517,-6.416394831774914,,,,
1101,1101,1101,1101,1717,2018_11_17_09_10,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,-0.319640668136283,-7.278346373062725,-2.5676526262430013,,,,
1102,1102,1102,1102,1718,2018_11_17_09_11,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,-0.4594855301151818,-8.90004309831934,-4.088275134319328,,,,
1103,1103,1103,1103,1719,2018_11_17_09_12,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,-0.1096158309386333,-9.482371397480415,-2.798311045050399,,,,
1104,1104,1104,1104,1720,2018_11_17_09_13,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,4.0,0.73579207121736,-9.807084536730123,-0.5506007036644465,,,,
1105,1105,1105,1105,1721,2018_11_17_09_14,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,2.0,0.1435394969533039,-9.424551112777172,1.7022090397026892,,,,
1106,1106,1106,1106,1722,2018_11_17_09_15,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,-1.6550958156500564,-9.262643571724537,2.575618105512873,,,,
1107,1107,1107,1107,1723,2018_11_17_09_16,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,-1.3560994316884678,-6.312102393896987,3.035648002080634,,,,
1108,1108,1108,1108,1724,2018_11_17_09_17,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,1.0,0.9010670592302352,-6.85249214642777,-6.418075918015667,,,,
1109,1109,1109,1109,1725,2018_11_17_09_18,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,4.0,-2.330475181226876,-3.008843945422733,3.114297405647816,,,,
1110,1110,1110,1110,1726,2018_11_17_09_19,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,2.0,-4.558066998095468,-1.6541964340926716,-0.6772328458001116,,,,
1111,1111,1111,1111,1727,2018_11_17_09_20,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,2.0,-8.653741509778277,-4.012357632955765,-4.924649036122053,,,,
1112,1112,1112,1112,1728,2018_11_17_09_21,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,2.0,-3.504363261212205,1.135192098177496,-0.6815873985453516,,,,
1113,1113,1113,1113,1729,2018_11_17_09_22,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,3.0,4.0,2.0,2.133574206903144,-2.3713884082340413,-1.476371208276314,,,,
1114,1114,1114,1114,1730,2018_11_17_09_23,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,2.0,-7.608046436608625,-1.6310009779283272,1.5068952720757562,,,,
1115,1115,1115,1115,1731,2018_11_17_09_24,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,2.0,-2.0829447443921607,-1.5914319088160216,3.430628808536697,,,,
1116,1116,1116,1116,1732,2018_11_17_09_25,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,2.0,0.5021147730164619,3.439848507550392,-1.3232254104483754,,,,
1117,1117,1117,1117,1733,2018_11_17_09_26,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,3.0,1.7564244369434725,1.7933294618359454,6.35665243806004,,,,
1118,1118,1118,1118,1734,2018_11_17_09_27,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,3.0,4.875903024408726,3.840921530549609,3.967957659072901,,,,
1119,1119,1119,1119,1735,2018_11_17_09_28,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,4.0,0.1689829185218319,4.952455817165175,0.924013053667531,,,,
1120,1120,1120,1120,1736,2018_11_17_09_29,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,4.0,-6.25692575487122,7.145957451455763,-1.1399362697825308,,,,
1121,1121,1121,1121,1737,2018_11_17_09_30,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,3.0,-3.1522198948616973,8.979465429003364,-0.1652441560899215,,,,
1122,1122,1122,1122,1738,2018_11_17_09_31,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,3.0,-2.8379547750382987,8.981980288017908,-0.4911826781652849,,,,
1123,1123,1123,1123,1739,2018_11_17_09_32,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,2.0,-1.9914768554376447,9.34407696834734,-0.1629727066917647,,,,
1124,1124,1124,1124,1740,2018_11_17_09_33,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,4.0,-1.9206993858844312,9.300395838365066,0.4044686056690928,,,,
1125,1125,1125,1125,1741,2018_11_17_09_34,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,3.0,-0.0320227817773794,9.185503616293405,2.58289992285554,,,,
1126,1126,1126,1126,1742,2018_11_17_09_35,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,4.0,-0.9361918490568863,8.974229398096307,1.736971881696584,,,,
1127,1127,1127,1127,1743,2018_11_17_09_36,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,3.0,1.8696302325535328,7.765361280179158,3.641783211035388,,,,
1128,1128,1128,1128,1744,2018_11_17_09_37,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,2.0,0.1993085714335939,8.610434076259798,2.124167656582416,,,,
1129,1129,1129,1129,1745,2018_11_17_09_38,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,3.0,2.8165576608349547,7.807109431148445,2.6840697750532203,,,,
1130,1130,1130,1130,1746,2018_11_17_09_39,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,3.0,4.615986001511757,7.090258052239631,4.754542745520714,,,,
1131,1131,1131,1131,1747,2018_11_17_09_40,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,1.0,0.6536505875266101,8.048402102745102,3.36214527635697,,,,
1132,1132,1132,1132,1748,2018_11_17_09_41,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,3.0,-1.3197842456637174,9.349569565173578,-0.018144188630851,,,,
1133,1133,1133,1133,1749,2018_11_17_09_42,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,3.0,-2.0376479754759207,9.372366936450154,-0.0453169029623181,,,,
1134,1134,1134,1134,1750,2018_11_17_09_43,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,3.0,-2.0772576815126054,9.36230537310922,-0.0428441388991036,,,,
1135,1135,1135,1135,1751,2018_11_17_09_44,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,3.0,-1.809064715722287,9.385780274132152,0.2961986767544236,,,,
1136,1136,1136,1136,1752,2018_11_17_09_45,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,4.0,-2.094242803351286,9.207365148376264,0.2724443326296192,,,,
1137,1137,1137,1137,1753,2018_11_17_09_46,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,1.0,-2.232211031042554,8.920304917861149,2.0539475730599093,,,,
1138,1138,1138,1138,1754,2018_11_17_09_47,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,1.0,-1.8595761947071647,8.726980483123185,3.578737679451563,,,,
1139,1139,1139,1139,1755,2018_11_17_09_48,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,3.0,-2.0995513435195976,8.654384985778288,3.2974310530949587,,,,
1140,1140,1140,1140,1756,2018_11_17_09_49,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,4.0,-2.824388102217364,8.684621241400555,2.686612861287508,,,,
1141,1141,1141,1141,1757,2018_11_17_09_50,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,4.0,-2.832816233117514,8.607301122775599,1.7542685642368794,,,,
1142,1142,1142,1142,1758,2018_11_17_09_51,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,4.0,-1.5805348650223832,9.003677458254055,2.5475170245177385,,,,
1143,1143,1143,1143,1759,2018_11_17_09_52,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,4.0,-0.8641673981709946,8.604356054624875,1.9377765044213315,,,,
1144,1144,1144,1144,1760,2018_11_17_09_53,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,4.0,-0.9143437518137728,8.294453047138855,1.979998102643003,,,,
1145,1145,1145,1145,1761,2018_11_17_09_54,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,4.0,-1.8060645725492683,8.999755919372902,1.829123179387235,,,,
1146,1146,1146,1146,1762,2018_11_17_09_55,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,4.0,0.3608283290430252,9.124489106745092,2.0103213054439744,,,,
1147,1147,1147,1147,1763,2018_11_17_09_56,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,1.0,-0.2508201074124293,8.669079946069434,2.4107184745067176,,,,
1148,1148,1148,1148,1764,2018_11_17_09_57,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,2.0,0.2107138855258678,8.840928916965284,2.5450002064877992,,,,
1149,1149,1149,1149,1765,2018_11_17_09_58,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,4.0,-2.8662278686457707,6.89978649345943,1.6549098574025745,,,,
1150,1150,1150,1150,1766,2018_11_17_09_59,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,4.0,-2.240766345012988,8.857093121780517,2.341627122931525,,,,
1151,1151,1151,1151,1767,2018_11_17_10_00,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,3.0,-0.9020419486683816,8.451706138858414,3.7527423535657456,,,,
1152,1152,1152,1152,1768,2018_11_17_10_01,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,4.0,-2.3792466506973136,8.581137921556548,3.2454905434658445,,,,
1153,1153,1153,1153,1769,2018_11_17_10_02,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,4.0,-0.3453575616619262,8.412970063493836,3.450973646318029,,,,
1154,1154,1154,1154,1770,2018_11_17_10_03,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,4.0,-2.511488090337396,8.761362585162367,2.785200576313549,,,,
1155,1155,1155,1155,1771,2018_11_17_10_04,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,4.0,-0.8127336214078388,9.155534562933932,2.087989197165176,,,,
1156,1156,1156,1156,1772,2018_11_17_10_05,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,3.0,-1.546254818355546,8.820241684770421,2.7870934153639504,,,,
1157,1157,1157,1157,1773,2018_11_17_10_06,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,4.0,-0.6418256850385209,8.990503523852173,2.6977304441466914,,,,
1158,1158,1158,1158,1774,2018_11_17_10_07,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,4.0,-1.670412811133373,8.988095921332603,2.767269530421609,,,,
1159,1159,1159,1159,1775,2018_11_17_10_08,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,4.0,-1.277417872809854,8.758968398320278,2.632199564543673,,,,
1160,1160,1160,1160,1776,2018_11_17_10_09,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,4.0,-2.348116665170771,8.734216733314666,3.292827639764832,,,,
1161,1161,1161,1161,1777,2018_11_17_10_10,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,4.0,-1.4983573747877967,9.066627332418822,1.8992413846602445,,,,
1162,1162,1162,1162,1778,2018_11_17_10_11,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,4.0,-2.2232463085725467,8.714534737647062,2.693472218767055,,,,
1163,1163,1163,1163,1779,2018_11_17_10_12,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,4.0,-1.7274017779191475,8.850897166517333,2.3491716725680263,,,,
1164,1164,1164,1164,1780,2018_11_17_10_13,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,4.0,-1.1896313677430013,8.2014277394177,3.4378765894717223,,,,
1165,1165,1165,1165,1781,2018_11_17_10_14,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,3.0,-1.6597297484795732,8.560561303637385,3.3283376120145465,,,,
1166,1166,1166,1166,1782,2018_11_17_10_15,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,1.0,-2.316136776640759,8.376805020156786,3.7033434174613657,,,,
1167,1167,1167,1167,1783,2018_11_17_10_16,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,4.0,-1.824816026210752,8.770555987066071,3.245337716937289,,,,
1168,1168,1168,1168,1784,2018_11_17_10_17,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,3.0,-1.983259632662932,8.914757751399783,2.85915540215006,,,,
1169,1169,1169,1169,1785,2018_11_17_10_18,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,4.0,-1.3289722956474808,9.00941047446808,2.494049030402293,,,,
1170,1170,1170,1170,1786,2018_11_17_10_19,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,4.0,0.0809068579440089,7.732796254697647,4.218464087127655,,,,
1171,1171,1171,1171,1787,2018_11_17_10_20,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,4.0,-1.4030853119410984,8.14403926904815,4.07387360263561,,,,
1172,1172,1172,1172,1788,2018_11_17_10_21,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,4.0,-2.509415451673858,8.593940747174033,3.4369301300559565,,,,
1173,1173,1173,1173,1789,2018_11_17_10_22,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,4.0,-1.5925945514534157,8.921103854703256,2.896821853326146,,,,
1174,1174,1174,1174,1790,2018_11_17_10_23,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,3.0,-2.2801594094107447,8.953906800391934,2.397130777852744,,,,
1175,1175,1175,1175,1791,2018_11_17_10_24,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,4.0,-0.898910740206723,9.07724620705883,2.6869320923745112,,,,
1176,1176,1176,1176,1792,2018_11_17_10_25,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,3.0,-1.144331891083762,9.232320550055988,2.0098384880302342,,,,
1177,1177,1177,1177,1793,2018_11_17_10_26,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,4.0,-0.1433437771101902,9.05272596567749,2.7040497407883546,,,,
1178,1178,1178,1178,1794,2018_11_17_10_27,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,3.0,-1.0660310405739075,8.857669547872309,3.1744071518029147,,,,
1179,1179,1179,1179,1795,2018_11_17_10_28,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,3.0,-1.562735395153641,8.94018772099664,2.779554223802908,,,,
1180,1180,1180,1180,1796,2018_11_17_10_29,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,4.0,-0.9595359845067204,8.981610392049275,2.724664535520718,,,,
1181,1181,1181,1181,1797,2018_11_17_10_30,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,3.0,-0.7832578580459141,8.582057522732356,3.671036437017916,,,,
1182,1182,1182,1182,1798,2018_11_17_10_31,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,3.0,-1.583237594134042,9.167958594624857,2.2537789543085123,,,,
1183,1183,1183,1183,1799,2018_11_17_10_32,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,3.0,-1.1891371485942912,9.07865472943481,2.6964934445755486,,,,
1184,1184,1184,1184,1800,2018_11_17_10_33,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,4.0,-1.970504368783436,9.160277302686062,0.993777928930386,,,,
1185,1185,1185,1185,1801,2018_11_17_10_34,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,4.0,-1.845377207479284,9.17659445638299,1.4642607825206615,,,,
1186,1186,1186,1186,1802,2018_11_17_10_35,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,3.0,-0.5561733228012313,9.006271004367289,1.8701141689021232,,,,
1187,1187,1187,1187,1803,2018_11_17_10_36,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,4.0,-0.257011650388116,8.667710717858727,2.4599214632232065,,,,
1188,1188,1188,1188,1804,2018_11_17_10_37,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,4.0,-2.2491420195307943,8.044482837267642,2.7483786681606954,,,,
1189,1189,1189,1189,1805,2018_11_17_10_38,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,4.0,-2.293747163423196,8.66013736408962,3.418001917355737,,,,
1190,1190,1190,1190,1806,2018_11_17_10_39,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,4.0,-0.8541981091269165,8.395191220537214,3.897329624515944,,,,
1191,1191,1191,1191,1807,2018_11_17_10_40,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,4.0,-0.937808536581076,8.64034952150057,3.6381798431914887,,,,
1192,1192,1192,1192,1808,2018_11_17_10_41,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,4.0,-0.3068197675705486,7.778541458796203,4.461648495439246,,,,
1193,1193,1193,1193,1809,2018_11_17_10_42,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,1.0,0.240111887258342,7.242494989312986,3.2372462322833098,,,,
1194,1194,1194,1194,1810,2018_11_17_10_43,work,2.0,1.0,1.0,3.0,3.0,,outdoor,6.0,4.0,3.0,-0.7281320681018464,8.328826148992729,2.917191414127141,,,,
