,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
580,580,580,2018_11_01_05_59,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.094614740761492,4.319976415509506,5.828611535442309,-0.7436197916666667,-0.0164143880208333,-0.1063232421875,C
581,581,581,2018_11_01_06_00,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.041156646584584,4.351371803919362,5.872251462429991,-0.8006673177083333,-0.22060546875,0.1025472005208333,C
582,582,582,2018_11_01_06_01,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.037526469708843,4.349811418141092,5.876699385834253,-0.9246419270833334,-0.3070068359375,0.0265869140625,C
583,583,583,2018_11_01_06_02,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.035751600503942,4.352095690817449,5.880294724244108,-0.8008870442708333,-0.3824055989583333,-0.0094563802083333,C
584,584,584,2018_11_01_06_03,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.034944591489388,4.352757918253068,5.880527982978712,-0.6874186197916666,-0.3799479166666666,-0.0470540364583333,C
585,585,585,2018_11_01_06_04,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.033067230700294,4.352293887170863,5.882742000840308,-0.9484431995831162,-0.2896283871808233,-0.1284441766545075,C
586,586,586,2018_11_01_06_05,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.032464600559934,4.352457637178046,5.884938370212748,-0.96875,-0.2675130208333333,-0.15107421875,C
587,587,587,2018_11_01_06_06,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.031032909966425,4.352605097424405,5.888579304311291,-0.9412190755208332,-0.1729736328125,-0.084326171875,C
588,588,588,2018_11_01_06_07,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.030555671108627,4.352143952015664,5.8892656554311085,-0.9220133463541668,-0.3076985677083333,0.1948404947916666,C
589,589,589,2018_11_01_06_08,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.025814850755459,4.347856928987115,5.887496728875183,-0.8842203776041667,-0.203466796875,0.2795654296875,C
590,590,590,2018_11_01_06_09,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.00976931741322,4.354967121052631,5.907145841377365,-0.696630859375,0.0170003255208333,0.2662272135416667,C
591,591,591,2018_11_01_06_10,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.009536445495242,4.354231628539441,5.911811312702831,-0.9404622395833332,0.3733723958333333,-0.126953125,C
592,592,592,2018_11_01_06_11,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.010683565061596,4.355020741881291,5.91218896797312,-0.8546630859375,0.1501383463541666,-0.0188802083333333,C
593,593,593,2018_11_01_06_12,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.0102090138297815,4.3545890918812855,5.912853882810737,-0.7885091145833333,-0.2321614583333333,-0.1732503255208333,C
594,594,594,2018_11_01_06_13,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.008811382969171,4.354702839439774,5.914434128795517,-0.8866943359375,-0.0600504557291666,0.0956868489583333,C
595,595,595,2018_11_01_06_14,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.008999851735739,4.354969800559897,5.919395725419927,-0.9286458333333332,-0.2722412109375,-0.02080078125,C
596,596,596,2018_11_01_06_15,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.007545526524897,4.354038697649678,5.921291680190265,-0.7865343277748827,-0.3305351094319958,0.0082399687337154,C
597,597,597,2018_11_01_06_16,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.008345666349382,4.355262039137725,5.918682560974231,-0.6384033203125,-0.4391357421875,0.0815999348958333,C
598,598,598,2018_11_01_06_17,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.006854194851692,4.3549470742025695,5.923164719473986,-0.4985432942708333,-0.5814697265625,-0.4330078125,C
599,599,599,2018_11_01_06_18,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.006610357694447,4.354352204812519,5.924032897985444,-0.7664469401041667,-0.4520833333333333,0.1284993489583333,C
600,600,600,2018_11_01_06_19,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.005809373348257,4.353656075699893,5.925342375475927,-0.77470703125,-0.4179280598958333,0.2504557291666666,C
601,601,601,2018_11_01_06_20,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.005551989529665,4.355031465285547,5.928430976371781,-0.533935546875,-0.5016194661458333,-0.1736490885416666,C
602,602,602,2018_11_01_06_21,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.0060694349944,4.354009978275469,5.923071494848819,-0.5840738932291667,-0.44169921875,-0.0761067708333333,C
603,603,603,2018_11_01_06_22,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.005490331746915,4.354371922284417,5.927267384042558,-0.5807861328125,-0.6065266927083334,-0.13837890625,C
604,604,604,2018_11_01_06_23,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.006324135554305,4.355321022396413,5.928602566741318,-0.8097412109375,-0.3657063802083333,0.171630859375,C
605,605,605,2018_11_01_06_24,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.007552069708853,4.3572004542553096,5.926784795016793,-0.5887532552083333,-0.4404622395833333,0.0525797526041666,C
606,606,606,2018_11_01_06_25,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.005884691932766,4.355926094229685,5.927431253781503,-0.6850830078125,-0.4499918619791667,0.1904703776041666,C
607,607,607,2018_11_01_06_26,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.006032239327728,4.356757691260505,5.928726945882359,-0.744384765625,-0.344921875,0.3138834635416667,C
608,608,608,2018_11_01_06_27,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.005895161478156,4.354784808734598,5.928605244176927,-0.7252475247524752,-0.31609073736321,0.4062662845231891,C
609,609,609,2018_11_01_06_28,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.007227663045911,4.356522141825299,5.925988506886889,-0.7400472005208333,-0.37529296875,0.1884114583333333,C
610,610,610,2018_11_01_06_29,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.002537403077782,4.353398278959131,5.930056597369893,-0.8088541666666667,-0.212255859375,-0.0230875651041666,C
611,611,611,2018_11_01_06_30,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.004900493169093,4.357165604087339,5.930664315173564,-0.8709309895833334,0.1338053385416666,-0.1448323567708333,C
612,612,612,2018_11_01_06_31,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.00585250571428,4.357337126498588,5.931251252941178,-0.913232421875,0.2839274088541667,0.0101725260416666,C
613,613,613,2018_11_01_06_32,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.003414045490192,4.356693311820727,5.930937394901953,-0.8581787109375,0.1820393880208333,0.1469645182291666,C
614,614,614,2018_11_01_06_33,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,6.999758194680827,4.356524823684207,5.937602945632691,-0.9084798177083332,0.2961669921875,-0.2469889322916666,C
615,615,615,2018_11_01_06_34,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.000023617749155,4.358514178163494,5.936865654087351,-0.9465087890625,0.3532796223958333,0.0968505859375,C
616,616,616,2018_11_01_06_35,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,6.999323117535007,4.357715369075628,5.937144893501401,-0.6772786458333333,-0.1650146484375,0.3685546875,C
617,617,617,2018_11_01_06_36,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,6.997671299328478,4.35537848393956,5.939802228707333,-0.73984375,-0.2359781901041666,0.1371826171875,C
618,618,618,2018_11_01_06_37,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,6.998428379731236,4.356106576259793,5.940570903359468,-0.8185953776041667,0.1360758463541666,0.36083984375,C
619,619,619,2018_11_01_06_38,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,6.995506011646124,4.356055635610295,5.941450299720057,-0.7825609041167274,-0.0206162063574778,0.0893694632621156,C
620,620,620,2018_11_01_06_39,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,6.994240544400872,4.354586409238515,5.940396634882437,-0.7608561197916667,-0.0864176432291666,0.1217366536458333,C
621,621,621,2018_11_01_06_40,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,6.994814296136604,4.355294211422167,5.9447265800112,-0.8859130859375,0.3451334635416667,0.0541910807291666,C
622,622,622,2018_11_01_06_41,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,6.995497965173547,4.356111936898087,5.9464210172452505,-0.8624674479166666,0.2690836588541667,0.33251953125,C
623,623,623,2018_11_01_06_42,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,6.995527640346921,4.356115363961944,5.946774486457744,-0.9276774088541668,0.3401448567708333,0.0336344401041666,C
624,624,624,2018_11_01_06_43,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,6.996243086345809,4.357374766368213,5.94901192949078,-0.74833984375,-0.1011393229166666,0.2631673177083333,C
625,625,625,2018_11_01_06_44,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,6.995503331187,4.357310377939529,5.949010936674155,-0.7248291015625,-0.5012532552083333,0.0899658203125,C
626,626,626,2018_11_01_06_45,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,6.9938812840425415,4.35782514664053,5.950118221052642,-0.7753662109375,-0.0954182942708333,0.061767578125,C
627,627,627,2018_11_01_06_46,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,6.994274512492967,4.356706722184866,5.9494686635294185,-0.89658203125,0.3826253255208333,-0.2854085286458333,C
628,628,628,2018_11_01_06_47,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,6.995436068235292,4.3579192442016845,5.94551722784315,-0.90146484375,0.3767415364583333,-0.2753824869791667,C
629,629,629,2018_11_01_06_48,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,6.994396046584521,4.357859998824179,5.946485361030242,-0.9033203125,0.3782633463541666,-0.2728108723958333,C
630,630,630,2018_11_01_06_49,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,6.995366869445982,4.358130406099596,5.949582673978753,-0.7354334940072955,0.4303592365815529,0.0576309275664408,C
631,631,631,2018_11_01_06_50,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,6.99272841881296,4.354701693952962,5.957708349664058,-0.4507242838541667,0.3811930338541666,-0.4259928385416666,C
632,632,632,2018_11_01_06_51,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,6.99244690699886,4.3566347512318,5.958145364277738,-0.82880859375,0.1650716145833333,0.1058756510416666,C
633,633,633,2018_11_01_06_52,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,6.992208292105227,4.35782514294512,5.957233799664089,-0.8651041666666667,0.121240234375,0.0707438151041666,C
634,634,634,2018_11_01_06_53,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,6.992928903138985,4.358485852746635,5.9558748261210965,-0.8578125,0.175341796875,-0.1937825520833333,C
635,635,635,2018_11_01_06_54,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,6.993749910246338,4.360104056998877,5.952512426371804,-0.8777994791666667,0.1638671875,-0.1427164713541666,C
636,636,636,2018_11_01_06_55,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,6.993227099440073,4.361152354311313,5.954236360246381,-0.8193766276041666,0.0042805989583333,0.005517578125,C
637,637,637,2018_11_01_06_56,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,6.990999170956891,4.359880166032457,5.95476230721881,-0.8860595703125,0.20859375,0.1643961588541666,C
638,638,638,2018_11_01_06_57,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,6.990615733594597,4.358865400783869,5.956845038409856,-0.8097086588541667,0.251171875,0.193798828125,C
639,639,639,2018_11_01_06_58,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,6.989621050559894,4.359876165565506,5.959359892945144,-0.8105875651041666,0.1388997395833333,-0.0140462239583333,C
640,640,640,2018_11_01_06_59,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,6.990465931617206,4.360818015276999,5.955579568942385,-0.908447265625,0.3447672526041667,-0.2898600260416666,C
641,641,641,2018_11_01_07_00,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.0037395861142295,4.348267120660661,5.94650680890258,-0.8789225260416667,0.2649251302083333,-0.1686116536458333,C
642,642,642,2018_11_01_07_01,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.012461117525192,4.341803055431106,5.940766624916017,-0.9031152292860865,0.3130292470036477,-0.1865799244398124,C
643,643,643,2018_11_01_07_02,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.010458356942882,4.342765561086202,5.9442466667973095,-0.9331787109375,0.1785237630208333,-0.2019856770833333,C
644,644,644,2018_11_01_07_03,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.007513371236708,4.341685873978706,5.945389147174047,-0.7319661458333333,-0.3489990234375,0.0587565104166666,C
645,645,645,2018_11_01_07_04,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.00628928275476,4.343913058398631,5.945506769708855,-0.8935546875,-0.2132161458333333,0.0049967447916666,C
646,646,646,2018_11_01_07_05,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.006139140481509,4.343274963549802,5.944517452743557,-0.6748616536458333,-0.1963460286458333,0.3411295572916666,C
647,647,647,2018_11_01_07_06,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.004586806606923,4.3437736473684,5.948327266125425,-0.7976155598958333,0.0056640625,0.0976318359375,C
648,648,648,2018_11_01_07_07,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.00470477105263,4.343264243561007,5.947595326035844,-0.8137939453125,-0.1906331380208333,0.2722981770833333,C
649,649,649,2018_11_01_07_08,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.005173956550945,4.34538228779393,5.9449705575588006,-0.765625,-0.05185546875,-0.1639322916666666,C
650,650,650,2018_11_01_07_09,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.00560293006718,4.345237509462469,5.9473862049832205,-0.7672119140625,-0.433251953125,0.2246500651041666,C
651,651,651,2018_11_01_07_10,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.00447151685328,4.344636954087328,5.94889297038075,-0.6698649088541667,-0.169580078125,0.52236328125,C
652,652,652,2018_11_01_07_11,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.003751250195855,4.343963510128692,5.947956181085631,-0.6681396484375,-0.2154622395833333,0.5614990234375,C
653,653,653,2018_11_01_07_12,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.005297286506151,4.343974726203781,5.948536390033612,-0.5564584418968213,-0.1778677045336112,0.6180953621677957,C
654,654,654,2018_11_01_07_13,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.004653826483748,4.344261599720024,5.9509520365061706,-0.6445638020833333,-0.09443359375,0.3838541666666666,C
655,655,655,2018_11_01_07_14,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.003865593449035,4.346253637010058,5.950740236618159,-0.7698323567708333,-0.0252278645833333,0.0849527994791666,C
656,656,656,2018_11_01_07_15,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.0050801237402,4.346561958678596,5.948262910918271,-0.7878824869791666,0.0094645182291666,0.1052571614583333,C
657,657,657,2018_11_01_07_16,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.004302607838724,4.34615175750278,5.949305854983206,-0.8894938151041667,0.3699137369791667,-0.0029622395833333,C
658,658,658,2018_11_01_07_17,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.005693938947959,4.34661896217122,5.946782521432573,-0.8643961588541667,0.1833577473958333,0.0539713541666666,C
659,659,659,2018_11_01_07_18,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.006182042777152,4.347401135498303,5.949418461254217,-0.8955891927083334,0.3222574869791667,-0.2937174479166666,C
660,660,660,2018_11_01_07_19,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.003913858454647,4.345856837513973,5.948565877603596,-0.701904296875,-0.2222574869791666,0.06220703125,C
661,661,661,2018_11_01_07_20,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.00448492122061,4.345596773292261,5.947871482866741,-0.8003987630208333,-0.039111328125,0.0451334635416666,C
662,662,662,2018_11_01_07_21,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.003667197816328,4.344384926819693,5.954930754199346,-0.9136149088541666,0.4041829427083333,-0.1908121744791666,C
663,663,663,2018_11_01_07_22,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.004535862318034,4.3456503935610105,5.951557962821966,-0.8122395833333333,0.1194091796875,-0.1780029296875,C
664,664,664,2018_11_01_07_23,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,7.003514373404248,4.345237512374003,5.948021618477053,-0.8625732421875,0.2274251302083333,0.0335205078125,C
665,665,665,2018_11_01_07_24,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,3.0,6.063118065775606,4.834390325310574,5.554315632875773,-0.7993828165711307,0.18623794945284,-0.0144443720687858,C
666,666,666,2018_11_01_07_25,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,2.0,-1.1050407084178049,9.754336991450172,1.290047077804312,-0.7873209635416667,0.0072347005208333,-0.0251302083333333,C
667,667,667,2018_11_01_07_26,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,2.0,0.0121265128651734,9.88437992094064,1.0818453776843229,-0.2786539713541666,0.962548828125,0.1312581380208333,C
668,668,668,2018_11_01_07_27,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,2.0,0.0060324222294513,9.8562473907055,1.0646864803192626,-0.2915364583333333,0.9400553385416668,0.1599934895833333,C
669,669,669,2018_11_01_07_28,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,2.0,-0.3711106375670959,9.800136102188048,1.1153744337470617,-0.4129231770833333,0.6895100911458333,0.0731689453125,C
670,670,670,2018_11_01_07_29,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,2.0,1.0863854502501964,9.830903361568629,-0.0052129227025206,-0.7065022786458334,0.5806884765625,0.0372639973958333,C
671,671,671,2018_11_01_07_30,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,2.0,1.4009029140870075,9.822685670156783,-0.1195130248359465,-0.6951741536458333,0.7486165364583334,0.0874674479166666,C
672,672,672,2018_11_01_07_31,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,2.0,1.2956024597555154,9.794814617591024,-0.6005496139406159,-0.6765380859375,0.7637451171875,0.0700764973958333,C
673,673,673,2018_11_01_07_32,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,2.0,0.9160829317552306,9.766419003581406,-1.1061848255321207,-0.6518961588541666,0.7875895182291667,0.0489908854166666,C
674,674,674,2018_11_01_07_33,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,2.0,1.5683066709096294,5.995896101472224,-3.267858812715453,-0.6277913411458333,0.3514485677083333,0.2081624348958333,C
675,675,675,2018_11_01_07_34,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,4.0,3.321511134434481,-0.671668758384883,-8.479127054703241,-0.7579671223958333,-0.3795084635416667,0.4422526041666667,C
676,676,676,2018_11_01_07_35,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,4.0,3.37071693331467,-0.7960707282684211,-8.452549533930569,-0.7572466128191766,-0.4676996482542991,0.4608601485148514,C
677,677,677,2018_11_01_07_36,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,0.0,3.599176859014553,-0.6282058200162386,-8.378227410918267,-0.7160888671875,-0.425830078125,0.4640625,C
678,678,678,2018_11_01_07_37,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,0.0,3.614424145128778,-0.6203877982365067,-8.352518575755889,-0.7888916015625,-0.4090169270833333,0.4150390625,C
679,679,679,2018_11_01_07_38,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,0.0,3.964165624510354,-0.1034209389835478,-8.242545949244553,-0.7975667317708334,-0.316943359375,0.2916910807291666,C
680,680,680,2018_11_01_07_39,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,4.0,4.083226543393064,0.0563321070376259,-8.196107321108633,-0.3182291666666667,-0.2179768880208333,0.6006103515625,C
681,681,681,2018_11_01_07_40,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,4.0,3.171798175433609,2.274024842145659,-6.048280059158532,-0.6539632161458333,-0.0977132161458333,0.2657470703125,C
682,682,682,2018_11_01_07_41,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,4.0,3.383607567295299,-1.1385434317549843,-4.711398849118148,-0.5069010416666667,0.0280192057291666,0.3697998046875,C
683,683,683,2018_11_01_07_42,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,2.0,1.0886191137824195,9.731864209182548,-0.7314876032148374,-0.6477620442708333,0.7229573567708333,0.1008463541666666,C
684,684,684,2018_11_01_07_43,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,2.0,1.091549531869543,9.806840492777145,-0.2438935446240202,-0.68798828125,0.6192708333333333,-0.04892578125,C
685,685,685,2018_11_01_07_44,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,2.0,0.0726952053764696,9.741004861064413,0.3509316231796079,-0.6571126302083333,0.7071695963541667,0.0734619140625,C
686,686,686,2018_11_01_07_45,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,2.0,0.0850437593536388,9.82357580246362,0.7600866500898105,-0.4655029296875,0.7445149739583333,0.1332926432291666,C
687,687,687,2018_11_01_07_46,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,2.0,1.227718747420269,9.63039615284043,0.5225325123432256,-0.3755862428348098,0.9135780354351224,0.1434177957269411,C
688,688,688,2018_11_01_07_47,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,2.0,5.106365711313552,8.40825404742443,-0.3944547838167972,-0.7014567057291666,0.7341389973958333,0.1232584635416666,C
689,689,689,2018_11_01_07_48,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,2.0,5.308175732527436,8.29743978589026,-0.3816365513739084,-0.6867513020833333,0.7479410807291667,0.1204671223958333,C
690,690,690,2018_11_01_07_49,work,2.0,1.0,2.0,3.0,3.0,,outdoor,5.0,4.0,2.0,5.283109349401898,8.260645402466377,-0.4133889877299893,-0.6759114583333333,0.7551676432291666,0.1258626302083333,C
691,691,691,2018_11_01_07_50,travel,3.0,2.0,3.0,0.0,,,outdoor,6.0,3.0,2.0,0.707294900270999,4.359763533068299,8.045344809646137,-0.783837890625,-0.2690999348958333,-0.2669026692708333,C
692,692,692,2018_11_01_07_51,travel,3.0,2.0,3.0,0.0,,,outdoor,6.0,3.0,3.0,-2.0035580719935067,4.336094992721161,7.457272112575015,-0.7299397786458334,-0.072216796875,-0.2224609375,C
693,693,693,2018_11_01_07_52,travel,3.0,2.0,3.0,0.0,,,outdoor,6.0,3.0,4.0,-6.513858701007828,7.244658608734615,1.5408377021376254,-0.5356038411458334,0.8228352864583334,0.2661051432291667,C
694,694,694,2018_11_01_07_53,travel,3.0,2.0,3.0,0.0,,,outdoor,6.0,3.0,4.0,-6.24359303077784,7.503591569334082,1.423552540897482,-0.5543619791666666,0.6604085286458333,0.2123128255208333,C
695,695,695,2018_11_01_07_54,travel,3.0,2.0,3.0,0.0,,,outdoor,6.0,3.0,4.0,-6.215041966181408,7.481201996024634,1.7753970794119287,-0.5459309895833333,0.7466145833333333,0.2708170572916666,C
696,696,696,2018_11_01_07_55,travel,3.0,2.0,3.0,0.0,,,outdoor,6.0,3.0,4.0,-6.636000518197102,7.06772631142217,2.0137743074183647,-0.5210286458333333,0.8237955729166667,0.288720703125,C
697,697,697,2018_11_01_07_56,travel,3.0,2.0,3.0,0.0,,,outdoor,6.0,3.0,4.0,-6.060338460638303,7.62741719613661,1.667443518354146,-0.5421712239583333,0.822607421875,0.2547037760416666,C
