,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
2715,2715,3169,2018_11_05_01_54,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.474108403975343,-1.3884788187569956,-1.6546145419372893,,,,
2716,2716,3170,2018_11_05_01_55,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.47081642333522,-1.6423633988808084,-1.527786702770005,,,,
2717,2717,3171,2018_11_05_01_56,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.474784042273257,-1.6350815667581209,-1.5000987162709964,,,,
2718,2718,3172,2018_11_05_01_57,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.53533882586785,-1.1933205585106406,-1.487411848936171,,,,
2719,2719,3173,2018_11_05_01_58,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.541184729155004,-1.1595037246222764,-1.4575845052652472,,,,
2720,2720,3174,2018_11_05_01_59,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.544413608002236,-1.1978645410016804,-1.429089891947397,,,,
2721,2721,3175,2018_11_05_02_00,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.549406419372884,-1.154833679787235,-1.416258779003362,,,,
2722,2722,3176,2018_11_05_02_01,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.69051673896976,-0.9697455278874556,-0.3922160835346037,,,,
2723,2723,3177,2018_11_05_02_02,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.670907374580088,-1.2764795062486047,-0.3368250359758115,,,,
2724,2724,3178,2018_11_05_02_03,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.609210461926132,-1.7121035530067203,-0.1277171214501117,,,,
2725,2725,3179,2018_11_05_02_04,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.630417755599092,-1.4532616556103108,-0.4263274269349373,,,,
2726,2726,3180,2018_11_05_02_05,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.7002624619261,-1.1953715765173625,0.086117531506327,,,,
2727,2727,3181,2018_11_05_02_06,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.625703869334084,-1.5393444167319512,-0.3657133048738111,,,,
2728,2728,3182,2018_11_05_02_07,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.655193577827546,-1.35606727082307,-0.3597991812973709,,,,
2729,2729,3183,2018_11_05_02_08,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.696903077827567,-1.1835909223684231,-0.0792432502154535,,,,
2730,2730,3184,2018_11_05_02_09,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.67534837017351,-1.3078450912702893,-0.2766575761111363,,,,
2731,2731,3185,2018_11_05_02_10,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.676623419932818,-1.26263442945129,-0.2952603009053774,,,,
2732,2732,3186,2018_11_05_02_11,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.6804814868421,-1.2327833225587888,-0.2265577040844926,,,,
2733,2733,3187,2018_11_05_02_12,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.600009008118718,-1.4174290762933974,-0.7674596088114782,,,,
2734,2734,3188,2018_11_05_02_13,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.466711249160136,-1.6608493989921562,-1.4849533277995577,,,,
2735,2735,3189,2018_11_05_02_14,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.44786862737962,-1.6648066745016794,-1.5881962469764863,,,,
2736,2736,3190,2018_11_05_02_15,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.490889187849952,-1.5166959352463592,-1.4388468458902577,,,,
2737,2737,3191,2018_11_05_02_16,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.466161964745387,-1.65522804751371,-1.5003157041555648,,,,
2738,2738,3192,2018_11_05_02_17,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.636734399216149,-1.0015886923908242,-0.8395189284042545,,,,
2739,2739,3193,2018_11_05_02_18,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.525303481242997,-1.399924325414335,-1.235953681567749,,,,
2740,2740,3194,2018_11_05_02_19,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.235189220324754,-2.7146037938423246,-1.2712822398744663,,,,
2741,2741,3195,2018_11_05_02_20,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.608845833426638,-0.4602122192769321,-1.161119451874579,,,,
2742,2742,3196,2018_11_05_02_21,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.523622465845456,-1.0815062216405362,-1.558393386478165,,,,
2743,2743,3197,2018_11_05_02_22,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.500112096248587,-1.211723443886898,-1.5057423903561014,,,,
2744,2744,3198,2018_11_05_02_23,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.52986184705884,-1.500336916039219,-1.2289947224873965,,,,
2745,2745,3199,2018_11_05_02_24,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.303774065193062,-2.240281464801344,-1.757614010240622,,,,
2746,2746,3200,2018_11_05_02_25,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.391643623740212,-2.01484542208846,-1.5289524784994366,,,,
2747,2747,3201,2018_11_05_02_26,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.365168579462786,-2.255276384219358,-1.4602479895523202,,,,
2748,2748,3202,2018_11_05_02_27,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,2.0,9.677877798321198,-0.7741725582474549,-0.6096592776017347,,,,
2749,2749,3203,2018_11_05_02_28,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.50909373572227,-0.7860595770100771,-1.7520046636058184,,,,
2750,2750,3204,2018_11_05_02_29,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.191104178891385,-0.8291605751075035,-2.8537932528555463,,,,
2751,2751,3205,2018_11_05_02_30,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.192072219484864,-1.28191403707727,-2.65962161830907,,,,
2752,2752,3206,2018_11_05_02_31,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.257082990201567,-1.6892688228443464,-2.291386402127657,,,,
2753,2753,3207,2018_11_05_02_32,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.290389892497169,-1.53618468013998,-2.237132138320265,,,,
2754,2754,3208,2018_11_05_02_33,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.206477530739074,-1.674844618129345,-2.17502766634882,,,,
2755,2755,3209,2018_11_05_02_34,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,8.95658508824186,-2.5450524701567705,-2.731249249552068,,,,
2756,2756,3210,2018_11_05_02_35,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,9.04006306315787,-2.1021600334826416,-2.7482848088465843,,,,
2757,2757,3211,2018_11_05_02_36,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,4.0,4.870071674759236,-0.3721314696534165,2.39283836844401,,,,
2758,2758,3212,2018_11_05_02_37,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.5432827110078364,-0.2036733690369535,10.04777948208287,,,,
2759,2759,3213,2018_11_05_02_38,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.5998507496696542,-0.212823884221725,10.03993465901451,,,,
2760,2760,3214,2018_11_05_02_39,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.6106581700447985,-0.2128962732362814,10.030784143617003,,,,
2761,2761,3215,2018_11_05_02_40,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.6079234726875737,-0.2112393682194838,10.020448600783835,,,,
2762,2762,3216,2018_11_05_02_41,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.6121108614173678,-0.2113684391876761,10.01946654453774,,,,
2763,2763,3217,2018_11_05_02_42,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.5876116318924961,-0.2107701799216112,10.023014403135434,,,,
2764,2764,3218,2018_11_05_02_43,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.5460388609182499,-0.201986971769315,10.018140189249632,,,,
2765,2765,3219,2018_11_05_02_44,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.5514224618700981,-0.2019708851903685,10.018928471444555,,,,
2766,2766,3220,2018_11_05_02_45,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.5516364048405132,-0.1981546882932273,10.018254296586385,,,,
2767,2767,3221,2018_11_05_02_46,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.5523125797480359,-0.1983246208958551,10.018738054311273,,,,
2768,2768,3222,2018_11_05_02_47,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.55803935850504,-0.2016545184658435,10.017271522116394,,,,
2769,2769,3223,2018_11_05_02_48,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.5663346097648374,-0.2010888110638266,10.01660127659568,,,,
2770,2770,3224,2018_11_05_02_49,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.5658493353863386,-0.1994319056606928,10.012686889137717,,,,
2771,2771,3225,2018_11_05_02_50,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.5767184213549821,-0.2036143853583417,10.016309019596823,,,,
2772,2772,3226,2018_11_05_02_51,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.5760267032026856,-0.2041559627659566,10.016603955207117,,,,
2773,2773,3227,2018_11_05_02_52,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.5763108970604683,-0.2048155076539742,10.017142849943983,,,,
2774,2774,3228,2018_11_05_02_53,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.5723268174804057,-0.1994104571612522,10.00693329899208,,,,
2775,2775,3229,2018_11_05_02_54,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.574785464156864,-0.2025937241008393,10.012312076750623,,,,
2776,2776,3230,2018_11_05_02_55,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.5765039355375142,-0.2033006997928312,10.010777953527422,,,,
2777,2777,3231,2018_11_05_02_56,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.5803003405431145,-0.2043141465789471,10.008989712206054,,,,
2778,2778,3232,2018_11_05_02_57,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.5786327113381868,-0.2036438770884654,10.00786633146694,,,,
2779,2779,3233,2018_11_05_02_58,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.5775549172564393,-0.2026920949160121,10.008180017077237,,,,
2780,2780,3234,2018_11_05_02_59,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.5763313811863462,-0.2008744584946825,10.011140017347476,,,,
2781,2781,3235,2018_11_05_03_00,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.5756540328387492,-0.2023891330067168,10.006040530795085,,,,
2782,2782,3236,2018_11_05_03_01,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.6355634196362618,-0.2131442398265266,10.00035474706204,,,,
2783,2783,3237,2018_11_05_03_02,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.8234632831130976,-0.2479942512094109,9.990999676931608,,,,
2784,2784,3238,2018_11_05_03_03,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.8253534402295619,-0.2491873324020201,9.993214228443447,,,,
2785,2785,3239,2018_11_05_03_04,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.7463555109742404,-0.2345754627995515,9.99952551623741,,,,
2786,2786,3240,2018_11_05_03_05,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.6056995373307239,-0.2053975834303295,10.004408946278629,,,,
2787,2787,3241,2018_11_05_03_06,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.6078725317357232,-0.2045500810190366,10.006700071108584,,,,
2788,2788,3242,2018_11_05_03_07,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.6075320343225097,-0.2060541652015672,10.006925259798392,,,,
2789,2789,3243,2018_11_05_03_08,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.6059233888745831,-0.203217585806269,10.002941165733418,,,,
2790,2790,3244,2018_11_05_03_09,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.6082103030218239,-0.2051296262618901,10.004853750419668,,,,
2791,2791,3245,2018_11_05_03_10,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.6074462417245249,-0.2105181587234041,10.011241794512852,,,,
2792,2792,3246,2018_11_05_03_11,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.5953304549384096,-0.2058557652911512,10.012499254199325,,,,
2793,2793,3247,2018_11_05_03_12,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.5857536496360594,-0.198884965935049,10.008933418253047,,,,
2794,2794,3248,2018_11_05_03_13,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.5880111196584554,-0.204220308477043,10.010515204927149,,,,
2795,2795,3249,2018_11_05_03_14,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.5885982739305734,-0.2032470777939531,10.011375849104104,,,,
2796,2796,3250,2018_11_05_03_15,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.5837562481578952,-0.2072874607166845,10.0079226170212,,,,
2797,2797,3251,2018_11_05_03_16,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.5641307661982082,-0.1916809127211618,10.007107592385127,,,,
2798,2798,3252,2018_11_05_03_17,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.5585568076203802,-0.1949705937961902,10.002804458566516,,,,
2799,2799,3253,2018_11_05_03_18,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.5588115091601339,-0.1927479813325852,10.0081746562149,,,,
2800,2800,3254,2018_11_05_03_19,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.5529922694124199,-0.1925356162305523,10.005510236149965,,,,
2801,2801,3255,2018_11_05_03_20,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.544060224641655,-0.1921366958566611,10.00345593393054,,,,
2802,2802,3256,2018_11_05_03_21,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.5434489397368386,-0.1919275717021255,9.99904831746922,,,,
2803,2803,3257,2018_11_05_03_22,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.5417727546007848,-0.1955630309620416,10.007305566753873,,,,
2804,2804,3258,2018_11_05_03_23,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.5406430419296979,-0.19419139661406,10.01268718149203,,,,
2805,2805,3259,2018_11_05_03_24,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.5329808633022912,-0.190664892106017,10.009279161891078,,,,
2806,2806,3260,2018_11_05_03_25,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.5317604052115483,-0.1882045125856271,10.009955552719882,,,,
2807,2807,3261,2018_11_05_03_29,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.5409005775000006,-0.1905280501315792,10.019797184210528,,,,
2808,2808,3262,2018_11_05_03_31,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.5276019340239052,-0.1961528416334664,10.012594434262946,,,,
2809,2809,3263,2018_11_05_03_33,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,4.0,-0.238377563947401,-9.039454213973094,0.9882481304469104,,,,
2810,2810,3264,2018_11_05_03_34,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,1.9418715126068395,-9.609977833333316,2.379314660897436,,,,
2811,2811,3265,2018_11_05_03_41,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.8714390122105262,-10.10741230947369,-0.7155764756210528,,,,
2812,2812,3266,2018_11_05_03_48,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,,,,,,,
2813,2813,3267,2018_11_05_03_55,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,,,,,,,
2814,2814,3268,2018_11_05_04_03,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,4.192946070038908,-8.636286274319064,3.079330049805447,,,,
2815,2815,3269,2018_11_05_04_13,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,,,,,,,
2816,2816,3270,2018_11_05_04_17,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4614019755379104,-9.950073408059705,-0.1359870839641792,,,,
2817,2817,3271,2018_11_05_04_20,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.6152217515953186,-9.522004220735786,-2.403470234341136,,,,
2818,2818,3272,2018_11_05_04_22,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,4.0,-1.610657164561672,5.253355536129604,6.611896922400376,,,,
2819,2819,3273,2018_11_05_04_24,travel,3.0,1.0,2.0,0.0,,1.0,workplace,4.0,4.0,2.0,-5.171436913244737,5.169699837209718,5.7059631349301085,,,,
2820,2820,3274,2018_11_05_04_25,travel,3.0,1.0,2.0,0.0,,1.0,workplace,4.0,4.0,2.0,-5.638473684174704,4.501825761273237,5.223905484096863,,,,
2821,2821,3275,2018_11_05_04_27,travel,3.0,1.0,2.0,0.0,,1.0,workplace,4.0,4.0,3.0,-4.628920260204082,-8.918254727551014,-0.0289014329744897,,,,
2822,2822,3276,2018_11_05_04_28,travel,3.0,1.0,2.0,0.0,,1.0,workplace,4.0,4.0,3.0,-1.279217564043579,0.5646911408256872,9.056046027286706,,,,
2823,2823,3277,2018_11_05_04_30,travel,3.0,1.0,2.0,0.0,,1.0,workplace,4.0,4.0,3.0,0.2861121392086959,3.080138810378678,9.451376386395518,,,,
2824,2824,3278,2018_11_05_04_31,travel,3.0,1.0,2.0,0.0,,1.0,workplace,4.0,4.0,3.0,0.7001970013360314,3.924033329102309,7.373014770089933,,,,
2825,2825,3279,2018_11_05_04_32,travel,3.0,1.0,2.0,0.0,,1.0,workplace,4.0,4.0,4.0,-0.7667933587821936,6.531805852120147,5.918612709985441,,,,
2826,2826,3280,2018_11_05_04_33,travel,3.0,1.0,2.0,0.0,,1.0,workplace,4.0,4.0,0.0,0.4186650342679232,4.204958210083114,-1.4546547741948035,,,,
2827,2827,3281,2018_11_05_04_35,travel,3.0,1.0,2.0,0.0,,1.0,workplace,4.0,4.0,0.0,-1.5932990573523058,0.2105989099200539,9.100149793766944,,,,
2828,2828,3282,2018_11_05_04_37,travel,3.0,1.0,2.0,0.0,,1.0,workplace,4.0,4.0,3.0,-8.03017216611909,5.01198350102669,2.557157356673511,,,,
2829,2829,3283,2018_11_05_04_38,travel,3.0,1.0,2.0,0.0,,1.0,workplace,4.0,4.0,0.0,3.1268656852825285,1.3840337126676592,-6.072688817501864,,,,
2830,2830,3284,2018_11_05_04_39,travel,3.0,1.0,2.0,0.0,,1.0,workplace,4.0,4.0,0.0,4.94227182366612,6.988019261011689,-0.8953974597122694,,,,
2831,2831,3285,2018_11_05_04_41,travel,3.0,1.0,2.0,0.0,,1.0,workplace,4.0,4.0,0.0,6.730196000580834,6.700839790803488,-0.963434419721684,,,,
2832,2832,3286,2018_11_05_04_42,travel,3.0,1.0,2.0,0.0,,1.0,workplace,4.0,4.0,2.0,6.964378682547571,6.37810775994144,-0.7014397536105413,,,,
2833,2833,3287,2018_11_05_04_43,travel,3.0,1.0,2.0,0.0,,1.0,workplace,4.0,4.0,4.0,7.551266116949157,5.741063019491528,-0.6454483767587558,,,,
2834,2834,3288,2018_11_05_04_44,travel,3.0,1.0,2.0,0.0,,1.0,workplace,4.0,4.0,3.0,8.030443765076082,5.068885953803588,-1.0072717928624488,,,,
2835,2835,3289,2018_11_05_04_46,travel,3.0,1.0,2.0,0.0,,1.0,workplace,4.0,4.0,4.0,3.876705584184511,8.223865837726526,-2.605993886556834,,,,
2836,2836,3290,2018_11_05_04_47,travel,3.0,1.0,2.0,0.0,,1.0,workplace,4.0,4.0,3.0,4.438075868083512,8.022993911990666,-1.923768253861993,,,,
2837,2837,3291,2018_11_05_04_49,travel,3.0,1.0,2.0,0.0,,1.0,workplace,4.0,4.0,4.0,-7.030648094531259,5.896709296718753,2.949993180893748,,,,
2838,2838,3292,2018_11_05_04_51,travel,3.0,1.0,2.0,0.0,,1.0,workplace,4.0,4.0,4.0,-0.2830260527868851,5.965457711270496,4.408794876434426,,,,
2839,2839,3293,2018_11_05_04_52,travel,3.0,1.0,2.0,0.0,,1.0,workplace,4.0,4.0,4.0,-3.060426848904348,-0.3900420316492951,0.85956464610239,,,,
2840,2840,3294,2018_11_05_04_54,travel,3.0,1.0,2.0,0.0,,1.0,workplace,4.0,4.0,3.0,-0.4312972547123426,1.3731731674683545,9.058712130981,,,,
2841,2841,3295,2018_11_05_04_58,travel,3.0,1.0,2.0,0.0,,1.0,workplace,4.0,4.0,3.0,2.7918005786516864,7.270652595505616,5.894242157303371,,,,
2842,2842,3296,2018_11_05_05_02,travel,3.0,1.0,2.0,0.0,,1.0,workplace,4.0,4.0,3.0,-4.061841703894781,4.431497485870148,6.991307744377518,,,,
2843,2843,3297,2018_11_05_05_06,travel,3.0,1.0,2.0,0.0,,1.0,workplace,4.0,4.0,3.0,-6.06934633962264,7.484184088679247,1.0851380518867924,,,,
2844,2844,3298,2018_11_05_05_13,travel,3.0,1.0,2.0,0.0,,1.0,workplace,4.0,4.0,3.0,1.7003845123465733,9.07037691480145,2.341784240072204,,,,
2845,2845,3299,2018_11_05_05_17,travel,3.0,1.0,2.0,0.0,,1.0,workplace,4.0,4.0,3.0,-2.0186252478802653,5.561863251662971,7.568854568957868,,,,
2846,2846,3300,2018_11_05_05_19,travel,3.0,1.0,2.0,0.0,,1.0,workplace,4.0,4.0,4.0,-2.083234409902913,5.257248528155339,8.130395155339805,,,,
2847,2847,3301,2018_11_05_05_20,travel,3.0,1.0,2.0,0.0,,1.0,workplace,4.0,4.0,3.0,-0.4087625428135931,-0.0708462224176591,10.054973456341957,,,,
2848,2848,3302,2018_11_05_05_21,travel,3.0,1.0,2.0,0.0,,1.0,workplace,4.0,4.0,3.0,-0.3308636597088448,-0.2392217681858947,10.076206917133252,,,,
2849,2849,3303,2018_11_05_05_22,travel,3.0,1.0,2.0,0.0,,1.0,workplace,4.0,4.0,3.0,-0.3294426889249699,-0.2353154390873504,10.068346001679712,,,,
2850,2850,3304,2018_11_05_05_23,travel,3.0,1.0,2.0,0.0,,1.0,workplace,4.0,4.0,3.0,-0.3294936294960785,-0.2350392879059394,10.0628015548712,,,,
2851,2851,3305,2018_11_05_05_24,travel,3.0,1.0,2.0,0.0,,1.0,workplace,4.0,4.0,3.0,-0.3295070350727859,-0.2352135578723448,10.05659486730122,,,,
2852,2852,3306,2018_11_05_05_33,travel,3.0,1.0,2.0,0.0,,1.0,workplace,4.0,4.0,3.0,,,,-0.6928862946089598,-0.3604309035687167,-0.1540788724373576,
2853,2853,3307,2018_11_05_05_34,travel,3.0,1.0,2.0,0.0,,1.0,workplace,4.0,4.0,3.0,1.365353617377016,-0.731150012517702,7.467005813534081,-0.5719694502344971,0.324941375716519,0.0085819437206878,
2854,2854,3308,2018_11_05_05_35,household,5.0,1.0,,1.0,1.0,,home,5.0,5.0,2.0,-0.0431170778742447,-4.711550315844908,4.423582572705104,-0.5772054036458333,0.2880859375,-0.326171875,
2855,2855,3309,2018_11_05_05_36,household,5.0,1.0,,1.0,1.0,,home,5.0,5.0,4.0,-1.9939758989772705,-0.3076482168510546,6.206281539025744,-0.5301513671875,0.1845052083333333,0.0954508463541666,
2856,2856,3310,2018_11_05_05_37,household,5.0,1.0,,1.0,1.0,,home,5.0,5.0,3.0,-2.088655443666293,0.2737728111825309,6.163529085882932,-0.55146484375,-0.2098551432291666,0.165625,
2857,2857,3311,2018_11_05_05_38,household,5.0,1.0,,1.0,1.0,,home,5.0,5.0,3.0,-1.6447951174792852,1.1435972780489825,5.488535793269025,-0.7748128255208333,0.1477457682291666,0.1110107421875,
2858,2858,3312,2018_11_05_05_39,household,5.0,1.0,,1.0,1.0,,home,5.0,5.0,3.0,-1.325557072753216,0.720358618911247,9.376621641980964,-0.6542236328125,0.0321940104166666,-0.4110677083333333,
2859,2859,3313,2018_11_05_05_40,household,5.0,1.0,,1.0,1.0,,home,5.0,5.0,3.0,-0.1974023303359451,-0.2139928339137749,10.046012670212749,-0.6310465494791667,0.1936767578125,0.0626546223958333,
2860,2860,3314,2018_11_05_05_41,household,5.0,1.0,,1.0,1.0,,home,5.0,5.0,3.0,-0.2005579579115337,-0.2106441688745806,10.041524531914863,-0.5670979817708334,0.1935384114583333,-0.3410074869791666,
2861,2861,3315,2018_11_05_05_42,household,5.0,1.0,,1.0,1.0,,home,5.0,5.0,3.0,-0.2017212045383309,-0.2104459057022938,10.037225697257938,-0.62490234375,0.2366373697916666,-0.723388671875,
2862,2862,3316,2018_11_05_05_43,household,5.0,1.0,,1.0,1.0,,home,5.0,5.0,3.0,-0.2025312304031346,-0.2098746996472567,10.03851905711082,-0.6195638020833333,0.1789957682291666,-0.5488362630208333,
2863,2863,3317,2018_11_05_05_44,household,5.0,1.0,,1.0,1.0,,home,5.0,5.0,3.0,-0.2574691788877944,-0.224907498165737,10.054098801847696,-0.6808919270833333,0.45439453125,0.1838623046875,
2864,2864,3318,2018_11_05_05_45,household,5.0,1.0,,1.0,1.0,,home,5.0,5.0,3.0,-0.2512544423477099,-0.2386587420459175,10.057696775195955,-0.60703125,-0.05869140625,0.0888427734375,
2865,2865,3319,2018_11_05_05_46,household,5.0,1.0,,1.0,1.0,,home,5.0,5.0,3.0,-0.2465813250403182,-0.23826194277996,10.059042678051483,-0.3064502996352267,0.1111907243355914,-0.1701976941115164,
2866,2866,3320,2018_11_05_05_47,household,5.0,1.0,,1.0,1.0,,home,5.0,5.0,3.0,-0.246242370330167,-0.2398355024566359,10.060047634023483,-0.5397216796875,-0.0725992838541666,0.0593831380208333,
2867,2867,3321,2018_11_05_05_48,household,5.0,1.0,,1.0,1.0,,home,5.0,5.0,3.0,-0.2498334720005643,-0.2364575777592431,10.064278829115317,-0.0929117838541666,0.3314615885416667,-0.2954752604166666,
