,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
2021,2021,2021,2021,2221,2018_11_19_02_40,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.0461949554946247,-0.3600203718141101,10.584938970324789,,,,
2022,2022,2022,2022,2222,2018_11_19_02_41,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.0455220052008958,-0.3582133260806267,10.586110604143368,,,,
2023,2023,2023,2023,2223,2018_11_19_02_42,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.0510423425689808,-0.3572293704535273,10.585987262598014,,,,
2024,2024,2024,2024,2224,2018_11_19_02_43,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.0549808445659573,-0.3551274066741308,10.586346525755882,,,,
2025,2025,2025,2025,2225,2018_11_19_02_44,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.0558244675913724,-0.3538107002016815,10.587969694958016,,,,
2026,2026,2026,2026,2226,2018_11_19_02_45,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.054216737730347,-0.3565376528835382,10.588333216125424,,,,
2027,2027,2027,2027,2227,2018_11_19_02_46,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.0520316599555429,-0.3560389726427766,10.585166842385252,,,,
2028,2028,2028,2028,2228,2018_11_19_02_47,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.0472003592985443,-0.3590900380907048,10.584829040593526,,,,
2029,2029,2029,2029,2229,2018_11_19_02_48,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.0499791280903079,-0.3625532251652663,10.58826747955184,,,,
2030,2030,2030,2030,2230,2018_11_19_02_49,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.0518922439988801,-0.3606825976483762,10.589051744680877,,,,
2031,2031,2031,2031,2231,2018_11_19_02_50,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.0481172876718924,-0.3611544673068316,10.586199063269904,,,,
2032,2032,2032,2032,2232,2018_11_19_02_51,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.0472352133085105,-0.3599479828667413,10.58759055907059,,,,
2033,2033,2033,2033,2233,2018_11_19_02_52,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.0484202493315788,-0.3619909637961933,10.587764822788374,,,,
2034,2034,2034,2034,2234,2018_11_19_02_53,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.0863708936431123,-0.3921772082922733,10.619811776035792,,,,
2035,2035,2035,2035,2235,2018_11_19_02_54,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.0846469609361695,-0.3893245425195962,10.617280849384146,,,,
2036,2036,2036,2036,2236,2018_11_19_02_55,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.0893665592238386,-0.394704312333519,10.619873220481258,,,,
2037,2037,2037,2037,2237,2018_11_19_02_56,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.0919373452929967,-0.3929468432941188,10.623988742857131,,,,
2038,2038,2038,2038,2238,2018_11_19_02_57,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.09155609606103,-0.392330029031355,10.618956512318022,,,,
2039,2039,2039,2039,2239,2018_11_19_02_58,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.0838708305310924,-0.3884910792548999,10.613078668347324,,,,
2040,2040,2040,2040,2240,2018_11_19_02_59,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.0981542265179173,-0.3937000592049257,10.615141340705508,,,,
2041,2041,2041,2041,2241,2018_11_19_03_00,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.1061197063325871,-0.3947215499776029,10.61569361814111,,,,
2042,2042,2042,2042,2242,2018_11_19_03_01,travel,2.0,1.0,,3.0,3.0,,outdoor,4.0,4.0,3.0,-0.1031485081573923,-0.3932412348060697,10.61104645924674,,,,
2043,2043,2043,2043,2243,2018_11_19_03_02,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,4.0,-0.1551110249821943,1.6965586738857772,9.376419254926116,,,,
2044,2044,2044,2044,2244,2018_11_19_03_03,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,4.0,-1.2835173246480416,2.4396566552855576,5.261821257773798,,,,
2045,2045,2045,2045,2245,2018_11_19_03_04,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,3.0,-0.4744728664619262,2.273625621899209,9.305923000935064,,,,
2046,2046,2046,2046,2246,2018_11_19_03_05,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,2.0,2.711367732963046,-2.10951691029395,0.679439857584938,,,,
2047,2047,2047,2047,2247,2018_11_19_03_06,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,2.0,3.6043620657514,-6.762788650727883,1.3943543853787788,,,,
2048,2048,2048,2048,2248,2018_11_19_03_07,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,2.0,3.024383466489023,-8.68654442429227,0.9923429797363944,,,,
2049,2049,2049,2049,2249,2018_11_19_03_08,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,3.0,3.535637020383881,-9.061486553833245,1.0354480172554543,,,,
2050,2050,2050,2050,2250,2018_11_19_03_09,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,2.0,4.227066924271402,-8.643593302439845,2.145838443315892,,,,
2051,2051,2051,2051,2251,2018_11_19_03_10,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,2.0,5.152515086823409,-8.13955652609183,2.710572799886338,,,,
2052,2052,2052,2052,2252,2018_11_19_03_11,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,2.0,5.362309348691491,-8.049105036786123,2.7246940287390817,,,,
2053,2053,2053,2053,2253,2018_11_19_03_12,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,2.0,4.973867609104079,-8.354520604409634,-0.1040767642217114,,,,
2054,2054,2054,2054,2254,2018_11_19_03_13,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,2.0,4.319536656119261,-8.913143722430034,0.5202354988057104,,,,
2055,2055,2055,2055,2255,2018_11_19_03_14,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,4.0,2.653855278619266,-2.8411747577278894,3.3388831786808475,,,,
2056,2056,2056,2056,2256,2018_11_19_03_15,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,4.0,0.3084981141660696,3.026488125229561,8.417513118055439,,,,
2057,2057,2057,2057,2257,2018_11_19_03_16,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,3.0,4.216321986145662,-8.538053360728279,-1.0433387756798318,,,,
2058,2058,2058,2058,2258,2018_11_19_03_17,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,3.0,3.501333635309627,-9.113184144120916,0.5586439364018487,,,,
2059,2059,2059,2059,2259,2018_11_19_03_18,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,4.0,1.2938206972379636,0.2692417932250852,6.572940279593514,,,,
2060,2060,2060,2060,2260,2018_11_19_03_19,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,0.0,-0.0944122023719083,5.320827230833794,9.034517436989365,,,,
2061,2061,2061,2061,2261,2018_11_19_03_20,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,0.0,0.1407753055839867,4.7726467108622606,9.348723560470326,,,,
2062,2062,2062,2062,2263,2018_11_19_03_21,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,4.0,4.0646037670702135,-8.248250987869243,0.7618459988628921,,,,
2063,2063,2063,2063,2264,2018_11_19_03_22,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,0.0,4.699925545380765,-8.515924481835203,0.1694488049874537,,,,
2064,2064,2064,2064,2265,2018_11_19_03_23,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,2.0,4.862751701948397,-8.398555267212076,-0.8364465374962872,,,,
2065,2065,2065,2065,2266,2018_11_19_03_24,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,2.0,5.372058542303028,-8.036608081892403,-1.073740234905439,,,,
2066,2066,2066,2066,2267,2018_11_19_03_25,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,3.0,5.652299492304849,-7.732598864973119,-0.8191804826029879,,,,
2067,2067,2067,2067,2268,2018_11_19_03_26,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,3.0,5.601925233034711,-7.666861247872332,-1.3103803749031335,,,,
2068,2068,2068,2068,2269,2018_11_19_03_27,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,2.0,5.052032039295118,-8.200064072962345,1.164723946225631,,,,
2069,2069,2069,2069,2270,2018_11_19_03_28,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,0.0,5.005351276611407,-8.372213214364622,0.6161218740046654,,,,
2070,2070,2070,2070,2271,2018_11_19_03_29,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,0.0,4.867868016691896,-8.415355350844502,0.8263544709708796,,,,
2071,2071,2071,2071,2272,2018_11_19_03_30,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,0.0,4.482129852700183,-8.524728162942255,-0.0661392676368713,,,,
2072,2072,2072,2072,2273,2018_11_19_03_31,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,0.0,5.566561330530962,-7.975394522566361,-0.0931120477809099,,,,
2073,2073,2073,2073,2274,2018_11_19_03_33,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,0.0,-2.26726439483782,-2.9023573769496163,-8.178676534506545,,,,
2074,2074,2074,2074,2275,2018_11_19_03_34,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,3.0,-2.8983200925308603,-3.5337086840123426,-7.772725601666668,,,,
2075,2075,2075,2075,2276,2018_11_19_03_35,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,3.0,-2.156656595320384,-2.797075333139156,-8.196938499546919,,,,
2076,2076,2076,2076,2277,2018_11_19_03_36,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,3.0,-1.4881466874551503,-2.0758253713621206,-8.587230755149504,,,,
2077,2077,2077,2077,2278,2018_11_19_03_37,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,3.0,-2.1286514638152085,-2.143094942300442,-8.446502180201138,,,,
2078,2078,2078,2078,2279,2018_11_19_03_38,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,0.0,-1.0280292080415625,-1.757039488476071,-8.699367985327463,,,,
2079,2079,2079,2079,2280,2018_11_19_03_39,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,3.0,-1.752838902160646,-2.845405861581568,-8.338907783997515,,,,
2080,2080,2080,2080,2281,2018_11_19_03_40,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,0.0,-1.1874934259398997,-2.193973567135545,-8.574260876150893,,,,
2081,2081,2081,2081,2282,2018_11_19_03_41,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,3.0,-2.2320038797691755,-3.0339362877121485,-8.179331862661234,,,,
2082,2082,2082,2082,2283,2018_11_19_03_42,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,3.0,-1.1617345670890844,-2.364861477854451,-8.520697993099132,,,,
2083,2083,2083,2083,2284,2018_11_19_03_43,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,0.0,-1.47908098768179,-2.5611887292106847,-8.44764616991922,,,,
2084,2084,2084,2084,2285,2018_11_19_03_44,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,0.0,-0.8040611245302841,-2.340940337082812,-8.584046199938218,,,,
2085,2085,2085,2085,2286,2018_11_19_03_46,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,3.0,0.2797071266497128,3.010405756549773,-2.232001013512366,,,,
2086,2086,2086,2086,2287,2018_11_19_03_47,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,0.0,-2.3086789797732656,-1.6776468440930847,-8.475445543257747,,,,
2087,2087,2087,2087,2288,2018_11_19_03_48,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,3.0,-3.12510431499388,-1.905702497246028,-8.223853053243563,,,,
2088,2088,2088,2088,2289,2018_11_19_03_49,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,3.0,-2.653034748395714,-2.116413485227271,-8.312441218248676,,,,
2089,2089,2089,2089,2290,2018_11_19_03_50,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,0.0,-2.580175522150677,-2.0271442066323244,-8.336429275917574,,,,
2090,2090,2090,2090,2291,2018_11_19_03_51,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,3.0,-2.6367121662368023,-1.665760898593201,-8.423274655685814,,,,
2091,2091,2091,2091,2292,2018_11_19_03_52,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,0.0,-1.141159296097533,-1.7515713604814798,-8.544048650000017,,,,
2092,2092,2092,2092,2293,2018_11_19_03_53,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,0.0,-0.7626934676270051,-2.1147620474599247,-8.539994980641179,,,,
2093,2093,2093,2093,2294,2018_11_19_03_54,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,0.0,-0.8480204162354544,-2.304375402029769,-8.608770119553451,,,,
2094,2094,2094,2094,2295,2018_11_19_03_55,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,3.0,-0.0828119856393725,-3.790830252792913,-6.901645222410746,,,,
2095,2095,2095,2095,2296,2018_11_19_03_56,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,4.0,4.15924106658807,-8.833287510738657,0.5871939437535685,,,,
2096,2096,2096,2096,2297,2018_11_19_03_57,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,2.0,3.371768861157891,-7.634053368868729,2.293963149895163,,,,
2097,2097,2097,2097,2298,2018_11_19_03_58,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,2.0,4.497338580512261,-8.837612752199647,0.0913444911180229,,,,
2098,2098,2098,2098,2299,2018_11_19_03_59,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,2.0,4.330212330480813,-9.064401702826146,-0.1252470278949048,,,,
2099,2099,2099,2099,2300,2018_11_19_04_00,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,2.0,3.5451663674626595,-6.617430754991898,1.2047675456896512,,,,
2100,2100,2100,2100,2301,2018_11_19_04_01,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,2.0,3.7318335084638137,-9.485391822694003,0.2750486842646464,,,,
2101,2101,2101,2101,2302,2018_11_19_04_02,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,2.0,4.130386176971789,-8.957994281457102,0.217285760693067,,,,
2102,2102,2102,2102,2303,2018_11_19_04_03,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,2.0,4.4093430276636605,-8.735091751531533,0.8245882272380776,,,,
2103,2103,2103,2103,2304,2018_11_19_04_04,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,2.0,2.1470520745361448,-8.896586988387718,0.5576889179267425,,,,
2104,2104,2104,2104,2305,2018_11_19_04_05,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,3.0,-2.680716765100652,-8.755024778281387,-2.4202821576868736,,,,
2105,2105,2105,2105,2306,2018_11_19_04_07,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,3.0,-4.575273501107831,-5.3481903953766565,-5.781203193353022,,,,
2106,2106,2106,2106,2307,2018_11_19_04_08,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,3.0,-4.170757103944516,-5.801009204644149,-4.126161143654409,,,,
2107,2107,2107,2107,2308,2018_11_19_04_09,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,3.0,-1.2673977738059203,-8.245284750598078,2.8250319739463183,,,,
2108,2108,2108,2108,2309,2018_11_19_04_10,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,3.0,-2.405518939947602,-8.400929609037322,5.239740099476102,,,,
2109,2109,2109,2109,2310,2018_11_19_04_13,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,3.0,-2.6817589177014485,-5.745141671466319,8.26201825891679,,,,
2110,2110,2110,2110,2311,2018_11_19_04_21,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,3.0,-2.375652929473685,-6.177897223157895,7.969982330526318,,,,
2111,2111,2111,2111,2312,2018_11_19_04_26,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,3.0,-2.652848031649828,-9.24450424494953,2.652174935016834,,,,
2112,2112,2112,2112,2313,2018_11_19_04_33,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,3.0,,,,,,,
2113,2113,2113,2113,2314,2018_11_19_04_35,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,3.0,-2.332117521182268,-3.0208692709359592,9.791559850246312,,,,
2114,2114,2114,2114,2315,2018_11_19_04_41,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,4.0,-7.688322428387095,-5.120038796129032,-2.598519783225808,,,,
2115,2115,2115,2115,2316,2018_11_19_04_42,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,3.0,-8.00366618132832,-4.603269686278192,-2.589845189661647,,,,
2116,2116,2116,2116,2317,2018_11_19_04_43,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,3.0,-8.731896114687483,-3.656311114249998,-1.9658580620625008,,,,
2117,2117,2117,2117,2318,2018_11_19_04_44,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,3.0,-8.50823101836342,-2.826299575773197,-3.244331500579896,,,,
2118,2118,2118,2118,2319,2018_11_19_04_53,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,3.0,-9.18417115815603,0.854597558992909,-2.700885360283691,,,,
2119,2119,2119,2119,2320,2018_11_19_04_54,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,3.0,-9.286129181602355,0.9296123947833812,-2.431358680474775,,,,
2120,2120,2120,2120,2321,2018_11_19_04_55,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,3.0,-9.325591947332873,0.8127773210961491,-2.320333049426052,,,,
2121,2121,2121,2121,2322,2018_11_19_04_56,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,3.0,-9.398778915634589,0.7546682375076621,-1.9615946873022665,,,,
2122,2122,2122,2122,2323,2018_11_19_05_03,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,3.0,,,,,,,
2123,2123,2123,2123,2324,2018_11_19_05_05,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,3.0,-9.614860962740396,0.8825568453725968,-1.3239187293629813,,,,
2124,2124,2124,2124,2325,2018_11_19_05_06,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,3.0,-9.531380081998728,1.0304607440550932,-1.597072858777715,,,,
2125,2125,2125,2125,2326,2018_11_19_05_07,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,3.0,-9.785886946905524,0.7956985169100986,-0.402115923614333,,,,
2126,2126,2126,2126,2327,2018_11_19_05_08,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,2.0,-5.11956904073769,-3.038774663400126,-0.1180710698288876,,,,
2127,2127,2127,2127,2328,2018_11_19_05_09,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,2.0,4.274896548502767,-8.802793685089322,0.0327495213162047,,,,
2128,2128,2128,2128,2329,2018_11_19_05_10,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,2.0,4.771945663528823,-8.483054587949066,-1.0973940640482585,,,,
2129,2129,2129,2129,2330,2018_11_19_05_11,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,2.0,2.149722991252372,-7.184333932695968,1.0209542850412068,,,,
2130,2130,2130,2130,2331,2018_11_19_05_14,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,2.0,5.082176136333332,-8.569183912456142,0.400403981482456,,,,
2131,2131,2131,2131,2332,2018_11_19_05_15,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,2.0,3.3295698711534167,-9.202981112620668,0.9726380140189392,,,,
2132,2132,2132,2132,2333,2018_11_19_05_16,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,3.0,2.881988859909654,-9.263773341050236,1.6795784505748217,,,,
2133,2133,2133,2133,2334,2018_11_19_05_17,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,0.0,2.5948723560652693,-9.327370491687187,1.1669964164064015,,,,
2134,2134,2134,2134,2335,2018_11_19_05_19,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,3.0,3.380292362267653,-9.117084298884754,0.9040870453605944,,,,
2135,2135,2135,2135,2336,2018_11_19_05_22,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,0.0,4.902431483098586,-8.089518414084504,-1.6259664292253508,,,,
2136,2136,2136,2136,2337,2018_11_19_05_23,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,0.0,4.706571259589642,-8.230134776452019,-1.463706692808082,,,,
2137,2137,2137,2137,2338,2018_11_19_05_24,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,3.0,4.417713765083623,-8.447751683508766,-0.009418590133508,,,,
2138,2138,2138,2138,2339,2018_11_19_05_25,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,2.0,4.540323167080067,-8.583638307646007,-1.121121337823302,,,,
2139,2139,2139,2139,2340,2018_11_19_05_26,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,4.0,3.8045979053042873,-8.820310421778046,1.4557203461731474,,,,
2140,2140,2140,2140,2341,2018_11_19_05_27,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,3.0,3.4110559150436948,-9.122921545880144,0.8112084475539942,,,,
2141,2141,2141,2141,2342,2018_11_19_05_28,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,3.0,3.67899568596825,-8.978840006222212,0.5706507538387936,,,,
2142,2142,2142,2142,2343,2018_11_19_05_31,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,3.0,4.974846517557253,-8.29088279745547,-0.4815604686241732,,,,
2143,2143,2143,2143,2344,2018_11_19_05_32,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,3.0,5.122456431147527,-8.230114996847421,-0.348407673233291,,,,
2144,2144,2144,2144,2345,2018_11_19_05_34,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,3.0,4.05644068756044,-8.79413964857143,1.0412014842626391,,,,
2145,2145,2145,2145,2346,2018_11_19_09_22,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,2.0,,,,,,,
2146,2146,2146,2146,2347,2018_11_19_09_23,work,2.0,1.0,3.0,3.0,3.0,,outdoor,4.0,6.0,4.0,-3.266971645473172,-1.997021796549242,4.325426453734396,,,,
2147,2147,2147,2147,2348,2018_11_19_09_24,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,4.0,-0.4310367386820838,1.4585809170380697,6.190093218212216,,,,
2148,2148,2148,2148,2349,2018_11_19_09_25,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,4.0,-0.4213694777397067,-6.993504960711784,1.6743832091688016,,,,
2149,2149,2149,2149,2350,2018_11_19_09_26,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,2.0,0.1965250473588359,-9.5705910595458,-0.4054212708633782,,,,
2150,2150,2150,2150,2351,2018_11_19_09_28,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,2.0,-5.137487093487217,8.42279364295135,0.6795535938417129,,,,
2151,2151,2151,2151,2352,2018_11_19_09_29,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,2.0,-5.683324838620672,8.077937266896539,0.6249609478399992,,,,
2152,2152,2152,2152,2353,2018_11_19_09_30,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-5.931357187241145,7.896979164662653,0.4589374371382783,,,,
2153,2153,2153,2153,2354,2018_11_19_09_31,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-6.872395553971957,6.769519481074759,-0.0669108526160432,,,,
2154,2154,2154,2154,2355,2018_11_19_09_32,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-7.516908895514506,2.4864890268414266,-4.65617903291556,,,,
2155,2155,2155,2155,2356,2018_11_19_09_34,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-7.18867440039679,-4.464626110819318,-0.1751153997355744,,,,
2156,2156,2156,2156,2357,2018_11_19_09_35,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,8.971444497443601,-3.213169889355948,0.0567245791024065,,,,
2157,2157,2157,2157,2358,2018_11_19_09_36,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,9.553943248957475,0.5119597967201003,-0.6552594600976658,,,,
2158,2158,2158,2158,2359,2018_11_19_09_37,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,9.639623637560662,0.4543242446218981,1.7532865148454613,,,,
2159,2159,2159,2159,2360,2018_11_19_09_38,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,9.598520185613554,-0.2068063489758826,1.1800864939153757,,,,
2160,2160,2160,2160,2361,2018_11_19_09_40,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,9.678373392261005,-0.4800537948400623,1.1078487120329252,,,,
2161,2161,2161,2161,2362,2018_11_19_09_41,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,9.648644085714308,-0.3776293922911197,-0.3600167564625494,,,,
2162,2162,2162,2162,2363,2018_11_19_09_42,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,2.0,7.547542402120592,-4.402618014395633,-2.3242391297422103,,,,
2163,2163,2163,2163,2364,2018_11_19_09_43,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,2.0,3.990575312616141,-7.613539848247976,1.5235256428328692,,,,
