,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
1127,1127,1129,2018_11_02_10_10,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,0.7408478233946221,-9.610725269467794,2.5153570190840338,-0.807080078125,0.6114827473958333,0.0377278645833333,
1128,1128,1130,2018_11_02_10_11,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,0.9775443740771156,-9.539809756855064,2.671562654577501,-0.5485278791036998,0.7772277227722773,-0.1620065789473684,
1129,1129,1131,2018_11_02_10_12,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,0.9553601709541156,-9.420080868774464,2.99151214397874,-0.3787190755208333,0.8753499348958333,-0.349267578125,
1130,1130,1132,2018_11_02_10_13,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,0.675071037463607,-9.747628967525197,1.8826589352519567,-0.4718587239583333,0.8414225260416667,-0.25859375,
1131,1131,1133,2018_11_02_10_14,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,0.7749545566181416,-9.651689270436718,2.2648625247536334,-0.500244140625,-0.1093343098958333,0.81826171875,
1132,1132,1134,2018_11_02_10_15,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,0.880736266251764,-9.60907010862745,2.309214254836128,-0.4658528645833333,0.5617268880208334,-0.0335367838541666,
1133,1133,1135,2018_11_02_10_16,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,0.4778831993618125,-9.610346953807383,2.479404992407622,-0.4337565104166667,0.8449055989583333,-0.3376139322916666,
1134,1134,1136,2018_11_02_10_17,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,1.7044812543947327,-9.45242893225084,2.6863278279372853,-0.5242513020833334,0.8027099609375,-0.323828125,
1135,1135,1137,2018_11_02_10_18,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,1.1184659902690532,-9.612793487744828,2.050206369098486,-0.4261393229166667,0.8267171223958333,-0.3948323567708333,
1136,1136,1138,2018_11_02_10_19,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,1.0818118610776022,-9.625487059630451,2.003698826501396,-0.449560546875,0.8232584635416667,-0.3824300130208333,
1137,1137,1139,2018_11_02_10_20,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,2.124847315351622,-8.826845352687586,4.381964205677488,-0.5784016927083333,0.6233317057291666,-0.2924072265625,
1138,1138,1140,2018_11_02_10_21,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,1.434602969028346,-9.158834221568652,3.630510451770303,-0.3701090494791667,-0.1127848307291666,0.8879150390625,
1139,1139,1141,2018_11_02_10_22,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,0.3736858217010085,-9.87391834070548,1.2988329705263166,-0.3350377800937988,-0.0539994788952579,0.942198084940073,
1140,1140,1142,2018_11_02_10_23,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,1.3257550013720052,-9.63447944675252,1.985507719459801,-0.5156168619791667,0.0498453776041666,0.5338134765625,
1141,1141,1143,2018_11_02_10_24,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,1.0037442588565482,-9.317026521892506,2.5068297253488283,-0.4551920572916667,0.8339436848958334,-0.2042643229166666,
1142,1142,1144,2018_11_02_10_25,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,1.2060047018202678,-9.540622898096313,2.2865631630212784,-0.4282633463541667,0.5694742838541667,-0.1738688151041666,
1143,1143,1145,2018_11_02_10_26,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,0.7755256361529705,-9.660989932810748,2.0272601317116457,-0.2725341796875,-0.0511393229166666,0.9521891276041666,
1144,1144,1146,2018_11_02_10_27,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,1.376853650560578,-9.538614836786117,2.470804100554309,-0.2409016927083333,-0.0738688151041666,0.9627197265625,
1145,1145,1147,2018_11_02_10_28,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,0.784813155858425,-9.748018391158364,1.739814934124231,-0.371923828125,-0.0543050130208333,0.9080403645833334,
1146,1146,1148,2018_11_02_10_29,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,4.0,1.0209889500493856,-9.768418006718942,1.6406676039272174,-0.2253987630208333,0.6358805338541667,-0.586376953125,
1147,1147,1149,2018_11_02_10_30,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,1.1653622626928333,-9.676384669372904,1.9342508890817505,-0.2763753255208333,0.7324055989583333,-0.488818359375,
1148,1148,1150,2018_11_02_10_31,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,0.6764062184202679,-9.723121245184778,2.031375585854426,-0.4770182291666666,0.7643310546875,-0.4429443359375,
1149,1149,1151,2018_11_02_10_32,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,4.0,1.705242355661441,-9.491899040962505,1.9763491970243985,-0.4797932942708333,0.6440592447916667,0.0422281901041666,
1150,1150,1152,2018_11_02_10_33,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,4.0,1.2207935242258676,-9.650584660722297,2.166099692433649,-0.4238454273058885,0.822164864512767,0.1319616336633663,
1151,1151,1153,2018_11_02_10_34,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,2.0,0.8764226017752517,-6.171436901643917,5.5478761356296245,-0.7163330078125,0.3302490234375,0.1217936197916666,
1152,1152,1154,2018_11_02_10_35,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,2.0,1.0864557722834955,-5.051685197291565,7.642447910895349,-0.5204833984375,0.4006754557291667,0.5283854166666667,
1153,1153,1155,2018_11_02_10_36,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,2.0,0.9263698251964196,-7.414833329044782,4.913371499785965,-0.666796875,0.2305094401041666,0.4287272135416666,
1154,1154,1156,2018_11_02_10_37,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-1.2760853828651757,0.8849296407413222,9.407388326634967,-0.7607503255208333,-0.1784342447916666,0.1248453776041666,
1155,1155,1157,2018_11_02_10_38,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-2.371866545456579,0.6698989837624626,9.851263579719864,-0.5318929036458333,0.2279947916666666,0.62939453125,
1156,1156,1158,2018_11_02_10_39,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,0.6751997314565514,-8.161637846019811,3.1886061463908733,-0.3961588541666667,0.6057291666666667,0.0200439453125,
1157,1157,1159,2018_11_02_10_40,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-1.1252184644093015,-2.621104952812451,7.674911349371431,-0.52900390625,-0.011181640625,0.015576171875,
1158,1158,1160,2018_11_02_10_41,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-2.092601992107499,-0.0252637878900338,9.951427043001123,-0.6024495442708333,-0.242333984375,0.4481770833333333,
1159,1159,1161,2018_11_02_10_42,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-2.3080640275433657,-1.0053021115019585,9.9855608447118,-0.7284016927083333,0.1995524088541666,0.61015625,
1160,1160,1162,2018_11_02_10_43,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-1.7369069196124258,-0.0796530936793516,10.092232010072737,-0.6285319010416667,-0.5036458333333333,0.433740234375,
1161,1161,1163,2018_11_02_10_44,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-2.2609231438151234,0.0661550809691869,10.00355616470588,-0.6031494140625,-0.7456624348958333,0.0300048828125,
1162,1162,1164,2018_11_02_10_45,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-1.2128441436209432,0.6230635094349386,10.097655552183646,-0.8682012115685253,-0.2954989577905159,0.0211698801459093,
1163,1163,1165,2018_11_02_10_46,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.919796827462224,0.1763724133257996,10.210103829882506,-0.8892171223958333,-0.0571940104166666,-0.03232421875,
1164,1164,1166,2018_11_02_10_47,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-2.184603178835381,-0.2119713045241882,10.059058770436758,-0.5685791015625,-0.1801106770833333,0.6852945963541667,
1165,1165,1167,2018_11_02_10_48,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-1.961958479935613,-0.1522127807097424,10.078711064389696,-0.7145833333333333,-0.2402180989583333,0.396533203125,
1166,1166,1168,2018_11_02_10_49,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-2.0133842068997736,0.8828571859832031,9.966427649272086,-0.6817789713541667,-0.0802897135416666,0.419482421875,
1167,1167,1169,2018_11_02_10_50,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.6081486786749167,1.4120749632004377,10.018920419372916,-0.8457926432291667,-0.2761474609375,0.1451741536458333,
1168,1168,1170,2018_11_02_10_51,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-2.872505823180284,-0.5234802733941785,9.849787549552069,-0.4196044921875,-0.0070963541666666,0.7073893229166667,
1169,1169,1171,2018_11_02_10_52,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-3.468219631522953,-0.7030588101399766,9.669133988913766,-0.5209635416666667,-0.3320475260416666,0.5212320963541667,
1170,1170,1172,2018_11_02_10_53,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-4.0813201758118645,-0.4582067703686441,9.442968403023478,-0.3713704427083333,-0.0756022135416666,0.8555582682291667,
1171,1171,1173,2018_11_02_10_54,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-3.210364368584544,-0.1141602616806258,9.605197809686445,-0.6060384114583334,-0.2371500651041666,0.3355875651041666,
1172,1172,1174,2018_11_02_10_55,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.940076725604146,1.1452086107950727,10.143080987402016,-0.8925455729166667,-0.1177815755208333,0.2795003255208333,
1173,1173,1175,2018_11_02_10_56,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-4.033664149430567,-0.648528377829227,9.37633062463606,-0.6272065528921313,-0.2130667014069828,0.4939014460656592,
1174,1174,1176,2018_11_02_10_57,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-5.465484707062762,-0.5019663990714119,8.629387359248872,-0.7110921223958333,-0.2096272786458333,0.3201497395833333,
1175,1175,1177,2018_11_02_10_58,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-5.172247831349392,-0.8455205084313552,8.0416744479037,-0.7787760416666667,-0.2098958333333333,0.257470703125,
1176,1176,1178,2018_11_02_10_59,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-6.598430608169649,-0.4760975994361696,7.087698995408726,-0.504443359375,0.3195556640625,0.4362467447916666,
1177,1177,1179,2018_11_02_11_00,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,4.0,-7.001339781999452,-2.1968991377855605,3.9864362736422607,-0.6304931640625,0.0140787760416666,0.49697265625,
1178,1178,1180,2018_11_02_11_01,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,4.0,-3.6977735320750265,-5.4736625625053685,4.79221186146187,-0.6556477864583333,0.4524088541666666,0.0061442057291666,
1179,1179,1181,2018_11_02_11_02,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-7.730656046179257,-0.9591400045610098,6.362757321899176,-0.7588785807291667,0.3443196614583333,-0.0390706380208333,
1180,1180,1182,2018_11_02_11_03,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,4.0,-7.127111080117524,-0.2214241340919983,7.159207676007285,-0.7123291015625,-0.2077473958333333,0.4017333984375,
1181,1181,1183,2018_11_02_11_04,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-7.292483824230583,0.0679031498414102,7.109437225517643,-0.5292561848958334,-0.5378662109375,0.4708577473958333,
1182,1182,1184,2018_11_02_11_05,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-5.833605155599111,-3.4304700797426606,5.396883177507281,-0.7205322265625,-0.2033854166666666,0.1585123697916666,
1183,1183,1185,2018_11_02_11_06,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-4.888491776354486,-3.4746215362662936,5.515108197461238,-0.6794026692708334,-0.2391438802083333,0.3741536458333333,
1184,1184,1186,2018_11_02_11_07,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-4.193338369177494,-5.6007617143185895,3.3883704931478094,-0.4374755859375,0.4606119791666667,0.2527425130208333,
1185,1185,1187,2018_11_02_11_08,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-7.54406522519596,1.897843203219484,6.51625160811869,-0.1705478113600833,-0.2403188509640437,0.2119593538301198,
1186,1186,1188,2018_11_02_11_09,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-7.929303748544238,1.2800506908023568,6.198605632978727,0.8798665364583333,-0.0528157552083333,0.362109375,
1187,1187,1189,2018_11_02_11_10,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-8.032723618924962,0.881318240301458,6.083498984322515,-0.6234130859375,-0.1950927734375,0.529248046875,
1188,1188,1190,2018_11_02_11_11,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-5.414224825457585,1.6054966675451017,6.883665870397752,-0.7050455729166667,-0.2120442708333333,0.3867024739583333,
1189,1189,1191,2018_11_02_11_12,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,0.1844580930985441,0.5715868370156767,9.894952687010084,-0.6099365234375,-0.35078125,-0.2709879557291667,
1190,1190,1192,2018_11_02_11_13,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,4.0,-1.074481798479954,-2.675025746989366,4.455803743123176,-0.5644856770833333,0.1228108723958333,0.1368082682291666,
1191,1191,1193,2018_11_02_11_14,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,0.9270080714444836,-9.664921420605046,1.7555997048843133,-0.6771402994791667,0.109716796875,0.1404947916666666,
1192,1192,1194,2018_11_02_11_15,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,2.0,1.5569312544568048,-9.714881793763034,1.739997824187671,-0.4108479817708333,0.7003336588541667,-0.0164957682291666,
1193,1193,1195,2018_11_02_11_16,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,1.7545610884160157,-9.547132590761464,1.967957383442328,-0.5805013020833333,0.4519287109375,-0.2424967447916666,
1194,1194,1196,2018_11_02_11_17,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,1.493565829674891,-9.610355169282542,2.2263579618077323,-0.655078125,0.1664632161458333,0.161376953125,
1195,1195,1197,2018_11_02_11_18,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,1.245510671663305,-9.691859906834726,1.7716871280216793,-0.2155029296875,0.7403645833333333,-0.3763916015625,
1196,1196,1198,2018_11_02_11_19,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,4.0,1.061422270757785,-7.93081323750504,2.632194199768869,-0.4845378452318916,0.6508109692548202,0.2402862819176654,
1197,1197,1199,2018_11_02_11_20,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,4.0,-1.1498522304311334,1.5312005695339306,1.8502956574792888,-0.8011962890625,0.137841796875,0.0890218098958333,
1198,1198,1200,2018_11_02_11_21,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-7.889189409720045,0.5464838990817468,6.3654408742609565,-0.4654541015625,-0.5234944661458333,0.6230550130208333,
1199,1199,1201,2018_11_02_11_22,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-6.591829796528549,-1.980557113566632,7.440287413269878,-0.6276611328125,0.0810953776041666,0.4913655598958333,
1200,1200,1202,2018_11_02_11_23,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,4.0,0.066114836525715,-6.789805789354063,2.170511506337314,-0.4442545572916667,0.63720703125,0.1747395833333333,
1201,1201,1203,2018_11_02_11_24,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,2.0,1.144286311231021,-9.882580964036968,1.7422750602575552,-0.555810546875,0.4797281901041667,0.2972412109375,
1202,1202,1204,2018_11_02_11_25,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,0.9391701640628984,-9.878052822748725,1.5712119502191957,-0.727099609375,0.126220703125,0.2609456380208333,
1203,1203,1205,2018_11_02_11_26,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,0.3025327198304595,-10.002618134216142,1.7998458180198758,-0.5277099609375,0.6956136067708333,0.0564208984375,
1204,1204,1206,2018_11_02_11_27,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,2.0,0.3715677699033589,-10.323971979067196,1.353564472939641,-0.3822428385416667,0.943359375,0.1751383463541666,
1205,1205,1207,2018_11_02_11_28,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,2.0,-2.9338461757133225,-3.0226997691511794,8.892774118477046,-0.8082845052083333,-0.0597737630208333,0.3237386067708333,
1206,1206,1208,2018_11_02_11_29,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-2.99694801075027,-1.7773207449048112,9.68590946354983,-0.8165120442708333,-0.1833089192708333,0.3496988932291666,
1207,1207,1209,2018_11_02_11_30,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-2.890855113852183,-1.9000738535123187,9.699392521556565,-0.7927224465867639,-0.2850768629494528,0.2552843277748827,
1208,1208,1210,2018_11_02_11_31,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-2.97622450078344,-1.7761251915165046,9.687109816564057,-0.76611328125,-0.298193359375,0.2692789713541667,
1209,1209,1211,2018_11_02_11_32,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-2.8595535449608107,-1.786093228359462,9.719071635778285,-0.839892578125,-0.2825846354166667,0.0406982421875,
1210,1210,1212,2018_11_02_11_33,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-2.802331316741315,-2.0391949448208293,9.69685898348265,-0.7913736979166667,-0.261669921875,0.1345458984375,
1211,1211,1213,2018_11_02_11_34,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-2.4607218913549795,-1.6407600787961862,9.859251724524103,-0.8252034505208333,-0.3020345052083333,0.1049723307291666,
1212,1212,1214,2018_11_02_11_35,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-2.5876778443984314,-1.7332680409121417,9.813425031057651,-0.8390950520833333,-0.2729166666666666,0.1812662760416666,
1213,1213,1215,2018_11_02_11_36,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-2.4735830199328115,-1.564901687573903,9.872343406886891,-0.82880859375,-0.2124918619791666,0.2455078125,
1214,1214,1216,2018_11_02_11_37,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-2.380855299888016,-1.8197032099440127,9.834805633818592,-0.866845703125,-0.296630859375,-0.1106689453125,
1215,1215,1217,2018_11_02_11_38,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-2.68264804473684,-1.8422483872452344,9.76590474972006,-0.8137776692708333,-0.2612548828125,0.2300944010416666,
1216,1216,1218,2018_11_02_11_39,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-2.273381024509807,-1.627534033977586,9.912984348459378,-0.8521891276041667,-0.2910888671875,0.0781494140625,
1217,1217,1219,2018_11_02_11_40,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-2.3626454143337,-1.6500795027995483,9.882341126259822,-0.8849527994791667,-0.2385009765625,0.133203125,
1218,1218,1220,2018_11_02_11_41,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-2.5630371535274405,-1.695566656360576,9.838500207726767,-0.8075276692708333,-0.259521484375,0.1047037760416666,
1219,1219,1221,2018_11_02_11_42,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-2.5473930699552008,-1.7588910265005615,9.81567349036954,-0.8378142912975508,-0.2627263548723293,0.0176687076602397,
1220,1220,1222,2018_11_02_11_43,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-2.691514365089583,-1.5639847630067172,9.823151051791717,-0.8623860677083334,-0.2673583984375,-0.0193766276041666,
1221,1221,1223,2018_11_02_11_44,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-2.735073809552068,-1.8294650136058284,9.77115163829786,-0.803271484375,-0.1109212239583333,-0.0459879557291666,
1222,1222,1224,2018_11_02_11_45,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-2.537518853217676,-1.9262886672993864,9.8050433048685,-0.4641357421875,0.3305338541666666,0.416015625,
1223,1223,1225,2018_11_02_11_46,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-3.210712965453519,-1.6981163598398616,9.651918733202717,-0.438330078125,0.7018880208333333,0.273974609375,
1224,1224,1226,2018_11_02_11_47,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-2.914518292161252,-1.5983695794106387,9.76132539552073,-0.416943359375,0.5306722005208333,0.3518961588541666,
1225,1225,1227,2018_11_02_11_48,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-3.131832978525527,-1.9184928528910432,9.628692285106377,-0.8792154947916667,-0.0607991536458333,0.2645345052083333,
1226,1226,1228,2018_11_02_11_49,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-2.4588866706122,-4.072098997022948,7.285254880615015,-0.7655110677083333,0.0018147786458333,0.4682779947916666,
1227,1227,1229,2018_11_02_11_50,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.0387498502453741,-7.419906025652667,4.275997952914512,-0.7267252604166666,0.2991129557291667,0.0183430989583333,
1228,1228,1230,2018_11_02_11_51,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,2.149708931809069,-9.2719227551344,2.6595143666837564,-0.5550211588541667,0.7008138020833333,0.0585693359375,
1229,1229,1231,2018_11_02_11_52,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,2.0,1.0531377497197083,-9.99637118439921,1.6976297591066078,-0.4213216145833333,0.98935546875,0.2015380859375,
1230,1230,1232,2018_11_02_11_53,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,2.0,-0.4968812987661808,-5.012621903971105,6.2388619743368015,-0.7497883011985409,0.1310659848879624,-0.161762311099531,
1231,1231,1233,2018_11_02_11_54,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-1.3462491599776032,-1.1924652644787253,10.080764765285553,-0.7703206380208333,0.1863199869791666,0.1951009114583333,
1232,1232,1234,2018_11_02_11_55,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-1.5059796776466967,0.2588794310319143,10.006901148320283,-0.6629150390625,-0.2081787109375,0.6325927734375,
1233,1233,1235,2018_11_02_11_56,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-1.2292236208393994,-0.0784526419602685,10.08054640011195,-0.6402018229166667,-0.1559977213541666,0.6201171875,
1234,1234,1236,2018_11_02_11_57,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-1.206532886444572,-1.4638304577603596,10.129646122060477,-0.8532063802083333,-0.2795979817708333,0.3821695963541666,
1235,1235,1237,2018_11_02_11_58,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-1.565183227827548,-1.2171794318031357,10.105985637458009,-0.8324137369791667,-0.2046549479166666,0.2926188151041666,
1236,1236,1238,2018_11_02_11_59,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-1.891529318794953,-0.3699517790383188,10.101424611876777,-0.9116129557291668,-0.2452880859375,0.0347005208333333,
1237,1237,1239,2018_11_02_12_00,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-1.7420779937426676,-0.6228812010330346,10.10995629664054,-0.73291015625,0.24248046875,0.1032877604166666,
1238,1238,1240,2018_11_02_12_01,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.8429949306799565,-5.119044543372903,5.545731155844891,-0.6709798177083334,0.3673014322916667,0.0995279947916666,
1239,1239,1241,2018_11_02_12_02,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,1.2089190392899245,-9.727360018320269,1.989030652795913,-0.4595133463541667,0.5618489583333334,0.1106608072916666,
1240,1240,1242,2018_11_02_12_03,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,1.1155478533090692,-9.726140096063828,1.7255504936573896,-0.5634114583333333,0.57685546875,-0.0346028645833333,
1241,1241,1243,2018_11_02_12_04,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,2.0,1.1299398709565536,-9.241492546992722,0.9097175544006172,-0.5291248697238145,0.8219450234497134,0.1110360213652944,
1242,1242,1244,2018_11_02_12_05,work,3.0,1.0,,0.0,,,workplace,4.0,5.0,2.0,1.4631467940515128,-9.765954078874572,0.6926522047653981,-0.437939453125,0.9202555338541668,0.0717854817708333,
