,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
2057,2057,2057,2057,2728,2018_11_17_07_31,communitiy_interaction,3.0,0.0,,4.0,4.0,,other_indoor,5.0,3.0,3.0,0.6673924504419947,-8.7312917863382,-1.33870860598399,-0.8170817057291667,0.0839680989583333,-0.24853515625,
2058,2058,2058,2058,2729,2018_11_17_07_32,communitiy_interaction,3.0,0.0,,4.0,4.0,,other_indoor,5.0,3.0,3.0,-1.0283967738521858,-9.591166839305728,-0.1037590177473118,-0.8580322265625,-0.177880859375,-0.2717529296875,
2059,2059,2059,2059,2730,2018_11_17_07_33,communitiy_interaction,3.0,0.0,,4.0,4.0,,other_indoor,5.0,3.0,3.0,-1.322409043784999,-9.56280105627098,-0.0582477372148376,-0.9658203125,-0.1416097005208333,-0.1428304036458333,
2060,2060,2060,2060,2731,2018_11_17_07_34,communitiy_interaction,3.0,0.0,,4.0,4.0,,other_indoor,5.0,3.0,3.0,-1.3863741641657394,-9.554023214165712,-0.0976944217425527,-0.8245524088541667,-0.2425537109375,-0.2410888671875,
2061,2061,2061,2061,2732,2018_11_17_07_35,communitiy_interaction,3.0,0.0,,4.0,4.0,,other_indoor,5.0,3.0,3.0,-1.3055379815892605,-9.563575251818689,-0.1512399928997199,-0.8710367838541667,-0.3592366536458333,0.0800699869791666,
2062,2062,2062,2062,2733,2018_11_17_07_36,communitiy_interaction,3.0,0.0,,4.0,4.0,,other_indoor,5.0,3.0,3.0,-0.6300182472321421,-8.918321068908725,-0.9495905337874015,-0.8003255208333333,-0.4637613932291666,0.278466796875,
2063,2063,2063,2063,2854,2018_11_17_08_07,communitiy_interaction,3.0,0.0,,4.0,4.0,,other_indoor,5.0,3.0,3.0,-1.198436042699557,-9.522654599384108,-0.528479140482642,-0.9062255859375,-0.2728434244791666,-0.0247884114583333,
2064,2064,2064,2064,2991,2018_11_17_08_42,communitiy_interaction,3.0,0.0,,4.0,4.0,,other_indoor,5.0,3.0,2.0,-1.8889393425541985,-9.460091482992729,-0.8785259034295069,-0.7625569661458333,0.4787109375,0.233544921875,
2065,2065,2065,2065,2992,2018_11_17_08_43,communitiy_interaction,3.0,0.0,,4.0,4.0,,other_indoor,5.0,3.0,2.0,-1.924788022944009,-9.492226838925554,-0.7585477154248575,-0.801171875,0.5910970052083333,0.1859619140625,
2066,2066,2066,2066,3221,2018_11_18_09_41,meal,5.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-2.343775994190368,6.028854549496075,5.121895816496733,-0.7867350260416667,-0.00185546875,-0.4026448567708333,
2067,2067,2067,2067,3225,2018_11_18_09_42,meal,5.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-2.78350828003922,9.34649670067227,-0.2007675594522688,-0.8662470687858259,0.1377344971339239,-0.0226761985409067,
2068,2068,2068,2068,3229,2018_11_18_09_43,meal,5.0,0.0,,1.0,1.0,,home,4.0,4.0,2.0,-0.0851638307053227,5.514298530182975,3.0996012140175906,-0.7188883463541667,-0.0097086588541666,0.1554117838541666,
2069,2069,2069,2069,3233,2018_11_18_09_44,meal,5.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.1416412953535278,0.2235401491172472,10.228583145856655,-0.8405598958333333,-0.0788411458333333,0.3462239583333333,
2070,2070,2070,2070,3237,2018_11_18_09_45,meal,5.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.1441722320319152,0.2290202702430053,10.243489930571112,-0.6788655598958333,-0.3959798177083333,-0.2474934895833333,
2071,2071,2071,2071,3241,2018_11_18_09_46,meal,5.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.1209855642993856,0.2267538088248493,10.24144682260772,-0.5102376302083333,-0.4792561848958333,-0.5402669270833333,
2072,2072,2072,2072,3245,2018_11_18_09_47,meal,5.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.1224164582104092,0.22575164724119,10.249740083379963,-0.6483235677083333,-0.2587890625,-0.0144287109375,
2073,2073,2073,2073,3249,2018_11_18_09_48,meal,5.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.1247639159624868,0.2265831712379652,10.264587306271,-0.8657796223958333,-0.2463785807291666,0.1305745442708333,
2074,2074,2074,2074,3253,2018_11_18_09_49,meal,5.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.1245199379770445,0.2281542822340464,10.25864871556551,-0.8027506510416667,-0.4685709635416666,-0.0265462239583333,
2075,2075,2075,2075,3257,2018_11_18_09_50,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,3.0,-0.124254511124301,0.2279773313331506,10.25708028527437,-0.7601725260416666,0.0626139322916666,-0.1919352213541666,
2076,2076,2076,2076,3261,2018_11_18_09_51,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,3.0,-1.4237001066060475,-7.137123342167401,1.7102200799248033,-0.8364827473958333,0.2135823567708333,0.0155843098958333,
2077,2077,2077,2077,3262,2018_11_18_09_52,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,4.0,-3.345782921095405,-8.96270342950729,-0.3884598948667975,-0.8407145182291667,-0.0275390625,-0.0524495442708333,
2078,2078,2078,2078,3263,2018_11_18_09_53,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,2.0,-2.9369311775942983,-9.094351699776148,-0.2721398123007836,-0.7568557842626368,0.1657438770192808,0.0940349791558103,
2079,2079,2079,2079,3264,2018_11_18_09_54,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,2.0,-3.185504789148629,-8.847712773950759,-0.9204071000537212,-0.5890950520833333,0.4936686197916666,0.1284261067708333,
2080,2080,2080,2080,3265,2018_11_18_09_55,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,2.0,-2.2081081509204945,-9.250881835890263,-0.230289763109127,-0.4868408203125,0.846044921875,0.096142578125,
2081,2081,2081,2081,3266,2018_11_18_09_56,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,2.0,-2.2491393530282164,-9.317393962598,-0.2805492312232917,-0.5659016927083333,0.5944173177083333,0.0649169921875,
2082,2082,2082,2082,3267,2018_11_18_09_57,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,4.0,-2.439135511482375,-9.306051801566884,-0.0512917851919417,-0.8078857421875,0.3830078125,-0.1906005859375,
2083,2083,2083,2083,3268,2018_11_18_09_58,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,2.0,-2.5053564742110805,-9.297170569216137,-0.1279771866751956,-0.70595703125,0.2054606119791666,0.027197265625,
2084,2084,2084,2084,3269,2018_11_18_09_59,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,2.0,-2.2176018452849937,-9.31276910758119,0.0527810215127103,-0.7984375,0.0333740234375,-0.0835856119791666,
2085,2085,2085,2085,3270,2018_11_18_10_00,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,2.0,-2.371286533670547,-8.908111431139986,-1.2193229581880731,-0.7541748046875,0.3457438151041667,-0.153369140625,
2086,2086,2086,2086,3271,2018_11_18_10_01,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,3.0,-2.8917133272954665,-8.596633715069943,-1.489160635340964,-0.7548421223958334,0.2903727213541666,0.0613444010416666,
2087,2087,2087,2087,3272,2018_11_18_10_02,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,4.0,-2.711469615760916,-8.428619501639432,-1.89329743593578,-0.5714111328125,0.6491780598958333,-0.0015787760416666,
2088,2088,2088,2088,3273,2018_11_18_10_03,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,2.0,-2.441040111511865,-9.029783970459125,-1.0584449362515678,-0.6459635416666667,0.460546875,-0.0740152994791666,
2089,2089,2089,2089,3274,2018_11_18_10_04,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,2.0,-2.163629082664616,-9.251401833671892,-0.7644460817570543,-0.6631429036458333,0.137255859375,0.149560546875,
2090,2090,2090,2090,3275,2018_11_18_10_05,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,3.0,-2.1833214848933293,-9.160950777053214,-0.9088852380366392,-0.5805921052631579,0.5645599921834289,0.0460607738405419,
2091,2091,2091,2091,3276,2018_11_18_10_06,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,2.0,-3.50368494706596,-8.55342632215005,-0.9565720553959104,-0.5465983072916667,0.731396484375,-0.076806640625,
2092,2092,2092,2092,3277,2018_11_18_10_07,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,4.0,-3.6001795946676336,-8.60683336265398,-0.3600806964759799,-0.4854654947916667,0.5354166666666667,-0.5277262369791667,
2093,2093,2093,2093,3278,2018_11_18_10_08,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,2.0,-2.1318664483589225,-9.29041905547843,-0.5036069973275316,-0.7506184895833333,0.3554443359375,-0.1889973958333333,
2094,2094,2094,2094,3279,2018_11_18_10_09,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,2.0,-2.6964529057331488,-9.0801748606159,-0.4815817400944007,-0.5346272786458334,0.506201171875,-0.4659830729166667,
2095,2095,2095,2095,3280,2018_11_18_10_10,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,2.0,-3.159345636968623,-7.911394756941188,-2.2312437466964123,-0.5334391276041667,0.4234781901041666,-0.300634765625,
2096,2096,2096,2096,3281,2018_11_18_10_11,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,4.0,-2.4867578390100777,-9.095521334624872,-0.5258221908410965,-0.4915771484375,0.5605550130208333,-0.51357421875,
2097,2097,2097,2097,3282,2018_11_18_10_12,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,4.0,-2.474108515183312,-8.894799827939528,-1.219140645873236,-0.5699869791666666,0.4859537760416667,-0.4400716145833333,
2098,2098,2098,2098,3283,2018_11_18_10_13,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,2.0,-2.487200212422397,-9.135901037290036,-0.3374899412997768,-0.5754720052083333,0.49482421875,-0.392236328125,
2099,2099,2099,2099,3284,2018_11_18_10_14,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,4.0,-2.8593926736354933,-8.986642783840981,-0.3818188690241318,-0.3498860677083333,0.6541015625,-0.323828125,
2100,2100,2100,2100,3285,2018_11_18_10_15,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,2.0,-2.572243978394173,-8.144047329899227,-2.467246300701904,-0.5671468098958333,0.5428548177083333,-0.1161295572916666,
2101,2101,2101,2101,3286,2018_11_18_10_16,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,2.0,-1.9716988265538689,-9.330611553583418,-0.4477948063019605,-0.6807337806149036,0.0788008077123501,0.1368632751433038,
2102,2102,2102,2102,3287,2018_11_18_10_17,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,2.0,-2.650477799317472,-9.142201548992178,-0.5224038184946805,-0.6590494791666667,0.5495361328125,-0.1449462890625,
2103,2103,2103,2103,3288,2018_11_18_10_18,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,2.0,-3.642934722703029,-7.565111701808528,-2.3991737553529124,-0.5900227864583333,0.4697347005208333,-0.0137532552083333,
2104,2104,2104,2104,3289,2018_11_18_10_19,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,2.0,-1.6206010985685413,-9.470708650671869,-0.0637761186678605,-0.8970296223958333,-0.0952799479166666,-0.12763671875,
2105,2105,2105,2105,3290,2018_11_18_10_20,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,3.0,-1.5886399581662938,-9.537580183090684,0.381328231798712,-0.9381917317708334,-0.2845947265625,-0.2446451822916666,
2106,2106,2106,2106,3291,2018_11_18_10_21,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,3.0,-1.9667093395164608,-9.365031370716675,-0.2622562418548153,-0.8214029947916667,0.1177652994791666,0.0289225260416666,
2107,2107,2107,2107,3292,2018_11_18_10_22,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,3.0,-1.8259662135251964,-9.403936425251954,0.0944261907153976,-0.6917236328125,-0.0911214192708333,0.08720703125,
2108,2108,2108,2108,3293,2018_11_18_10_23,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,3.0,-1.5800766045470414,-9.46206754003365,0.0411424679207171,-0.5949462890625,-0.1843587239583333,0.2289143880208333,
2109,2109,2109,2109,3294,2018_11_18_10_24,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,3.0,-2.2731591161246296,-9.277636152631583,-0.3139903025735164,-0.711181640625,0.0020833333333333,0.0943115234375,
2110,2110,2110,2110,3295,2018_11_18_10_25,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,3.0,-2.215633924472894,-9.338673572004469,-0.0737255935577827,-0.7455322265625,0.1891682942708333,0.1108968098958333,
2111,2111,2111,2111,3296,2018_11_18_10_26,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,3.0,-2.6396864616125373,-9.230454512038062,-0.4414781932338735,-0.81513671875,0.3993408203125,0.0952392578125,
2112,2112,2112,2112,3297,2018_11_18_10_27,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,3.0,-2.330405475173237,-9.20560375172454,-0.4674953617331464,-0.7455950364773319,0.3020127670661803,0.068574127149557,
2113,2113,2113,2113,3298,2018_11_18_10_28,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,4.0,-2.3241853728249726,-9.011646586506156,-0.3482571450775461,-0.6592936197916667,0.0934733072916666,0.1137532552083333,
2114,2114,2114,2114,3299,2018_11_18_10_29,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,2.0,-2.2367393665473663,-9.21851036990762,-0.7167926174124288,-0.5197184244791667,0.4809000651041666,0.2043375651041666,
2115,2115,2115,2115,3300,2018_11_18_10_30,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,2.0,-3.0683960232099583,-9.051505966125404,-0.3690328134131029,-0.6412027994791667,0.410009765625,0.3036865234375,
2116,2116,2116,2116,3301,2018_11_18_10_31,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,3.0,-1.95861784650784,-9.268933519484884,-0.0260667694111979,-0.4754150390625,0.358349609375,0.14951171875,
2117,2117,2117,2117,3302,2018_11_18_10_32,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,3.0,-1.666656602143893,-9.51849091461365,0.3598554858023519,-0.3992024739583333,0.9285319010416668,0.0261474609375,
2118,2118,2118,2118,3303,2018_11_18_10_33,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,3.0,-2.092757492693952,-9.341496789193735,0.0130260137861143,-0.6601318359375,0.2678304036458333,0.0114827473958333,
2119,2119,2119,2119,3304,2018_11_18_10_34,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,3.0,-1.9803855179761467,-9.30791092642777,-0.5864896003601358,-0.74599609375,0.20400390625,0.1035970052083333,
2120,2120,2120,2120,3305,2018_11_18_10_35,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,3.0,-2.13383963954087,-9.397247160414322,-0.1894703672152856,-0.6972737630208333,0.5484293619791667,0.24560546875,
2121,2121,2121,2121,3306,2018_11_18_10_36,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,3.0,-3.2774651724398445,-8.41558545003916,-1.1678874368955794,-0.5300130208333333,0.1976806640625,-0.1004313151041666,
2122,2122,2122,2122,3307,2018_11_18_10_37,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,2.0,-2.0990616774459383,-9.404807965307,-0.2589366029590474,-0.7119140625,0.2615478515625,0.14755859375,
2123,2123,2123,2123,3308,2018_11_18_10_38,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,2.0,-2.3416874431761485,-9.21929863105823,-0.6268049549631021,-0.7094889322916667,0.1973958333333333,0.0261067708333333,
2124,2124,2124,2124,3309,2018_11_18_10_39,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,4.0,-2.9302295555595954,-8.733878953329597,-1.4858647503057638,-0.6832741662324127,0.1679422876498176,0.028571195935383,
2125,2125,2125,2125,3310,2018_11_18_10_40,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,3.0,-3.372612460543671,-8.249295754199329,-1.2708881084117023,-0.6670491536458333,0.0822916666666666,0.1793701171875,
2126,2126,2126,2126,3311,2018_11_18_10_41,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,3.0,-3.520296908497205,-7.947513738162939,-1.4615046352903145,-0.59326171875,0.1634440104166666,0.1903401692708333,
2127,2127,2127,2127,3312,2018_11_18_10_42,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,3.0,-2.5097668411909275,-8.494576747162935,-1.3136539651220622,-0.8142659505208333,-0.1277587890625,0.1386881510416666,
2128,2128,2128,2128,3313,2018_11_18_10_43,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,3.0,-2.4485856216285726,-9.03618933859945,-1.1358153207975348,-0.4245524088541667,-0.3363444010416667,0.2484375,
2129,2129,2129,2129,3314,2018_11_18_10_44,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,3.0,-2.039342397740203,-9.371975295722288,-0.3253473446685326,-0.7247314453125,0.1210042317708333,0.0551595052083333,
2130,2130,2130,2130,3315,2018_11_18_10_45,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,4.0,-2.3282632944201564,-9.216598788129897,-0.4067689707493273,-0.7733235677083333,-0.0231038411458333,0.0317545572916666,
2131,2131,2131,2131,3316,2018_11_18_10_46,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,2.0,-2.352971054275541,-8.760602459591478,-1.0054300583914928,-0.658447265625,0.0615641276041666,0.109521484375,
2132,2132,2132,2132,3317,2018_11_18_10_47,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,3.0,-1.2777932209944012,-7.805424679395304,-3.3811208594019586,-0.6815999348958334,0.1142008463541666,0.3059163411458333,
2133,2133,2133,2133,3318,2018_11_18_10_48,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,3.0,-1.5888919781595767,-9.142284833874584,-0.4551168311987639,-0.6541829427083333,-0.2438720703125,0.2838053385416667,
2134,2134,2134,2134,3319,2018_11_18_10_49,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,3.0,-1.685780743921613,-9.490216215117597,0.24693120741047,-0.6319010416666667,-0.1874348958333333,0.497607421875,
2135,2135,2135,2135,3320,2018_11_18_10_50,household,5.0,1.0,,1.0,1.0,,home,5.0,3.0,3.0,-2.4445469613776005,-9.001758719770443,-0.960977062318253,-0.6064112167795727,0.1601582855653986,0.2227234236581552,
2136,2136,2136,2136,3321,2018_11_18_10_52,personal_care,5.0,1.0,,1.0,1.0,,home,5.0,3.0,3.0,-1.0058918188678596,-0.1323781733536396,7.302868791948487,-0.5751627604166667,-0.0606770833333333,-0.6545572916666667,
2137,2137,2137,2137,3322,2018_11_18_10_53,personal_care,5.0,1.0,,1.0,1.0,,home,5.0,3.0,4.0,-0.2324266867574219,-9.266486133585442,-0.5985028084241456,-0.5175862630208333,0.2306803385416666,-0.1587727864583333,
2138,2138,2138,2138,3323,2018_11_18_10_54,personal_care,5.0,1.0,,1.0,1.0,,home,5.0,3.0,3.0,-1.4231799853549856,-9.528169556494976,-0.0140046053029672,-0.4969319661458333,-0.3035319010416666,0.1033854166666666,
2139,2139,2139,2139,3324,2018_11_18_10_55,personal_care,5.0,1.0,,1.0,1.0,,home,5.0,3.0,3.0,-1.9555238889025728,-9.230604716013438,-0.6916655659550955,-0.7529052734375,0.15888671875,-0.3410319010416666,
2140,2140,2140,2140,3325,2018_11_18_10_56,personal_care,5.0,1.0,,1.0,1.0,,home,5.0,3.0,3.0,-1.5642019454310208,-9.355588500335957,0.1298432118718931,-0.7021240234375,0.2369059244791666,-0.1337483723958333,
2141,2141,2141,2141,3326,2018_11_18_10_57,personal_care,5.0,1.0,,1.0,1.0,,home,5.0,3.0,3.0,-1.250861193354002,-9.380372376105209,-0.0827232188644654,-0.6023274739583333,0.5033040364583333,-0.1316487630208333,
2142,2142,2142,2142,3327,2018_11_18_10_58,personal_care,5.0,1.0,,1.0,1.0,,home,5.0,3.0,3.0,-1.473340247156885,-9.220370994848846,1.5095039599797846,-0.6825113932291667,0.451025390625,0.1182698567708333,
2143,2143,2143,2143,3328,2018_11_18_10_59,personal_care,5.0,1.0,,1.0,1.0,,home,5.0,3.0,3.0,-2.206574571035832,-9.322949141153424,-0.1274007529696537,-0.7435791015625,0.2298828125,0.2615966796875,
2144,2144,2144,2144,3329,2018_11_18_11_01,travel,2.0,1.0,1.0,1.0,1.0,,outdoor,5.0,4.0,3.0,-1.68178056741601,-5.80204903824411,3.0308891002263136,-0.8076822916666667,-0.0424967447916666,-0.5263590494791667,
2145,2145,2145,2145,3330,2018_11_18_11_02,travel,2.0,1.0,1.0,1.0,1.0,,outdoor,5.0,4.0,3.0,-1.8755688119610303,-7.67028239959685,0.4731336692590711,-0.7896039603960396,0.1472446586763939,-0.1906184861907243,
2146,2146,2146,2146,3331,2018_11_18_11_03,travel,2.0,1.0,1.0,1.0,1.0,,outdoor,5.0,4.0,3.0,3.0179408399574505,9.331981654535287,-0.1837489481068306,-0.7577311197916666,0.0872233072916666,0.018212890625,
2147,2147,2147,2147,3332,2018_11_18_11_04,travel,2.0,1.0,1.0,1.0,1.0,,outdoor,5.0,4.0,2.0,3.01020593297816,9.29573617530234,-0.5603356949457455,-0.7091634114583333,0.1727783203125,-0.0455485026041666,
2148,2148,2148,2148,3333,2018_11_18_11_05,travel,2.0,1.0,1.0,1.0,1.0,,outdoor,5.0,4.0,2.0,3.851854959293392,8.78300963680291,-0.594495294883203,-0.6995035807291666,0.1986409505208333,-0.02734375,
2149,2149,2149,2149,3334,2018_11_18_11_06,travel,2.0,1.0,1.0,1.0,1.0,,outdoor,5.0,4.0,2.0,2.4804707159596853,9.319758623919377,-0.7549657929377932,-0.6700846354166666,0.0502034505208333,0.3545654296875,
2150,2150,2150,2150,3335,2018_11_18_11_07,travel,2.0,1.0,1.0,1.0,1.0,,outdoor,5.0,4.0,3.0,2.1881233028605056,9.54964503808404,0.0191529433132216,-0.5574869791666667,0.603369140625,0.2755045572916667,
2151,2151,2151,2151,3336,2018_11_18_11_08,travel,2.0,1.0,1.0,1.0,1.0,,outdoor,5.0,4.0,2.0,3.1529303813376286,9.134496136890268,-0.8188826677522385,-0.6718912760416667,0.23486328125,0.2934163411458333,
2152,2152,2152,2152,3337,2018_11_18_11_09,travel,2.0,1.0,1.0,1.0,1.0,,outdoor,5.0,4.0,2.0,2.610259289203924,8.951030892386544,-1.1383986479612327,-0.6851888020833333,0.4238850911458333,0.0548177083333333,
2153,2153,2153,2153,3338,2018_11_18_11_10,travel,2.0,1.0,1.0,1.0,1.0,,outdoor,5.0,4.0,2.0,1.6555971741684194,9.490617555433374,-0.3196661410642773,-0.8454264322916667,0.3664713541666666,0.2085774739583333,
2154,2154,2154,2154,3339,2018_11_18_11_11,travel,2.0,1.0,1.0,1.0,1.0,,outdoor,5.0,4.0,2.0,-1.1816947943189895,-6.627056404110585,1.4003296763411748,-0.6758056640625,0.4498209635416667,-0.0617757161458333,
2155,2155,2155,2155,3340,2018_11_18_11_12,travel,2.0,1.0,1.0,1.0,1.0,,outdoor,5.0,4.0,2.0,-2.220682400598546,-9.418722451622058,-0.5650141717337622,-0.8369791666666667,0.5081624348958333,0.0635416666666666,
2156,2156,2156,2156,3341,2018_11_18_11_13,travel,2.0,1.0,1.0,1.0,1.0,,outdoor,5.0,4.0,2.0,-2.186463813042889,-9.61300401887009,-0.2689321266169097,-0.8209190984887963,0.5993030224075039,0.0918528530484627,
2157,2157,2157,2157,3342,2018_11_18_11_14,travel,2.0,1.0,1.0,1.0,1.0,,outdoor,5.0,4.0,2.0,-2.2405411383860083,-9.574409903596882,-0.3800922525248031,-0.817578125,0.6026204427083334,0.0974934895833333,
2158,2158,2158,2158,3343,2018_11_18_11_15,travel,2.0,1.0,1.0,1.0,1.0,,outdoor,5.0,4.0,2.0,-2.159655723175586,-9.553535034295308,-0.284755840549104,-0.8261881510416667,0.5918131510416667,0.1012858072916666,
2159,2159,2159,2159,3344,2018_11_18_11_16,travel,2.0,1.0,1.0,1.0,1.0,,outdoor,5.0,4.0,2.0,-2.1763668788696493,-9.4703465783074,-0.3920471792269883,-0.8288899739583333,0.5817057291666666,0.1135660807291666,
2160,2160,2160,2160,3345,2018_11_18_11_17,travel,2.0,1.0,1.0,1.0,1.0,,outdoor,5.0,4.0,2.0,-2.1211046060019,-9.613878754149404,-0.367712267046782,-0.822216796875,0.5942708333333333,0.1075113932291666,
2161,2161,2161,2161,3346,2018_11_18_11_18,travel,2.0,1.0,1.0,1.0,1.0,,outdoor,5.0,4.0,2.0,-2.13795240937816,-9.55746550674357,-0.4277671688846591,-0.8120686848958333,0.6122639973958334,0.0857340494791666,
2162,2162,2162,2162,3347,2018_11_18_11_19,travel,2.0,1.0,1.0,1.0,1.0,,outdoor,5.0,4.0,3.0,-2.2039444417799525,-9.39039433270962,0.0308203192145579,-0.8146158854166666,0.5293619791666667,0.1017333984375,
