,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
2042,2042,2045,2018_11_20_05_13,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,2.0,0.1246942071547592,-10.067344672212185,-0.911980380273291,-0.4433512369791667,0.7329427083333333,0.3171630859375,
2043,2043,2046,2018_11_20_05_14,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,2.0,4.140263806486889,-4.674245834927211,-4.438143493056845,-0.5175374348958334,0.1750081380208333,0.5434000651041667,
2044,2044,2047,2018_11_20_05_15,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,7.235872541690021,-1.2080603514549508,-6.59537523021824,-0.1519124348958333,-0.1073323567708333,0.8645182291666667,
2045,2045,2048,2018_11_20_05_16,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,7.38876924636057,-1.203540814239083,-6.369283010694297,-0.1309000651041666,-0.1224283854166666,0.8164876302083334,
2046,2046,2049,2018_11_20_05_17,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,7.606424477995517,-1.1598071060296768,-6.1086260986002126,-0.2849772135416666,0.0048828125,0.8955078125,
2047,2047,2050,2018_11_20_05_19,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,5.721171507665733,-2.8316944717194845,-5.306144873411989,-0.303369140625,-0.0596516927083333,0.51787109375,
2048,2048,2051,2018_11_20_05_21,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,7.689768450895832,-0.7142603377659567,-6.063310526707731,-0.1418619791666666,-0.4674560546875,0.5996826171875,
2049,2049,2052,2018_11_20_05_23,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,4.0,7.164328398264305,-0.2030191867379621,-6.74182388947366,-0.1803792317708333,-0.027734375,0.9495686848958332,
2050,2050,2053,2018_11_20_05_25,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,7.16429841550088,-0.1946283662493544,-6.733148251874628,-0.1875244140625,-0.145751953125,0.8429443359375,
2051,2051,2054,2018_11_20_05_27,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,7.708305411086224,-1.1419966909742445,-5.965209978555404,-0.2758707682291667,-0.0222900390625,0.9328369140625,
2052,2052,2055,2018_11_20_05_29,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,8.21697755405711,1.051439067744821,-5.298240256407402,-0.2376057942708333,-0.0097005208333333,0.9513916015625,
2053,2053,2056,2018_11_20_05_31,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,6.6884264141097525,-2.062581975083983,-6.880730530123162,-0.0345476159458051,-0.4599237884314747,0.6066799114121939,
2054,2054,2057,2018_11_20_05_33,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.0282397837470323,0.7278239093628396,9.50114312032472,-0.4251708984375,-0.17431640625,0.7052571614583333,
2055,2055,2058,2018_11_20_05_34,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.0797915305643894,0.0282558697015677,9.667635410134327,-0.182080078125,-0.2777750651041666,0.7499593098958334,
2056,2056,2059,2018_11_20_05_36,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.0834174745216804,0.0271906200405602,9.659894057142818,-0.2296142578125,-0.0404378255208333,0.9465006510416668,
2057,2057,2060,2018_11_20_05_38,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.0821133431914891,0.0234379744582306,9.65861893337062,-0.1257975260416666,-0.1361897786458333,0.8593343098958334,
2058,2058,2061,2018_11_20_05_39,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.1018380265016799,0.0235988390617021,9.664954338465815,-0.1415771484375,-0.0479166666666666,0.8218994140625,
2059,2059,2062,2018_11_20_05_40,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.1090796154809633,0.0244594647634938,9.676890469764794,-0.1194580078125,0.000439453125,0.9645670572916668,
2060,2060,2063,2018_11_20_05_42,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.106125068444569,0.0203788656980962,9.67544001343781,-0.4152018229166667,0.5719156901041667,0.3837483723958333,
2061,2061,2064,2018_11_20_05_43,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.105009740426092,0.0218990362929451,9.6736999890817,-0.4414408546117769,0.3083637311099531,0.4182598358520062,
2062,2062,2065,2018_11_20_05_44,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.1069722887973126,0.0256713115207167,9.6753273972564,-0.4933349609375,0.2205810546875,0.5635579427083334,
2063,2063,2066,2018_11_20_05_46,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.1411855099264282,-2.25357921921086,6.117648771926096,-0.6036214192708333,0.2809244791666667,0.3771809895833333,
2064,2064,2067,2018_11_20_05_50,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.284134269336094,1.784091572685618,-9.616249460548405,-0.2292724609375,0.2476725260416666,0.8122639973958333,
2065,2065,2068,2018_11_20_05_52,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.8551750636417702,3.749100007669875,-2.3186529693784936,-0.733984375,-0.3372477213541666,0.3009521484375,
2066,2066,2069,2018_11_20_05_54,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-1.5640089071427834,4.042578727906494,4.6548281039753645,-0.8083963001563315,-0.4063639916623241,-0.1700348488796248,
2067,2067,2070,2018_11_20_05_55,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.2891648781237413,5.445012569232919,7.857725737788369,-0.8353190104166667,-0.3912272135416667,-0.4178466796875,
2068,2068,2071,2018_11_20_05_57,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-1.143469121001343,2.8627899765663054,8.903068086625636,-0.6008951822916667,-0.2434814453125,0.4182698567708333,
2069,2069,2072,2018_11_20_05_58,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.9554044462014556,4.149604642424408,8.649992043370656,-0.8936442057291667,-0.2861083984375,-0.2580322265625,
2070,2070,2073,2018_11_20_05_59,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.30279814773673,1.8193385850848809,9.41410963857782,-0.3593098958333333,-0.4471354166666667,0.5622395833333333,
2071,2071,2074,2018_11_20_06_01,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-1.212324004595296,-0.8297048361410954,2.4138687408656314,-0.7157958984375,0.0868489583333333,0.1283772786458333,
2072,2072,2075,2018_11_20_06_02,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,1.9015457719505031,-9.31157590263156,-2.1979428480299514,-0.5043863932291667,0.71650390625,0.3756673177083333,
2073,2073,2076,2018_11_20_06_03,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,1.0749214931469198,-9.63475023773796,-1.249316164236336,-0.4505533854166667,0.836767578125,0.3320719401041667,
2074,2074,2077,2018_11_20_06_04,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.94865380071339,-4.89872445914284,-7.024907766421749,-0.5019938151041666,0.1698893229166666,0.6203369140625,
2075,2075,2078,2018_11_20_06_06,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-1.942341033742551,-4.226042129279395,-4.687225566877358,-0.6386067708333333,-0.0733561197916666,0.59716796875,
2076,2076,2079,2018_11_20_06_07,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,2.0,-3.686689904703241,-2.002107601433367,-8.815336513157918,-0.750634765625,-0.1677815755208333,0.276171875,
2077,2077,2080,2018_11_20_06_08,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,2.0,-4.499155431075015,-2.0253739837681954,-8.404963070940658,-0.7497639973958333,-0.0980061848958333,0.4129150390625,
2078,2078,2081,2018_11_20_06_09,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,2.0,-5.298521139081747,-2.4602688148303464,-7.830719217525197,-0.591015625,0.3619384765625,0.6432861328125,
2079,2079,2082,2018_11_20_06_10,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,0.0,-5.333206306326997,-1.7685482569678577,-7.965086869764847,-0.8270833333333333,0.141748046875,-0.3794108072916666,
2080,2080,2083,2018_11_20_06_11,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,4.0,-6.070874608907589,-2.4692978102184866,-7.224982448291305,-0.9480305989583332,0.2457112630208333,0.1042643229166666,
2081,2081,2084,2018_11_20_06_12,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,4.0,-4.716660449085662,-0.2077057210022416,-2.240022338628227,-0.8142985026041667,0.0820149739583333,0.3966796875,
2082,2082,2085,2018_11_20_06_13,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-5.782932706416908,0.2361653375677512,2.127025689132142,-0.8382649739583333,-0.4003255208333333,0.2176106770833333,
2083,2083,2086,2018_11_20_06_14,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-9.472057381578972,-2.190032345352744,-1.5026913281858894,-0.8659423828125,0.0666422526041666,0.276171875,
2084,2084,2087,2018_11_20_06_15,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,4.0,-9.584627686450208,-1.8734373555991,-1.1888203565778257,-0.8484619140625,-0.05556640625,0.2701334635416667,
2085,2085,2088,2018_11_20_06_16,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-9.605974415733504,-1.4769248438129965,-1.5675331833258666,-0.8680745442708333,-0.0279378255208333,0.3311686197916667,
2086,2086,2089,2018_11_20_06_17,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-9.695369504479292,-1.224362058646698,-1.2459755495929443,-0.7795156982803544,-0.2804113470557582,0.0970231891610213,
2087,2087,2090,2018_11_20_06_18,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,0.0,-9.637959635498357,-1.2101845184378484,-1.5966121322463631,-0.9007975260416666,0.0840169270833333,0.1987060546875,
2088,2088,2091,2018_11_20_06_19,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-9.681165165453535,-1.169839676405376,-1.437710071668539,-0.8573486328125,-0.1600830078125,0.2880859375,
2089,2089,2092,2018_11_20_06_20,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,4.0,-9.36906372452406,-2.8286621733258657,-0.8889097197648363,-0.85693359375,-0.0424153645833333,0.187744140625,
2090,2090,2093,2018_11_20_06_21,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-9.351049553471444,-2.976598633594621,-0.6191263509156769,-0.6731119791666667,-0.1318603515625,0.391357421875,
2091,2091,2094,2018_11_20_06_22,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,2.0,-9.430897403359484,-2.7155234054199267,0.0260801758610303,-0.6722900390625,-0.4617594401041666,0.3003987630208333,
2092,2092,2095,2018_11_20_06_23,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,2.0,-6.519813355879046,-2.399054467099664,-6.435580749644448,-0.8910319010416666,0.2945068359375,0.2571695963541666,
2093,2093,2096,2018_11_20_06_24,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-8.147827639081749,-1.777797987280178,-5.069531774580057,-0.7961588541666667,0.0949300130208333,0.4077473958333333,
2094,2094,2097,2018_11_20_06_25,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-9.258372465621465,-1.7668377324020128,-2.8042174528331487,-0.8917805989583333,0.1030680338541666,0.0421223958333333,
2095,2095,2098,2018_11_20_06_26,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-8.684388852743561,-2.790352232732352,-3.5040107194848806,-0.9177490234375,0.2571207682291667,0.2127197265625,
2096,2096,2099,2018_11_20_06_28,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-8.909466179015094,-2.765979551343034,-3.0351798742249536,-0.8688851615424701,0.3123778660760813,0.3642684992183428,
2097,2097,2100,2018_11_20_06_29,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-9.386201106215012,-2.36272051142217,-1.5108391351290609,-0.8515055338541667,0.0811279296875,0.2742757161458333,
2098,2098,2101,2018_11_20_06_30,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-9.564090627659604,-2.172463246808509,-0.7209375667200465,-0.9716959635416668,0.200830078125,0.2839518229166666,
2099,2099,2102,2018_11_20_06_31,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-9.561608387073314,-2.059868238517068,-0.7470974479845569,-0.910302734375,0.1216145833333333,0.1265706380208333,
2100,2100,2103,2018_11_20_06_32,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-9.12520801014006,-3.2515002638655464,-1.1199612808140604,-0.8572835286458333,-0.196240234375,-0.0732747395833333,
2101,2101,2104,2018_11_20_06_33,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-9.075490901007846,-3.554628086002233,-1.0013969824172444,-0.6875081380208333,-0.1427734375,0.26630859375,
2102,2102,2105,2018_11_20_06_34,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-8.94568918001121,-3.787777216349376,-0.5572631861819723,-0.523486328125,0.1178548177083333,0.5445149739583334,
2103,2103,2106,2018_11_20_06_35,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-9.395807334266513,-2.698662128218704,-0.2772139718125982,-0.6546712239583333,0.2734456380208333,0.613623046875,
2104,2104,2107,2018_11_20_06_36,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-8.472267594960822,-4.064306168880172,-1.0235426778527434,-0.73359375,0.0942708333333333,0.320556640625,
2105,2105,2108,2018_11_20_06_37,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-2.9395863908977544,-8.810563042357215,-0.2813716516481523,-0.8232421875,0.0330322265625,0.0192220052083333,
2106,2106,2109,2018_11_20_06_38,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.9365430736232933,-8.96142725209407,-2.3348131598628776,-0.4610026041666666,0.6094482421875,0.3442952473958333,
2107,2107,2110,2018_11_20_06_40,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-6.358801311494979,4.620152468152284,-5.096195050515109,-0.8600748697916667,-0.2142578125,0.2832600911458333,
2108,2108,2111,2018_11_20_06_41,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-5.070533126203803,5.761494895296751,-6.204246615453519,-0.9700439453125,-0.2248616536458333,0.2272542317708333,
2109,2109,2112,2018_11_20_06_42,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-3.989203852855538,5.593664858174688,-7.041067027659567,-0.830419921875,-0.2950358072916667,0.3961669921875,
2110,2110,2113,2018_11_20_06_44,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-5.173891334490478,5.313623686058222,-6.499309883426638,-0.5818359375,-0.1083821614583333,0.6290934244791667,
2111,2111,2114,2018_11_20_06_45,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-5.63269328269877,5.114548366237394,-6.2281350087010106,-0.4914225260416666,0.0057535807291666,0.839111328125,
2112,2112,2115,2018_11_20_06_46,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-4.939200569148931,6.181584808622617,-5.851079077099661,-0.9136881510416668,-0.1820882161458333,0.3577311197916666,
2113,2113,2116,2018_11_20_06_47,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-4.852961044736839,6.351905580817477,-5.7313287805711,-0.9677001953125,-0.1853841145833333,0.2671061197916666,
2114,2114,2117,2018_11_20_06_49,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-5.154286183547833,6.668681056631234,-5.17000927409066,-0.5956298828125,-0.2361735026041666,0.6464762369791667,
2115,2115,2118,2018_11_20_06_50,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-8.286066645500002,1.2991426436480416,-2.4224508779198213,-0.1698323567708333,0.3348225911458333,0.4380045572916666,
2116,2116,2119,2018_11_20_06_52,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-9.69277626154225,-0.9467024513262452,-1.6814631262333513,-0.7341552734375,0.504638671875,0.0183675130208333,
2117,2117,2120,2018_11_20_06_53,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-5.92376947473586,-6.712969095664815,-3.351730984535417,-0.43896484375,0.7475667317708333,0.2933919270833333,
2118,2118,2121,2018_11_20_06_57,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,,,,-0.5373846863468634,-0.3213791512915129,0.546840405904059,
2119,2119,2122,2018_11_20_06_58,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.097072702753675,0.3803492466380093,9.559890487676302,-0.3348505080771235,-0.3642440724335591,0.5225133533090152,
2120,2120,2123,2018_11_20_06_59,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.2159151661041412,0.1590146733829782,9.636770835666264,-0.5012613932291666,-0.1573811848958333,0.5864095052083333,
2121,2121,2124,2018_11_20_07_00,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.1957316876913149,0.1529982079585428,9.62649060924364,-0.3686930338541667,-0.4952962239583333,0.4551025390625,
2122,2122,2125,2018_11_20_07_01,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.8744546887900276,1.477973153862821,8.881197709358924,-0.3077880859375,-0.4244873046875,0.6178629557291667,
2123,2123,2126,2018_11_20_07_02,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.1335766159552079,0.377412517653976,9.622172386058203,-0.360302734375,-0.2025146484375,0.8014241536458333,
2124,2124,2127,2018_11_20_07_03,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.1322655692599115,0.377503674232923,9.613858363829792,-0.5613037109375,-0.0261637369791666,0.52919921875,
2125,2125,2128,2018_11_20_07_04,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.1322762936041439,0.378769142234042,9.61383152519597,-0.3799397786458333,-0.1440266927083333,0.6521728515625,
2126,2126,2129,2018_11_20_07_05,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.1333111893215015,0.378361619585666,9.612434685890248,-0.4065673828125,-0.6569010416666666,0.3241943359375,
2127,2127,2130,2018_11_20_07_06,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.1367778219826435,0.3782785054871218,9.61172154955208,-0.5619466145833333,-0.4635904947916666,0.2210530598958333,
2128,2128,2131,2018_11_20_07_07,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.1368207190537523,0.3791766661982076,9.61234357782754,0.3724527994791666,-0.5133463541666666,0.3596110026041667,
2129,2129,2132,2018_11_20_07_08,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.1327133092597995,0.3801472158342659,9.605439754759235,0.27490234375,-0.5879313151041666,0.3810546875,
2130,2130,2133,2018_11_20_07_09,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.1308097445772686,0.3803804699664049,9.604619353863402,0.4350992838541667,-0.6713216145833333,0.2525146484375,
2131,2131,2134,2018_11_20_07_10,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.2704295048200462,0.5321830459686384,9.456924110918264,0.0869105002605523,-0.3638206748306409,0.5474123892652423,
2132,2132,2135,2018_11_20_07_11,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.3828980985058753,0.3908323242753208,9.591832168774497,-0.0610921223958333,-0.063330078125,0.906982421875,
2133,2133,2136,2018_11_20_07_12,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.383568270363941,0.3895577955991033,9.591412273796216,-0.1159016927083333,-0.0812581380208333,0.9207926432291668,
2134,2134,2137,2018_11_20_07_13,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.3782463537660885,0.3901034798824837,9.587917308617817,-0.2361979166666666,-0.0893310546875,0.9275146484375,
2135,2135,2138,2018_11_20_07_14,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.3800319300559903,0.389150271959686,9.594549162933951,-0.1664143880208333,-0.0059163411458333,0.9651123046875,
2136,2136,2139,2018_11_20_07_15,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.1903698667211655,0.5748175297474803,9.482166453695417,-0.3117268880208333,0.0035400390625,0.8274576822916667,
2137,2137,2140,2018_11_20_07_16,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.291907615467525,0.3742622525718914,9.594838728051524,-0.2889892578125,-0.0469075520833333,0.8498453776041667,
2138,2138,2141,2018_11_20_07_17,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.2889915489579831,0.3751211071988786,9.595788396078431,-0.2016845703125,-0.0832356770833333,0.915283203125,
2139,2139,2142,2018_11_20_07_18,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.2878112140168068,0.3754108259103634,9.594696594677892,-0.2500895182291666,-0.055078125,0.894921875,
2140,2140,2143,2018_11_20_07_19,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.1223616709699897,0.564103944346578,9.459170887542006,-0.1716389973958333,-0.0312255859375,0.8958577473958333,
2141,2141,2144,2018_11_20_07_20,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.1280241055856672,0.3788334883986556,9.601313557390826,-0.200927734375,-0.0313720703125,0.9379557291666668,
2142,2142,2145,2018_11_20_07_21,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.1345876688246509,0.3811595924761901,9.599063846778725,-0.2221208963001563,-0.062809405940594,0.908945088587806,
2143,2143,2146,2018_11_20_07_22,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.313994326326988,0.747873004453528,9.343734418225084,-0.572998046875,-0.1639322916666666,0.6454833984375,
2144,2144,2147,2018_11_20_07_23,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.1781414754759215,0.3568567012765952,9.609834046192615,-0.1577392578125,-0.37919921875,0.5988688151041667,
2145,2145,2148,2018_11_20_07_24,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.177758081343783,0.3576261701455769,9.608276364221728,-0.3410400390625,-0.0862630208333333,0.8575602213541667,
2146,2146,2149,2018_11_20_07_25,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.1774417142217222,0.3576637052183647,9.60912355879061,-0.2006591796875,-0.195556640625,0.7896728515625,
2147,2147,2150,2018_11_20_07_26,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.1808842166461347,0.3557923133538631,9.61124699356101,-0.3477864583333333,-0.0258951822916666,0.9077555338541666,
2148,2148,2151,2018_11_20_07_27,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.1876244435386317,0.3515749795856659,9.60727629059352,-0.2412516276041666,-0.0184407552083333,0.9381022135416668,
2149,2149,2152,2018_11_20_07_28,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.1884609395072765,0.3516714983986569,9.605825808790607,-0.1751953125,-0.0126302083333333,0.960888671875,
2150,2150,2153,2018_11_20_07_29,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.1890480953247457,0.3511620941657326,9.610128937569977,-0.0456461588541666,-0.009130859375,0.8221272786458333,
2151,2151,2154,2018_11_20_07_30,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.1902411744568844,0.3518001898992159,9.611694727323638,-0.1530924479166666,-0.0373372395833333,0.9430419921875,
2152,2152,2155,2018_11_20_07_31,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.1966598600504184,0.3490839960392155,9.611299143249296,-0.3824869791666667,-0.1513427734375,0.8052734375,
2153,2153,2156,2018_11_20_07_32,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,1.6843865920094985,2.1979870753303747,7.433566212426097,-0.175048828125,-0.2812581380208333,0.7097005208333333,
2154,2154,2157,2018_11_20_07_33,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,-0.5304483860078384,0.7173730689921589,9.516310041377404,-0.2281950234497134,0.014110539343408,0.9028709614382492,
2155,2155,2158,2018_11_20_07_34,work,3.0,0.0,,0.0,,,workplace,6.0,3.0,3.0,-0.0434685074190476,1.9401161991484768,9.002562821456575,-0.52841796875,-0.0646809895833333,0.7146728515625,
2156,2156,2159,2018_11_20_07_35,work,3.0,0.0,,0.0,,,workplace,6.0,3.0,3.0,-0.1929785537290004,0.1467380227049268,9.606841980403138,-0.2880940755208333,-0.0142333984375,0.9401041666666666,
2157,2157,2160,2018_11_20_07_36,work,3.0,0.0,,0.0,,,workplace,6.0,3.0,3.0,-0.1901607421388556,0.1494083753796188,9.602276076147836,-0.2912272135416666,-0.157666015625,0.8560791015625,
2158,2158,2161,2018_11_20_07_37,work,3.0,0.0,,0.0,,,workplace,6.0,3.0,3.0,-0.1890480952127637,0.1496818451814108,9.599471674132136,-0.2830240885416666,-0.1701416015625,0.8635498046875,
2159,2159,2162,2018_11_20_07_38,work,3.0,0.0,,0.0,,,workplace,6.0,3.0,3.0,-0.1893391025546196,0.1479576424386555,9.601325291316543,-0.2332275390625,-0.0296630859375,0.9466227213541668,
