,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
3076,3076,3542,2018_11_04_06_22,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,4.0,-1.61798970591579,0.7861829104630453,8.604684300295059,-0.4501139322916667,0.1242757161458333,0.5960611979166667,B
3077,3077,3543,2018_11_04_06_23,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.5084823303650615,-4.845716778275478,9.00737695324746,-0.6905354817708333,0.0291910807291666,0.4576497395833333,B
3078,3078,3544,2018_11_04_06_24,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.4572215160702862,-4.599185120145484,9.143340345271396,-0.7640625,-0.1911295572916666,0.3078776041666666,B
3079,3079,3545,2018_11_04_06_25,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.5619144512239765,-4.643517313445378,9.09538781568628,-0.7922770182291666,-0.3407633463541666,0.2903157552083333,B
3080,3080,3546,2018_11_04_06_26,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-2.727792007655652,-5.535488142385213,8.129010484938412,-0.5706217447916667,0.1391276041666666,0.2720540364583333,B
3081,3081,3547,2018_11_04_06_27,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-2.788409344789911,-5.305765540616243,8.21678958341736,-0.7907796223958333,-0.4572265625,0.27314453125,B
3082,3082,3548,2018_11_04_06_28,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-2.565463532481973,-5.362271831970886,8.276735139361708,-0.6860677083333333,0.3030924479166667,0.3631184895833333,B
3083,3083,3549,2018_11_04_06_29,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.5865576445859928,-5.519470539271697,8.471280279831948,-0.7737346925482022,-0.3977657634184471,0.28125,B
3084,3084,3550,2018_11_04_06_30,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.2347136789232924,-5.30599605167973,8.637021014109765,-0.7609619140625,-0.3439453125,0.2666748046875,B
3085,3085,3551,2018_11_04_06_31,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.251711700712094,-5.301427465285557,8.662330372340412,-0.7712646484375,-0.5185139973958334,0.1734781901041666,B
3086,3086,3552,2018_11_04_06_32,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.8783047155805146,-5.023571391713325,8.771809460694296,-0.6799153645833333,-0.3066080729166666,-0.0419596354166666,B
3087,3087,3553,2018_11_04_06_33,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,4.0,-5.624971788720376,2.4932219086282195,4.258342399436947,-0.6123128255208333,0.4499348958333333,-0.2238199869791666,B
3088,3088,3554,2018_11_04_06_34,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-6.592006731651095,5.456736887638052,-0.0282760070139986,-0.8111002604166667,0.4358317057291667,-0.1430582682291666,B
3089,3089,3555,2018_11_04_06_35,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,0.0170501459146054,0.0600573505203131,-9.23294980581984,-0.7499918619791667,0.0662760416666666,0.3516438802083333,B
3090,3090,3556,2018_11_04_06_36,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,0.0209231243071668,0.0640482468281071,-9.235751370100813,-0.1318033854166666,0.5674153645833333,0.555126953125,B
3091,3091,3557,2018_11_04_06_37,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,0.0214807883384097,0.0620776552865618,-9.238612066069448,-0.6307373046875,0.1177897135416666,0.5426513671875,B
3092,3092,3558,2018_11_04_06_38,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,4.0,-3.344643468151168,7.32509825128835,-1.1147556339745237,-0.5100016276041667,0.34921875,0.373291015625,B
3093,3093,3559,2018_11_04_06_39,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.4197616070525882,3.60956605252552,6.1534132445494905,-0.6126790364583333,0.1642903645833333,0.3152994791666667,B
3094,3094,3560,2018_11_04_06_40,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2471094975722331,0.1913430969197083,10.359221213717769,-0.932492509119333,0.0598944762897342,0.0309813053673788,B
3095,3095,3561,2018_11_04_06_41,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2413907596621552,0.1997992132340404,10.362301755879033,-1.0120279947916666,-0.0342529296875,-0.0674641927083333,B
3096,3096,3562,2018_11_04_06_42,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2442380800560273,0.1978455597478969,10.364692714285695,-1.0152180989583333,-0.02880859375,-0.0219156901041666,B
3097,3097,3563,2018_11_04_06_43,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2442675221656457,0.1965603403581402,10.368252302182396,-1.0153401692708333,-0.0320149739583333,-0.0715494791666666,B
3098,3098,3564,2018_11_04_06_44,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2393370543897029,0.2025768087737946,10.363331298432238,-1.0161783854166666,-0.0315511067708333,-0.0176595052083333,B
3099,3099,3565,2018_11_04_06_45,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2388866336226255,0.2014695238577814,10.364945303471416,-1.0161376953125,-0.0225992838541666,0.0198811848958333,B
3100,3100,3566,2018_11_04_06_46,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2329068662128893,0.2024703254845926,10.364019381512588,-1.0148763020833331,-0.0163004557291666,-0.0263264973958333,B
3101,3101,3567,2018_11_04_06_47,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2320016277099704,0.2021156633314652,10.364510961926078,-1.013232421875,-0.016943359375,-0.1404378255208333,B
3102,3102,3568,2018_11_04_06_48,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2329426859966448,0.2018421934994388,10.364754932810715,-1.0154622395833333,-0.01787109375,-0.106396484375,B
3103,3103,3569,2018_11_04_06_49,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2395381353079551,0.2011477947256421,10.365588764837597,-1.0031087239583334,-0.11953125,-0.0587809244791666,B
3104,3104,3570,2018_11_04_06_50,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2362377294064996,0.2020700850839852,10.364709367581158,-1.0050618489583334,-0.088134765625,-0.1107421875,B
3105,3105,3571,2018_11_04_06_51,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2348784233762648,0.2000807261254182,10.367768465285533,-1.0061686197916666,-0.0261474609375,-0.1656168619791666,B
3106,3106,3572,2018_11_04_06_52,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2364967499440449,0.1994382053721303,10.369726083100147,-1.0096241532047945,-0.0284246352266805,-0.1542062923397603,B
3107,3107,3573,2018_11_04_06_53,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2368624204087391,0.196512212919931,10.370042015117573,-0.9845377604166666,-0.0375,-0.0128092447916666,B
3108,3108,3574,2018_11_04_06_54,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2346800236282237,0.1984077341808491,10.36589708062708,-1.0143636067708333,-0.0207682291666666,-0.0139404296875,B
3109,3109,3575,2018_11_04_06_55,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,2.0,-1.001738817288129,-7.341139943174126,2.116684721494236,-0.4603678385416667,0.6834391276041667,0.0147786458333333,B
3110,3110,3576,2018_11_04_06_56,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.4069419011005593,0.6372812513790603,-8.17765868755319,-0.6131184895833334,0.354248046875,0.3234537760416666,B
3111,3111,3577,2018_11_04_06_57,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6484291813609194,1.3857039008812977,-9.091573646304552,-0.6341715494791667,0.3009358723958333,-0.0670817057291666,B
3112,3112,3578,2018_11_04_06_58,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.9029652687244112,1.320677048655096,-9.009398601287783,-0.386572265625,0.6072509765625,0.4449625651041666,B
3113,3113,3579,2018_11_04_06_59,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.0969945450925578,0.8877035372663703,-9.09591071102404,-0.4860758463541667,0.6274576822916667,0.5485677083333333,B
3114,3114,3580,2018_11_04_07_00,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.3047487749613649,1.12906584981523,-9.08529713885776,-0.5725260416666667,0.4174641927083333,0.4396809895833333,B
3115,3115,3581,2018_11_04_07_01,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.1406507745666314,1.5509306156774918,-9.026879022060449,-0.6226888020833333,0.1612223307291666,0.360302734375,B
3116,3116,3582,2018_11_04_07_02,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,0.0454335307034717,2.0063249386114173,-9.022350503359492,-0.690087890625,0.2788899739583333,0.3764729817708333,B
3117,3117,3583,2018_11_04_07_03,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,0.62327800155991,2.7803705942889096,-8.783675779675256,-0.3791118421052631,0.7678071261073476,0.4938607347576862,B
3118,3118,3584,2018_11_04_07_04,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.4466332976677877,1.896054835763581,-9.012387346778675,-0.4689208984375,0.7373372395833333,0.4687581380208333,B
3119,3119,3585,2018_11_04_07_05,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.78446702315028,2.240053179288912,-8.924595775755902,-0.3599609375,0.684716796875,0.352490234375,B
3120,3120,3586,2018_11_04_07_06,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7471624203866831,2.019036861891441,-9.009724284834912,-0.2686442057291666,0.8474527994791666,0.4621419270833333,B
3121,3121,3587,2018_11_04_07_07,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.5063060056296594,2.1440685740682657,-8.904444215388908,-0.4188720703125,0.8004231770833333,0.2589436848958333,B
3122,3122,3588,2018_11_04_07_08,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,2.0,-0.2060488113451281,0.388171690192611,-4.678124184934206,-0.5128336588541667,0.4487874348958333,0.220263671875,B
3123,3123,3589,2018_11_04_07_09,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.4204491650914883,0.4732905083129868,10.301993629283311,-0.969384765625,-0.1033365885416666,-0.0524820963541666,B
3124,3124,3590,2018_11_04_07_10,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3754145830941708,0.2163746340470864,10.373222160313883,-0.9964192708333334,-0.1304117838541666,-0.1640950520833333,B
3125,3125,3591,2018_11_04_07_11,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3736455204812531,0.2164695938220492,10.370650539451596,-1.0050130208333334,-0.11435546875,-0.1212727864583333,B
3126,3126,3592,2018_11_04_07_12,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3746965868477047,0.2153038807502812,10.368087509518462,-0.9966227213541666,-0.1484130859375,-0.0425130208333333,B
3127,3127,3593,2018_11_04_07_13,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3746570210196076,0.2162721937871159,10.367528206162442,-1.0005940755208331,-0.1742024739583333,-0.0638346354166666,B
3128,3128,3594,2018_11_04_07_14,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3725710105204244,0.2184739172244001,10.364935005036337,-0.9947726680562792,-0.1826634966128191,-0.0633875065138092,B
3129,3129,3595,2018_11_04_07_15,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3729887408734606,0.2171404181019052,10.363969386898074,-0.9948649088541668,-0.1797444661458333,-0.106201171875,B
3130,3130,3596,2018_11_04_07_16,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3735437236954089,0.2172530233426668,10.364307194848802,-0.9994710286458334,-0.1785319010416666,-0.0649169921875,B
3131,3131,3597,2018_11_04_07_17,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3742488473908164,0.2163066032306844,10.362559164053756,-0.9925048828125,-0.1943766276041666,-0.0984700520833333,B
3132,3132,3598,2018_11_04_07_18,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.373272810414565,0.2173800990364159,10.364035488515372,-0.9884602864583332,-0.2087158203125,-0.103125,B
3133,3133,3599,2018_11_04_07_19,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3701039021892495,0.2137220451623747,10.36336613661812,-0.706884765625,-0.2234212239583333,0.1224609375,B
3134,3134,3600,2018_11_04_07_20,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3702066227899164,0.2156659310308137,10.364164250980364,-0.9791829427083332,-0.14775390625,-0.1084309895833333,B
3135,3135,3601,2018_11_04_07_21,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3712982117515382,0.2126860317123668,10.364835851147133,-0.9367757161458332,-0.248583984375,-0.0063395182291666,B
3136,3136,3602,2018_11_04_07_22,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.373326556231802,0.2106495309932841,10.36387019456884,-0.4174967447916666,-0.5196044921875,0.1625406901041666,B
3137,3137,3603,2018_11_04_07_23,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3827505414837625,0.2295564855319185,10.36571208958562,0.1420328776041666,-0.1907307942708333,0.151611328125,B
3138,3138,3604,2018_11_04_07_24,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3911790238599427,0.2286442478543458,10.365451881792678,-1.0015218098958334,-0.03076171875,-0.1868570963541666,B
3139,3139,3605,2018_11_04_07_25,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3921048184714437,0.2313796178107538,10.366181278555423,-0.98916015625,-0.0346761067708333,-0.2018310546875,B
3140,3140,3606,2018_11_04_07_26,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3942416368253061,0.2323877028723447,10.362669071948472,-1.0046085200625323,0.0193948671182907,-0.1768417795726941,B
3141,3141,3607,2018_11_04_07_27,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.395165199552321,0.2330802893284879,10.365176169278104,-1.0132161458333333,0.0235595703125,-0.1212972005208333,B
3142,3142,3608,2018_11_04_07_28,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3950258613822036,0.2322630184051527,10.363522856743115,-0.9475667317708332,-0.0332194010416666,0.0061116536458333,B
3143,3143,3609,2018_11_04_07_29,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.4054807105207152,0.2275215480067227,10.36551636730122,-1.0127522786458334,0.0016682942708333,-0.0935139973958333,B
3144,3144,3610,2018_11_04_07_30,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.4076470208230668,0.2271033000223988,10.367897159854406,-0.9801350911458332,-0.0391357421875,-0.0055501302083333,B
3145,3145,3611,2018_11_04_07_31,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.4092008211359811,0.2260651578399583,10.370028879127029,-1.0061360677083333,-0.0030436197916666,-0.1630940755208333,B
3146,3146,3612,2018_11_04_07_32,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.4060571425867846,0.2283928984378534,10.36610888689808,-1.0149332682291667,0.0001139322916666,-0.1045817057291666,B
3147,3147,3613,2018_11_04_07_33,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.4056764291433353,0.2288620867693205,10.36687300447926,-1.0060302734375,-0.0086995442708333,-0.1711669921875,B
3148,3148,3614,2018_11_04_07_34,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,2.1411084217137217,2.8451137142016805,6.957973167436972,-0.8531331380208333,0.08115234375,-0.0880045572916666,B
3149,3149,3615,2018_11_04_07_35,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,4.0,8.088050263045911,5.301143264372894,0.5469276281490485,-0.4384114583333333,-0.1396402994791666,-0.8000895182291666,B
3150,3150,3616,2018_11_04_07_36,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,8.266430433146688,5.022027070828658,0.7467724238207745,0.0085530598958333,0.0059326171875,-0.9615315755208332,B
3151,3151,3617,2018_11_04_07_37,recreation_etc,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,7.208661824696975,4.876924504269309,1.8202756211758104,-0.2341958702449192,0.3635031266284523,-0.4890405158936946,B
3152,3152,3618,2018_11_04_07_41,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,4.0,,,,,,,B
3153,3153,3619,2018_11_04_07_42,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7352352272841703,0.3224765764219417,10.212932165647484,-0.7403143274853801,-0.1423611111111111,0.124954312865497,B
3154,3154,3620,2018_11_04_07_43,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.4586089334938423,0.1618217609176921,10.389168816909311,-0.9701741536458334,-0.2273763020833333,-0.1774007161458333,B
3155,3155,3621,2018_11_04_07_44,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.459734984596867,0.1701974447424395,10.383736961926097,-0.9880208333333332,0.0274169921875,-0.0989176432291666,B
3156,3156,3622,2018_11_04_07_45,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.4600917950756319,0.1703974140834718,10.379511270868328,-0.997265625,-0.0165690104166666,-0.2174560546875,B
3157,3157,3623,2018_11_04_07_46,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.4597965880637957,0.1710105791717944,10.37649737297146,-1.0086832682291669,-0.0133870442708333,-0.1608235677083333,B
3158,3158,3624,2018_11_04_07_47,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.4603569945464751,0.1702403420828649,10.37549533426647,-0.9999674479166668,-0.017333984375,-0.1987141927083333,B
3159,3159,3625,2018_11_04_07_48,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.4611076963810771,0.170363671622059,10.37421110218364,-1.00737688900469,-0.0167974856696195,-0.1676654507556018,B
3160,3160,3626,2018_11_04_07_49,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.4628906127379651,0.1684976421797296,10.376755436450145,-0.9997233072916668,-0.0143717447916666,-0.2053792317708333,B
3161,3161,3627,2018_11_04_07_50,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.4640220266629353,0.1671436984070535,10.375363956606948,-1.0037027994791667,-0.0148274739583333,-0.1822347005208333,B
3162,3162,3628,2018_11_04_07_51,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,2.0,-0.3714926984047031,-1.6218075564753651,8.326061433174416,-0.9040283203125,0.1419840494791666,-0.1207356770833333,B
3163,3163,3629,2018_11_04_07_52,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,2.0,-3.380288207784313,-9.098017464817932,0.3997840738221848,-0.64072265625,0.3517822265625,0.0818033854166666,B
3164,3164,3630,2018_11_04_07_53,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.1035339439687597,-5.592243896711135,4.575696036647474,-0.7729166666666667,0.1473551432291666,0.0170166015625,B
3165,3165,3631,2018_11_04_07_54,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.364470959697649,0.1513843289238517,10.368417286114202,-1.0052327473958331,-0.03623046875,0.0295491536458333,B
3166,3166,3632,2018_11_04_07_55,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3639052525755876,0.152054598252519,10.368889156774904,-1.0159912109375,-0.0484781901041666,-0.0382568359375,B
3167,3167,3633,2018_11_04_07_56,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3653699330420166,0.1507421593092434,10.372273682913129,-0.7169596354166666,0.0022623697916666,0.0163655598958333,B
3168,3168,3634,2018_11_04_07_57,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3673504361982074,0.148807814134938,10.374583759518456,-0.8270263671875,-0.1003580729166666,0.0361735026041666,B
3169,3169,3635,2018_11_04_07_58,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3650098562749156,0.1630336073398644,10.36572549944006,-0.5940348307291666,-0.2707600911458333,0.4407796223958333,B
3170,3170,3636,2018_11_04_07_59,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.35821281205154,0.1655580421400546,10.37200541680671,-0.5872443329859302,-0.3552387311099531,0.2867134575299635,B
3171,3171,3637,2018_11_04_08_00,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3674469548650604,0.169063349369539,10.371347714445664,-0.52587890625,-0.2305501302083333,0.6354573567708334,B
3172,3172,3638,2018_11_04_08_01,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3787718238241867,0.1729884458029092,10.368623746920475,0.6243326822916667,-0.0348225911458333,0.5861572265625,B
3173,3173,3639,2018_11_04_08_02,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3786833483049269,0.1692027654048135,10.369790006998857,-0.0241129557291666,0.1516845703125,0.7067464192708334,B
3174,3174,3640,2018_11_04_08_03,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3768575348151173,0.1657039603432237,10.369905289473676,-0.625390625,-0.2341145833333333,0.7041910807291667,B
3175,3175,3641,2018_11_04_08_04,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3391026087202686,1.988782640072729,9.523797710246352,-0.295556640625,-0.2051920572916666,0.4604899088541667,B
3176,3176,3642,2018_11_04_08_05,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3852090887681955,0.2288781730627141,10.371417418253069,-0.2493408203125,-0.0904622395833333,0.6940022786458333,B
3177,3177,3643,2018_11_04_08_06,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3794554982082857,0.2315056288129944,10.369194811870097,0.6965250651041667,-0.1803059895833333,0.4254638671875,B
3178,3178,3644,2018_11_04_08_07,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3866112921024625,0.2326236377125466,10.364470762318025,-0.7693440755208333,-0.0700764973958333,0.4839436848958333,B
3179,3179,3645,2018_11_04_08_08,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.382101721091825,0.2306289165677528,10.36632336618138,-0.6201416015625,-0.1550618489583333,0.7463785807291666,B
3180,3180,3646,2018_11_04_08_09,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3830240116965274,0.230910429440094,10.366191996080609,-0.6728597005208333,-0.0814371744791666,0.7194580078125,B
3181,3181,3647,2018_11_04_08_10,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3830776330235159,0.2312267966013477,10.365175874020116,-0.646240234375,-0.0735432942708333,0.7407958984375,B
3182,3182,3648,2018_11_04_08_11,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3845315936918763,0.2305569263697519,10.36605010924368,-0.3940121808233455,-0.26688705054716,0.8478048462741011,B
3183,3183,3649,2018_11_04_08_12,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3815172462877937,0.2279129853527474,10.369181407334803,-0.5713460286458333,-0.1429361979166666,0.7793538411458333,B
3184,3184,3650,2018_11_04_08_13,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3746664396026863,0.2256578620889788,10.368654245103508,-0.4987141927083333,-0.1611083984375,0.8083414713541667,B
3185,3185,3651,2018_11_04_08_14,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3757114737548971,0.2262473689591532,10.371333822607715,-0.6196370442708333,-0.0881510416666666,0.7589029947916667,B
3186,3186,3652,2018_11_04_08_15,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.4260687020862271,0.2373879113849959,10.370505868085097,-0.5661295572916667,-0.1170572916666666,0.7390869140625,B
3187,3187,3653,2018_11_04_08_16,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.4078159284938407,0.2188348588969783,10.372707001679716,-0.4277018229166666,-0.0614013671875,0.7623697916666666,B
3188,3188,3654,2018_11_04_08_17,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.4071323198991575,0.2181499989131673,10.37009810364144,-0.3200927734375,-0.0519124348958333,0.7947916666666667,B
3189,3189,3655,2018_11_04_08_18,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.4085156893728992,0.2168723106047044,10.371146630179132,-0.6553873697916667,-0.0547526041666666,0.6439371744791667,B
